# Time-averaged data for fix xyArea
# TimeStep v_xyArea
3610 4630.37
3612 4630.37
3614 4630.37
3616 4630.37
3618 4630.37
3620 4630.37
3622 4630.37
3624 4630.37
3626 4630.37
3628 4630.37
3630 4630.37
3632 4630.37
3634 4630.37
3636 4630.37
3638 4630.37
3640 4630.37
3642 4630.37
3644 4630.37
3646 4630.37
3648 4630.37
3650 4630.37
3652 4630.37
3654 4630.37
3656 4630.37
3658 4630.37
3660 4630.37
3662 4630.37
3664 4630.37
3666 4630.37
3668 4630.37
3670 4630.37
3672 4630.37
3674 4630.37
3676 4630.37
3678 4630.37
3680 4630.37
3682 4630.37
3684 4630.37
3686 4630.37
3688 4630.37
3690 4630.37
3692 4630.37
3694 4630.37
3696 4630.37
3698 4630.37
3700 4630.37
3702 4630.37
3704 4630.37
3706 4630.37
3708 4630.37
3710 4630.37
3712 4630.37
3714 4630.37
3716 4630.37
3718 4630.37
3720 4630.37
3722 4630.37
3724 4630.37
3726 4630.37
3728 4630.37
3730 4630.37
3732 4630.37
3734 4630.37
3736 4630.37
3738 4630.37
3740 4630.37
3742 4630.37
3744 4630.37
3746 4630.37
3748 4630.37
3750 4630.37
3752 4630.37
3754 4630.37
3756 4630.37
3758 4630.37
3760 4630.37
3762 4630.37
3764 4630.37
3766 4630.37
3768 4630.37
3770 4630.37
3772 4630.37
3774 4630.37
3776 4630.37
3778 4630.37
3780 4630.37
3782 4630.37
3784 4630.37
3786 4630.37
3788 4630.37
3790 4630.37
3792 4630.37
3794 4630.37
3796 4630.37
3798 4630.37
3800 4630.37
3802 4630.37
3804 4630.37
3806 4630.37
3808 4630.37
3810 4630.37
3812 4630.37
3814 4630.37
3816 4630.37
3818 4630.37
3820 4630.37
3822 4630.37
3824 4630.37
3826 4630.37
3828 4630.37
3830 4630.37
3832 4630.37
3834 4630.37
3836 4630.37
3838 4630.37
3840 4630.37
3842 4630.37
3844 4630.37
3846 4630.37
3848 4630.37
3850 4630.37
3852 4630.37
3854 4630.37
3856 4630.37
3858 4630.37
3860 4630.37
3862 4630.37
3864 4630.37
3866 4630.37
3868 4630.37
3870 4630.37
3872 4630.37
3874 4630.37
3876 4630.37
3878 4630.37
3880 4630.37
3882 4630.37
3884 4630.37
3886 4630.37
3888 4630.37
3890 4630.37
3892 4630.37
3894 4630.37
3896 4630.37
3898 4630.37
3900 4630.37
3902 4630.37
3904 4630.37
3906 4630.37
3908 4630.37
3910 4630.37
3912 4630.37
3914 4630.37
3916 4630.37
3918 4630.37
3920 4630.37
3922 4630.37
3924 4630.37
3926 4630.37
3928 4630.37
3930 4630.37
3932 4630.37
3934 4630.37
3936 4630.37
3938 4630.37
3940 4630.37
3942 4630.37
3944 4630.37
3946 4630.37
3948 4630.37
3950 4630.37
3952 4630.37
3954 4630.37
3956 4630.37
3958 4630.37
3960 4630.37
3962 4630.37
3964 4630.37
3966 4630.37
3968 4630.37
3970 4630.37
3972 4630.37
3974 4630.37
3976 4630.37
3978 4630.37
3980 4630.37
3982 4630.37
3984 4630.37
3986 4630.37
3988 4630.37
3990 4630.37
3992 4630.37
3994 4630.37
3996 4630.37
3998 4630.37
4000 4630.37
4002 4630.37
4004 4630.37
4006 4630.37
4008 4630.37
4010 4630.37
4012 4630.37
4014 4630.37
4016 4630.37
4018 4630.37
4020 4630.37
4022 4630.37
4024 4630.37
4026 4630.37
4028 4630.37
4030 4630.37
4032 4630.37
4034 4630.37
4036 4630.37
4038 4630.37
4040 4630.37
4042 4630.37
4044 4630.37
4046 4630.37
4048 4630.37
4050 4630.37
4052 4630.37
4054 4630.37
4056 4630.37
4058 4630.37
4060 4630.37
4062 4630.37
4064 4630.37
4066 4630.37
4068 4630.37
4070 4630.37
4072 4630.37
4074 4630.37
4076 4630.37
4078 4630.37
4080 4630.37
4082 4630.37
4084 4630.37
4086 4630.37
4088 4630.37
4090 4630.37
4092 4630.37
4094 4630.37
4096 4630.37
4098 4630.37
4100 4630.37
4102 4630.37
4104 4630.37
4106 4630.37
4108 4630.37
4110 4630.37
4112 4630.37
4114 4630.37
4116 4630.37
4118 4630.37
4120 4630.37
4122 4630.37
4124 4630.37
4126 4630.37
4128 4630.37
4130 4630.37
4132 4630.37
4134 4630.37
4136 4630.37
4138 4630.37
4140 4630.37
4142 4630.37
4144 4630.37
4146 4630.37
4148 4630.37
4150 4630.37
4152 4630.37
4154 4630.37
4156 4630.37
4158 4630.37
4160 4630.37
4162 4630.37
4164 4630.37
4166 4630.37
4168 4630.37
4170 4630.37
4172 4630.37
4174 4630.37
4176 4630.37
4178 4630.37
4180 4630.37
4182 4630.37
4184 4630.37
4186 4630.37
4188 4630.37
4190 4630.37
4192 4630.37
4194 4630.37
4196 4630.37
4198 4630.37
4200 4630.37
4202 4630.37
4204 4630.37
4206 4630.37
4208 4630.37
4210 4630.37
4212 4630.37
4214 4630.37
4216 4630.37
4218 4630.37
4220 4630.37
4222 4630.37
4224 4630.37
4226 4630.37
4228 4630.37
4230 4630.37
4232 4630.37
4234 4630.37
4236 4630.37
4238 4630.37
4240 4630.37
4242 4630.37
4244 4630.37
4246 4630.37
4248 4630.37
4250 4630.37
4252 4630.37
4254 4630.37
4256 4630.37
4258 4630.37
4260 4630.37
4262 4630.37
4264 4630.37
4266 4630.37
4268 4630.37
4270 4630.37
4272 4630.37
4274 4630.37
4276 4630.37
4278 4630.37
4280 4630.37
4282 4630.37
4284 4630.37
4286 4630.37
4288 4630.37
4290 4630.37
4292 4630.37
4294 4630.37
4296 4630.37
4298 4630.37
4300 4630.37
4302 4630.37
4304 4630.37
4306 4630.37
4308 4630.37
4310 4630.37
4312 4630.37
4314 4630.37
4316 4630.37
4318 4630.37
4320 4630.37
4322 4630.37
4324 4630.37
4326 4630.37
4328 4630.37
4330 4630.37
4332 4630.37
4334 4630.37
4336 4630.37
4338 4630.37
4340 4630.37
4342 4630.37
4344 4630.37
4346 4630.37
4348 4630.37
4350 4630.37
4352 4630.37
4354 4630.37
4356 4630.37
4358 4630.37
4360 4630.37
4362 4630.37
4364 4630.37
4366 4630.37
4368 4630.37
4370 4630.37
4372 4630.37
4374 4630.37
4376 4630.37
4378 4630.37
4380 4630.37
4382 4630.37
4384 4630.37
4386 4630.37
4388 4630.37
4390 4630.37
4392 4630.37
4394 4630.37
4396 4630.37
4398 4630.37
4400 4630.37
4402 4630.37
4404 4630.37
4406 4630.37
4408 4630.37
4410 4630.37
4412 4630.37
4414 4630.37
4416 4630.37
4418 4630.37
4420 4630.37
4422 4630.37
4424 4630.37
4426 4630.37
4428 4630.37
4430 4630.37
4432 4630.37
4434 4630.37
4436 4630.37
4438 4630.37
4440 4630.37
4442 4630.37
4444 4630.37
4446 4630.37
4448 4630.37
4450 4630.37
4452 4630.37
4454 4630.37
4456 4630.37
4458 4630.37
4460 4630.37
4462 4630.37
4464 4630.37
4466 4630.37
4468 4630.37
4470 4630.37
4472 4630.37
4474 4630.37
4476 4630.37
4478 4630.37
4480 4630.37
4482 4630.37
4484 4630.37
4486 4630.37
4488 4630.37
4490 4630.37
4492 4630.37
4494 4630.37
4496 4630.37
4498 4630.37
4500 4630.37
4502 4630.37
4504 4630.37
4506 4630.37
4508 4630.37
4510 4630.37
4512 4630.37
4514 4630.37
4516 4630.37
4518 4630.37
4520 4630.37
4522 4630.37
4524 4630.37
4526 4630.37
4528 4630.37
4530 4630.37
4532 4630.37
4534 4630.37
4536 4630.37
4538 4630.37
4540 4630.37
4542 4630.37
4544 4630.37
4546 4630.37
4548 4630.37
4550 4630.37
4552 4630.37
4554 4630.37
4556 4630.37
4558 4630.37
4560 4630.37
4562 4630.37
4564 4630.37
4566 4630.37
4568 4630.37
4570 4630.37
4572 4630.37
4574 4630.37
4576 4630.37
4578 4630.37
4580 4630.37
4582 4630.37
4584 4630.37
4586 4630.37
4588 4630.37
4590 4630.37
4592 4630.37
4594 4630.37
4596 4630.37
4598 4630.37
4600 4630.37
4602 4630.37
4604 4630.37
4606 4630.37
4608 4630.37
4610 4630.37
4612 4630.37
4614 4630.37
4616 4630.37
4618 4630.37
4620 4630.37
4622 4630.37
4624 4630.37
4626 4630.37
4628 4630.37
4630 4630.37
4632 4630.37
4634 4630.37
4636 4630.37
4638 4630.37
4640 4630.37
4642 4630.37
4644 4630.37
4646 4630.37
4648 4630.37
4650 4630.37
4652 4630.37
4654 4630.37
4656 4630.37
4658 4630.37
4660 4630.37
4662 4630.37
4664 4630.37
4666 4630.37
4668 4630.37
4670 4630.37
4672 4630.37
4674 4630.37
4676 4630.37
4678 4630.37
4680 4630.37
4682 4630.37
4684 4630.37
4686 4630.37
4688 4630.37
4690 4630.37
4692 4630.37
4694 4630.37
4696 4630.37
4698 4630.37
4700 4630.37
4702 4630.37
4704 4630.37
4706 4630.37
4708 4630.37
4710 4630.37
4712 4630.37
4714 4630.37
4716 4630.37
4718 4630.37
4720 4630.37
4722 4630.37
4724 4630.37
4726 4630.37
4728 4630.37
4730 4630.37
4732 4630.37
4734 4630.37
4736 4630.37
4738 4630.37
4740 4630.37
4742 4630.37
4744 4630.37
4746 4630.37
4748 4630.37
4750 4630.37
4752 4630.37
4754 4630.37
4756 4630.37
4758 4630.37
4760 4630.37
4762 4630.37
4764 4630.37
4766 4630.37
4768 4630.37
4770 4630.37
4772 4630.37
4774 4630.37
4776 4630.37
4778 4630.37
4780 4630.37
4782 4630.37
4784 4630.37
4786 4630.37
4788 4630.37
4790 4630.37
4792 4630.37
4794 4630.37
4796 4630.37
4798 4630.37
4800 4630.37
4802 4630.37
4804 4630.37
4806 4630.37
4808 4630.37
4810 4630.37
4812 4630.37
4814 4630.37
4816 4630.37
4818 4630.37
4820 4630.37
4822 4630.37
4824 4630.37
4826 4630.37
4828 4630.37
4830 4630.37
4832 4630.37
4834 4630.37
4836 4630.37
4838 4630.37
4840 4630.37
4842 4630.37
4844 4630.37
4846 4630.37
4848 4630.37
4850 4630.37
4852 4630.37
4854 4630.37
4856 4630.37
4858 4630.37
4860 4630.37
4862 4630.37
4864 4630.37
4866 4630.37
4868 4630.37
4870 4630.37
4872 4630.37
4874 4630.37
4876 4630.37
4878 4630.37
4880 4630.37
4882 4630.37
4884 4630.37
4886 4630.37
4888 4630.37
4890 4630.37
4892 4630.37
4894 4630.37
4896 4630.37
4898 4630.37
4900 4630.37
4902 4630.37
4904 4630.37
4906 4630.37
4908 4630.37
4910 4630.37
4912 4630.37
4914 4630.37
4916 4630.37
4918 4630.37
4920 4630.37
4922 4630.37
4924 4630.37
4926 4630.37
4928 4630.37
4930 4630.37
4932 4630.37
4934 4630.37
4936 4630.37
4938 4630.37
4940 4630.37
4942 4630.37
4944 4630.37
4946 4630.37
4948 4630.37
4950 4630.37
4952 4630.37
4954 4630.37
4956 4630.37
4958 4630.37
4960 4630.37
4962 4630.37
4964 4630.37
4966 4630.37
4968 4630.37
4970 4630.37
4972 4630.37
4974 4630.37
4976 4630.37
4978 4630.37
4980 4630.37
4982 4630.37
4984 4630.37
4986 4630.37
4988 4630.37
4990 4630.37
4992 4630.37
4994 4630.37
4996 4630.37
4998 4630.37
5000 4630.37
5002 4630.52
5004 4630.85
5006 4631.18
5008 4631.56
5010 4631.96
5012 4632.34
5014 4632.62
5016 4632.94
5018 4633.38
5020 4633.86
5022 4634.19
5024 4634.42
5026 4634.66
5028 4635.04
5030 4635.58
5032 4636.13
5034 4636.58
5036 4636.98
5038 4637.41
5040 4637.75
5042 4638.04
5044 4638.41
5046 4638.86
5048 4639.28
5050 4639.62
5052 4639.9
5054 4640.16
5056 4640.49
5058 4640.89
5060 4641.43
5062 4642.06
5064 4642.79
5066 4643.55
5068 4644.14
5070 4644.49
5072 4644.67
5074 4644.76
5076 4644.97
5078 4645.37
5080 4645.83
5082 4646.23
5084 4646.54
5086 4646.69
5088 4646.76
5090 4646.84
5092 4646.91
5094 4646.96
5096 4647.12
5098 4647.45
5100 4647.83
5102 4648.17
5104 4648.41
5106 4648.59
5108 4648.88
5110 4649.28
5112 4649.71
5114 4650.15
5116 4650.55
5118 4650.91
5120 4651.29
5122 4651.53
5124 4651.6
5126 4651.71
5128 4651.97
5130 4652.35
5132 4652.76
5134 4653.1
5136 4653.29
5138 4653.49
5140 4653.73
5142 4653.91
5144 4654.05
5146 4654.17
5148 4654.2
5150 4654.29
5152 4654.62
5154 4655.01
5156 4655.28
5158 4655.43
5160 4655.58
5162 4655.74
5164 4655.9
5166 4656.05
5168 4656.15
5170 4656.28
5172 4656.48
5174 4656.67
5176 4656.84
5178 4657.01
5180 4657.19
5182 4657.45
5184 4657.78
5186 4658.16
5188 4658.64
5190 4659.3
5192 4660.02
5194 4660.62
5196 4661.08
5198 4661.43
5200 4661.74
5202 4662.14
5204 4662.55
5206 4662.8
5208 4662.94
5210 4663.03
5212 4663.21
5214 4663.5
5216 4663.79
5218 4664.08
5220 4664.41
5222 4664.76
5224 4665.12
5226 4665.35
5228 4665.47
5230 4665.6
5232 4665.74
5234 4665.92
5236 4666.05
5238 4666.1
5240 4666.18
5242 4666.33
5244 4666.45
5246 4666.63
5248 4666.85
5250 4667.05
5252 4667.3
5254 4667.58
5256 4667.82
5258 4668.01
5260 4668.12
5262 4668.06
5264 4667.78
5266 4667.53
5268 4667.48
5270 4667.44
5272 4667.47
5274 4667.57
5276 4667.52
5278 4667.35
5280 4667.13
5282 4666.81
5284 4666.49
5286 4666.3
5288 4666.26
5290 4666.27
5292 4666.31
5294 4666.23
5296 4666.05
5298 4665.91
5300 4665.82
5302 4665.75
5304 4665.78
5306 4665.89
5308 4665.94
5310 4665.99
5312 4666.16
5314 4666.37
5316 4666.49
5318 4666.48
5320 4666.44
5322 4666.43
5324 4666.44
5326 4666.45
5328 4666.5
5330 4666.64
5332 4666.81
5334 4666.93
5336 4667.06
5338 4667.15
5340 4666.98
5342 4666.54
5344 4666.16
5346 4666.02
5348 4665.88
5350 4665.55
5352 4665.23
5354 4665.11
5356 4665.15
5358 4665.26
5360 4665.41
5362 4665.58
5364 4665.77
5366 4665.98
5368 4666.18
5370 4666.31
5372 4666.45
5374 4666.66
5376 4666.88
5378 4666.96
5380 4666.96
5382 4666.95
5384 4666.88
5386 4666.79
5388 4666.7
5390 4666.61
5392 4666.65
5394 4666.7
5396 4666.63
5398 4666.57
5400 4666.63
5402 4666.82
5404 4666.98
5406 4666.95
5408 4666.95
5410 4667.09
5412 4667.28
5414 4667.48
5416 4667.7
5418 4667.88
5420 4668
5422 4667.97
5424 4667.83
5426 4667.69
5428 4667.68
5430 4667.64
5432 4667.5
5434 4667.31
5436 4667.09
5438 4666.8
5440 4666.52
5442 4666.43
5444 4666.44
5446 4666.47
5448 4666.47
5450 4666.32
5452 4666.16
5454 4666.1
5456 4666.04
5458 4665.86
5460 4665.59
5462 4665.31
5464 4665.06
5466 4664.85
5468 4664.85
5470 4664.96
5472 4665.01
5474 4665.09
5476 4665.13
5478 4665.02
5480 4664.81
5482 4664.62
5484 4664.62
5486 4664.7
5488 4664.76
5490 4664.78
5492 4664.82
5494 4664.99
5496 4665.09
5498 4665.14
5500 4665.16
5502 4665.01
5504 4664.77
5506 4664.62
5508 4664.52
5510 4664.49
5512 4664.5
5514 4664.56
5516 4664.58
5518 4664.47
5520 4664.27
5522 4664.14
5524 4664.15
5526 4664.23
5528 4664.22
5530 4664.17
5532 4664.19
5534 4664.15
5536 4663.95
5538 4663.73
5540 4663.55
5542 4663.42
5544 4663.3
5546 4663.15
5548 4663.05
5550 4663.06
5552 4663.08
5554 4663.04
5556 4663.11
5558 4663.3
5560 4663.43
5562 4663.56
5564 4663.86
5566 4664.17
5568 4664.51
5570 4664.85
5572 4665.16
5574 4665.51
5576 4665.86
5578 4666.2
5580 4666.52
5582 4666.8
5584 4667.03
5586 4667.21
5588 4667.37
5590 4667.55
5592 4667.67
5594 4667.88
5596 4668.19
5598 4668.41
5600 4668.52
5602 4668.61
5604 4668.74
5606 4668.82
5608 4668.89
5610 4668.94
5612 4669.02
5614 4669.16
5616 4669.32
5618 4669.5
5620 4669.57
5622 4669.38
5624 4669.09
5626 4668.79
5628 4668.64
5630 4668.62
5632 4668.7
5634 4668.83
5636 4668.99
5638 4669.13
5640 4669.23
5642 4669.33
5644 4669.42
5646 4669.36
5648 4669.18
5650 4668.98
5652 4668.79
5654 4668.61
5656 4668.48
5658 4668.5
5660 4668.65
5662 4668.74
5664 4668.85
5666 4668.95
5668 4668.91
5670 4668.91
5672 4668.97
5674 4668.85
5676 4668.64
5678 4668.44
5680 4668.26
5682 4668.17
5684 4668.32
5686 4668.59
5688 4668.79
5690 4668.82
5692 4668.61
5694 4668.35
5696 4668.28
5698 4668.41
5700 4668.61
5702 4668.79
5704 4669.02
5706 4669.29
5708 4669.52
5710 4669.7
5712 4669.94
5714 4670.35
5716 4670.83
5718 4671.3
5720 4671.79
5722 4672.12
5724 4672.31
5726 4672.3
5728 4672.08
5730 4671.77
5732 4671.56
5734 4671.41
5736 4671.33
5738 4671.28
5740 4671.23
5742 4671.09
5744 4670.97
5746 4671.06
5748 4671.22
5750 4671.32
5752 4671.54
5754 4671.94
5756 4672.37
5758 4672.8
5760 4673.29
5762 4673.75
5764 4674.08
5766 4674.36
5768 4674.69
5770 4675.04
5772 4675.33
5774 4675.49
5776 4675.54
5778 4675.59
5780 4675.59
5782 4675.43
5784 4675.15
5786 4675.02
5788 4675.1
5790 4675.16
5792 4675.13
5794 4675.01
5796 4674.82
5798 4674.64
5800 4674.46
5802 4674.27
5804 4674.11
5806 4673.97
5808 4673.71
5810 4673.44
5812 4673.32
5814 4673.15
5816 4672.89
5818 4672.81
5820 4672.94
5822 4673.1
5824 4673.44
5826 4673.92
5828 4674.32
5830 4674.65
5832 4674.89
5834 4675.1
5836 4675.31
5838 4675.54
5840 4675.88
5842 4676.31
5844 4676.6
5846 4676.83
5848 4677.05
5850 4677.24
5852 4677.4
5854 4677.53
5856 4677.58
5858 4677.48
5860 4677.42
5862 4677.41
5864 4677.35
5866 4677.28
5868 4677.18
5870 4677.09
5872 4677.05
5874 4677
5876 4676.88
5878 4676.74
5880 4676.58
5882 4676.34
5884 4676.16
5886 4676.13
5888 4676.24
5890 4676.43
5892 4676.59
5894 4676.7
5896 4676.82
5898 4677.07
5900 4677.45
5902 4677.78
5904 4678.04
5906 4678.12
5908 4678.17
5910 4678.39
5912 4678.67
5914 4678.76
5916 4678.69
5918 4678.57
5920 4678.62
5922 4678.82
5924 4679.06
5926 4679.2
5928 4679.34
5930 4679.52
5932 4679.65
5934 4679.72
5936 4679.71
5938 4679.59
5940 4679.48
5942 4679.45
5944 4679.5
5946 4679.63
5948 4679.76
5950 4679.69
5952 4679.44
5954 4679.03
5956 4678.54
5958 4678.03
5960 4677.73
5962 4677.63
5964 4677.47
5966 4677.22
5968 4676.98
5970 4676.87
5972 4676.85
5974 4676.69
5976 4676.47
5978 4676.54
5980 4676.85
5982 4677.17
5984 4677.37
5986 4677.45
5988 4677.42
5990 4677.38
5992 4677.34
5994 4677.23
5996 4677.05
5998 4676.96
6000 4677.05
6002 4677.24
6004 4677.37
6006 4677.46
6008 4677.65
6010 4677.99
6012 4678.31
6014 4678.53
6016 4678.82
6018 4679.1
6020 4679.34
6022 4679.52
6024 4679.73
6026 4679.98
6028 4680.17
6030 4680.38
6032 4680.65
6034 4680.89
6036 4681.18
6038 4681.51
6040 4681.88
6042 4682.38
6044 4682.97
6046 4683.53
6048 4684.04
6050 4684.57
6052 4685.11
6054 4685.63
6056 4686.06
6058 4686.26
6060 4686.26
6062 4686.18
6064 4686.08
6066 4685.98
6068 4685.91
6070 4685.89
6072 4686.05
6074 4686.33
6076 4686.66
6078 4686.99
6080 4687.17
6082 4687.13
6084 4687.05
6086 4686.99
6088 4686.92
6090 4686.78
6092 4686.68
6094 4686.68
6096 4686.73
6098 4686.84
6100 4687.01
6102 4687.2
6104 4687.36
6106 4687.4
6108 4687.38
6110 4687.47
6112 4687.6
6114 4687.72
6116 4687.72
6118 4687.55
6120 4687.27
6122 4686.88
6124 4686.47
6126 4686.19
6128 4686.03
6130 4685.86
6132 4685.64
6134 4685.37
6136 4685.03
6138 4684.7
6140 4684.49
6142 4684.45
6144 4684.43
6146 4684.4
6148 4684.25
6150 4683.96
6152 4683.7
6154 4683.63
6156 4683.63
6158 4683.56
6160 4683.51
6162 4683.55
6164 4683.55
6166 4683.54
6168 4683.62
6170 4683.67
6172 4683.69
6174 4683.74
6176 4683.91
6178 4684.17
6180 4684.32
6182 4684.34
6184 4684.35
6186 4684.43
6188 4684.57
6190 4684.78
6192 4685.08
6194 4685.46
6196 4685.81
6198 4686.05
6200 4686.06
6202 4685.92
6204 4685.68
6206 4685.33
6208 4684.95
6210 4684.53
6212 4684.14
6214 4683.71
6216 4683.35
6218 4683.09
6220 4682.84
6222 4682.44
6224 4681.97
6226 4681.61
6228 4681.33
6230 4681.16
6232 4681.23
6234 4681.54
6236 4681.73
6238 4681.67
6240 4681.54
6242 4681.53
6244 4681.52
6246 4681.39
6248 4681.28
6250 4681.25
6252 4681.34
6254 4681.66
6256 4681.92
6258 4681.94
6260 4681.89
6262 4681.92
6264 4682.07
6266 4682.28
6268 4682.42
6270 4682.39
6272 4682.24
6274 4682.04
6276 4681.82
6278 4681.52
6280 4681.28
6282 4681.15
6284 4681.05
6286 4680.98
6288 4681.02
6290 4681.14
6292 4681.19
6294 4681.09
6296 4680.85
6298 4680.61
6300 4680.5
6302 4680.48
6304 4680.48
6306 4680.43
6308 4680.37
6310 4680.23
6312 4680.01
6314 4679.74
6316 4679.52
6318 4679.45
6320 4679.47
6322 4679.52
6324 4679.65
6326 4679.8
6328 4679.9
6330 4679.97
6332 4680.12
6334 4680.41
6336 4680.78
6338 4681.13
6340 4681.3
6342 4681.36
6344 4681.52
6346 4681.76
6348 4682.03
6350 4682.16
6352 4682.2
6354 4682.28
6356 4682.39
6358 4682.44
6360 4682.36
6362 4682.17
6364 4682.07
6366 4682.03
6368 4681.85
6370 4681.51
6372 4681.19
6374 4680.96
6376 4680.7
6378 4680.48
6380 4680.25
6382 4680.01
6384 4679.73
6386 4679.47
6388 4679.32
6390 4679.32
6392 4679.42
6394 4679.4
6396 4679.38
6398 4679.39
6400 4679.52
6402 4679.82
6404 4680.16
6406 4680.54
6408 4680.92
6410 4681.21
6412 4681.35
6414 4681.35
6416 4681.3
6418 4681.33
6420 4681.31
6422 4681.09
6424 4680.77
6426 4680.52
6428 4680.42
6430 4680.53
6432 4680.8
6434 4681.18
6436 4681.57
6438 4681.86
6440 4682.09
6442 4682.33
6444 4682.45
6446 4682.48
6448 4682.59
6450 4682.65
6452 4682.54
6454 4682.41
6456 4682.42
6458 4682.52
6460 4682.58
6462 4682.68
6464 4682.8
6466 4682.89
6468 4682.95
6470 4683
6472 4682.98
6474 4682.91
6476 4682.88
6478 4682.78
6480 4682.61
6482 4682.48
6484 4682.47
6486 4682.54
6488 4682.6
6490 4682.56
6492 4682.45
6494 4682.27
6496 4681.94
6498 4681.62
6500 4681.46
6502 4681.37
6504 4681.3
6506 4681.23
6508 4681.24
6510 4681.38
6512 4681.57
6514 4681.82
6516 4682.04
6518 4682.1
6520 4682.14
6522 4682.34
6524 4682.66
6526 4682.94
6528 4683.18
6530 4683.36
6532 4683.56
6534 4683.9
6536 4684.24
6538 4684.34
6540 4684.35
6542 4684.36
6544 4684.28
6546 4684.05
6548 4683.82
6550 4683.75
6552 4683.85
6554 4683.97
6556 4684.14
6558 4684.35
6560 4684.63
6562 4685.05
6564 4685.48
6566 4685.73
6568 4685.79
6570 4685.8
6572 4685.8
6574 4685.76
6576 4685.61
6578 4685.38
6580 4685.3
6582 4685.43
6584 4685.62
6586 4685.86
6588 4686.08
6590 4686.31
6592 4686.67
6594 4686.98
6596 4687.22
6598 4687.54
6600 4687.93
6602 4688.31
6604 4688.69
6606 4688.89
6608 4688.95
6610 4688.98
6612 4688.91
6614 4688.63
6616 4688.23
6618 4687.98
6620 4687.86
6622 4687.73
6624 4687.55
6626 4687.31
6628 4687.11
6630 4687.08
6632 4687.25
6634 4687.53
6636 4687.9
6638 4688.2
6640 4688.31
6642 4688.46
6644 4688.63
6646 4688.73
6648 4688.77
6650 4688.78
6652 4688.74
6654 4688.72
6656 4688.73
6658 4688.78
6660 4688.72
6662 4688.63
6664 4688.55
6666 4688.58
6668 4688.76
6670 4688.97
6672 4689.16
6674 4689.35
6676 4689.52
6678 4689.83
6680 4690.21
6682 4690.57
6684 4690.99
6686 4691.43
6688 4691.77
6690 4691.92
6692 4691.89
6694 4691.83
6696 4691.83
6698 4691.84
6700 4691.84
6702 4691.89
6704 4692.08
6706 4692.31
6708 4692.51
6710 4692.64
6712 4692.63
6714 4692.55
6716 4692.53
6718 4692.53
6720 4692.49
6722 4692.33
6724 4692.18
6726 4692.11
6728 4692.15
6730 4692.3
6732 4692.41
6734 4692.45
6736 4692.54
6738 4692.75
6740 4693.16
6742 4693.55
6744 4693.9
6746 4694.24
6748 4694.51
6750 4694.7
6752 4694.92
6754 4695.16
6756 4695.42
6758 4695.85
6760 4696.42
6762 4697.05
6764 4697.59
6766 4697.88
6768 4697.96
6770 4698.04
6772 4698.15
6774 4698.21
6776 4698.21
6778 4698.15
6780 4698.09
6782 4698.07
6784 4698.05
6786 4698.02
6788 4698.03
6790 4698.02
6792 4697.95
6794 4697.86
6796 4697.77
6798 4697.67
6800 4697.65
6802 4697.79
6804 4698.01
6806 4698.17
6808 4698.24
6810 4698.37
6812 4698.67
6814 4699.07
6816 4699.4
6818 4699.49
6820 4699.27
6822 4698.93
6824 4698.8
6826 4698.89
6828 4698.95
6830 4699.04
6832 4699.2
6834 4699.41
6836 4699.65
6838 4699.83
6840 4699.89
6842 4699.77
6844 4699.53
6846 4699.34
6848 4699.14
6850 4698.97
6852 4698.95
6854 4699
6856 4698.99
6858 4698.94
6860 4698.86
6862 4698.84
6864 4698.86
6866 4698.8
6868 4698.63
6870 4698.5
6872 4698.57
6874 4698.75
6876 4698.9
6878 4699.06
6880 4699.31
6882 4699.58
6884 4699.91
6886 4700.26
6888 4700.66
6890 4701.05
6892 4701.33
6894 4701.61
6896 4701.9
6898 4702.14
6900 4702.28
6902 4702.35
6904 4702.3
6906 4702.31
6908 4702.4
6910 4702.46
6912 4702.46
6914 4702.38
6916 4702.23
6918 4702.17
6920 4702.22
6922 4702.37
6924 4702.61
6926 4702.85
6928 4703.03
6930 4703.12
6932 4703.23
6934 4703.37
6936 4703.46
6938 4703.56
6940 4703.78
6942 4704.02
6944 4704.16
6946 4704.17
6948 4704.06
6950 4703.9
6952 4703.83
6954 4703.92
6956 4704.2
6958 4704.53
6960 4704.71
6962 4704.8
6964 4705
6966 4705.24
6968 4705.48
6970 4705.75
6972 4705.96
6974 4706.14
6976 4706.37
6978 4706.59
6980 4706.8
6982 4707.09
6984 4707.36
6986 4707.49
6988 4707.52
6990 4707.5
6992 4707.43
6994 4707.41
6996 4707.41
6998 4707.42
7000 4707.44
7002 4707.42
7004 4707.34
7006 4707.35
7008 4707.46
7010 4707.6
7012 4707.77
7014 4707.94
7016 4708.11
7018 4708.34
7020 4708.59
7022 4708.86
