# Time-averaged data for fix xyArea
# TimeStep v_xyArea
3610 4630.37
3612 4630.37
3614 4630.37
3616 4630.37
3618 4630.37
3620 4630.37
3622 4630.37
3624 4630.37
3626 4630.37
3628 4630.37
3630 4630.37
3632 4630.37
3634 4630.37
3636 4630.37
3638 4630.37
3640 4630.37
3642 4630.37
3644 4630.37
3646 4630.37
3648 4630.37
3650 4630.37
3652 4630.37
3654 4630.37
3656 4630.37
3658 4630.37
3660 4630.37
3662 4630.37
3664 4630.37
3666 4630.37
3668 4630.37
3670 4630.37
3672 4630.37
3674 4630.37
3676 4630.37
3678 4630.37
3680 4630.37
3682 4630.37
3684 4630.37
3686 4630.37
3688 4630.37
3690 4630.37
3692 4630.37
3694 4630.37
3696 4630.37
3698 4630.37
3700 4630.37
3702 4630.37
3704 4630.37
3706 4630.37
3708 4630.37
3710 4630.37
3712 4630.37
3714 4630.37
3716 4630.37
3718 4630.37
3720 4630.37
3722 4630.37
3724 4630.37
3726 4630.37
3728 4630.37
3730 4630.37
3732 4630.37
3734 4630.37
3736 4630.37
3738 4630.37
3740 4630.37
3742 4630.37
3744 4630.37
3746 4630.37
3748 4630.37
3750 4630.37
3752 4630.37
3754 4630.37
3756 4630.37
3758 4630.37
3760 4630.37
3762 4630.37
3764 4630.37
3766 4630.37
3768 4630.37
3770 4630.37
3772 4630.37
3774 4630.37
3776 4630.37
3778 4630.37
3780 4630.37
3782 4630.37
3784 4630.37
3786 4630.37
3788 4630.37
3790 4630.37
3792 4630.37
3794 4630.37
3796 4630.37
3798 4630.37
3800 4630.37
3802 4630.37
3804 4630.37
3806 4630.37
3808 4630.37
3810 4630.37
3812 4630.37
3814 4630.37
3816 4630.37
3818 4630.37
3820 4630.37
3822 4630.37
3824 4630.37
3826 4630.37
3828 4630.37
3830 4630.37
3832 4630.37
3834 4630.37
3836 4630.37
3838 4630.37
3840 4630.37
3842 4630.37
3844 4630.37
3846 4630.37
3848 4630.37
3850 4630.37
3852 4630.37
3854 4630.37
3856 4630.37
3858 4630.37
3860 4630.37
3862 4630.37
3864 4630.37
3866 4630.37
3868 4630.37
3870 4630.37
3872 4630.37
3874 4630.37
3876 4630.37
3878 4630.37
3880 4630.37
3882 4630.37
3884 4630.37
3886 4630.37
3888 4630.37
3890 4630.37
3892 4630.37
3894 4630.37
3896 4630.37
3898 4630.37
3900 4630.37
3902 4630.37
3904 4630.37
3906 4630.37
3908 4630.37
3910 4630.37
3912 4630.37
3914 4630.37
3916 4630.37
3918 4630.37
3920 4630.37
3922 4630.37
3924 4630.37
3926 4630.37
3928 4630.37
3930 4630.37
3932 4630.37
3934 4630.37
3936 4630.37
3938 4630.37
3940 4630.37
3942 4630.37
3944 4630.37
3946 4630.37
3948 4630.37
3950 4630.37
3952 4630.37
3954 4630.37
3956 4630.37
3958 4630.37
3960 4630.37
3962 4630.37
3964 4630.37
3966 4630.37
3968 4630.37
3970 4630.37
3972 4630.37
3974 4630.37
3976 4630.37
3978 4630.37
3980 4630.37
3982 4630.37
3984 4630.37
3986 4630.37
3988 4630.37
3990 4630.37
3992 4630.37
3994 4630.37
3996 4630.37
3998 4630.37
4000 4630.37
4002 4630.37
4004 4630.37
4006 4630.37
4008 4630.37
4010 4630.37
4012 4630.37
4014 4630.37
4016 4630.37
4018 4630.37
4020 4630.37
4022 4630.37
4024 4630.37
4026 4630.37
4028 4630.37
4030 4630.37
4032 4630.37
4034 4630.37
4036 4630.37
4038 4630.37
4040 4630.37
4042 4630.37
4044 4630.37
4046 4630.37
4048 4630.37
4050 4630.37
4052 4630.37
4054 4630.37
4056 4630.37
4058 4630.37
4060 4630.37
4062 4630.37
4064 4630.37
4066 4630.37
4068 4630.37
4070 4630.37
4072 4630.37
4074 4630.37
4076 4630.37
4078 4630.37
4080 4630.37
4082 4630.37
4084 4630.37
4086 4630.37
4088 4630.37
4090 4630.37
4092 4630.37
4094 4630.37
4096 4630.37
4098 4630.37
4100 4630.37
4102 4630.37
4104 4630.37
4106 4630.37
4108 4630.37
4110 4630.37
4112 4630.37
4114 4630.37
4116 4630.37
4118 4630.37
4120 4630.37
4122 4630.37
4124 4630.37
4126 4630.37
4128 4630.37
4130 4630.37
4132 4630.37
4134 4630.37
4136 4630.37
4138 4630.37
4140 4630.37
4142 4630.37
4144 4630.37
4146 4630.37
4148 4630.37
4150 4630.37
4152 4630.37
4154 4630.37
4156 4630.37
4158 4630.37
4160 4630.37
4162 4630.37
4164 4630.37
4166 4630.37
4168 4630.37
4170 4630.37
4172 4630.37
4174 4630.37
4176 4630.37
4178 4630.37
4180 4630.37
4182 4630.37
4184 4630.37
4186 4630.37
4188 4630.37
4190 4630.37
4192 4630.37
4194 4630.37
4196 4630.37
4198 4630.37
4200 4630.37
4202 4630.37
4204 4630.37
4206 4630.37
4208 4630.37
4210 4630.37
4212 4630.37
4214 4630.37
4216 4630.37
4218 4630.37
4220 4630.37
4222 4630.37
4224 4630.37
4226 4630.37
4228 4630.37
4230 4630.37
4232 4630.37
4234 4630.37
4236 4630.37
4238 4630.37
4240 4630.37
4242 4630.37
4244 4630.37
4246 4630.37
4248 4630.37
4250 4630.37
4252 4630.37
4254 4630.37
4256 4630.37
4258 4630.37
4260 4630.37
4262 4630.37
4264 4630.37
4266 4630.37
4268 4630.37
4270 4630.37
4272 4630.37
4274 4630.37
4276 4630.37
4278 4630.37
4280 4630.37
4282 4630.37
4284 4630.37
4286 4630.37
4288 4630.37
4290 4630.37
4292 4630.37
4294 4630.37
4296 4630.37
4298 4630.37
4300 4630.37
4302 4630.37
4304 4630.37
4306 4630.37
4308 4630.37
4310 4630.37
4312 4630.37
4314 4630.37
4316 4630.37
4318 4630.37
4320 4630.37
4322 4630.37
4324 4630.37
4326 4630.37
4328 4630.37
4330 4630.37
4332 4630.37
4334 4630.37
4336 4630.37
4338 4630.37
4340 4630.37
4342 4630.37
4344 4630.37
4346 4630.37
4348 4630.37
4350 4630.37
4352 4630.37
4354 4630.37
4356 4630.37
4358 4630.37
4360 4630.37
4362 4630.37
4364 4630.37
4366 4630.37
4368 4630.37
4370 4630.37
4372 4630.37
4374 4630.37
4376 4630.37
4378 4630.37
4380 4630.37
4382 4630.37
4384 4630.37
4386 4630.37
4388 4630.37
4390 4630.37
4392 4630.37
4394 4630.37
4396 4630.37
4398 4630.37
4400 4630.37
4402 4630.37
4404 4630.37
4406 4630.37
4408 4630.37
4410 4630.37
4412 4630.37
4414 4630.37
4416 4630.37
4418 4630.37
4420 4630.37
4422 4630.37
4424 4630.37
4426 4630.37
4428 4630.37
4430 4630.37
4432 4630.37
4434 4630.37
4436 4630.37
4438 4630.37
4440 4630.37
4442 4630.37
4444 4630.37
4446 4630.37
4448 4630.37
4450 4630.37
4452 4630.37
4454 4630.37
4456 4630.37
4458 4630.37
4460 4630.37
4462 4630.37
4464 4630.37
4466 4630.37
4468 4630.37
4470 4630.37
4472 4630.37
4474 4630.37
4476 4630.37
4478 4630.37
4480 4630.37
4482 4630.37
4484 4630.37
4486 4630.37
4488 4630.37
4490 4630.37
4492 4630.37
4494 4630.37
4496 4630.37
4498 4630.37
4500 4630.37
4502 4630.37
4504 4630.37
4506 4630.37
4508 4630.37
4510 4630.37
4512 4630.37
4514 4630.37
4516 4630.37
4518 4630.37
4520 4630.37
4522 4630.37
4524 4630.37
4526 4630.37
4528 4630.37
4530 4630.37
4532 4630.37
4534 4630.37
4536 4630.37
4538 4630.37
4540 4630.37
4542 4630.37
4544 4630.37
4546 4630.37
4548 4630.37
4550 4630.37
4552 4630.37
4554 4630.37
4556 4630.37
4558 4630.37
4560 4630.37
4562 4630.37
4564 4630.37
4566 4630.37
4568 4630.37
4570 4630.37
4572 4630.37
4574 4630.37
4576 4630.37
4578 4630.37
4580 4630.37
4582 4630.37
4584 4630.37
4586 4630.37
4588 4630.37
4590 4630.37
4592 4630.37
4594 4630.37
4596 4630.37
4598 4630.37
4600 4630.37
4602 4630.37
4604 4630.37
4606 4630.37
4608 4630.37
4610 4630.37
4612 4630.37
4614 4630.37
4616 4630.37
4618 4630.37
4620 4630.37
4622 4630.37
4624 4630.37
4626 4630.37
4628 4630.37
4630 4630.37
4632 4630.37
4634 4630.37
4636 4630.37
4638 4630.37
4640 4630.37
4642 4630.37
4644 4630.37
4646 4630.37
4648 4630.37
4650 4630.37
4652 4630.37
4654 4630.37
4656 4630.37
4658 4630.37
4660 4630.37
4662 4630.37
4664 4630.37
4666 4630.37
4668 4630.37
4670 4630.37
4672 4630.37
4674 4630.37
4676 4630.37
4678 4630.37
4680 4630.37
4682 4630.37
4684 4630.37
4686 4630.37
4688 4630.37
4690 4630.37
4692 4630.37
4694 4630.37
4696 4630.37
4698 4630.37
4700 4630.37
4702 4630.37
4704 4630.37
4706 4630.37
4708 4630.37
4710 4630.37
4712 4630.37
4714 4630.37
4716 4630.37
4718 4630.37
4720 4630.37
4722 4630.37
4724 4630.37
4726 4630.37
4728 4630.37
4730 4630.37
4732 4630.37
4734 4630.37
4736 4630.37
4738 4630.37
4740 4630.37
4742 4630.37
4744 4630.37
4746 4630.37
4748 4630.37
4750 4630.37
4752 4630.37
4754 4630.37
4756 4630.37
4758 4630.37
4760 4630.37
4762 4630.37
4764 4630.37
4766 4630.37
4768 4630.37
4770 4630.37
4772 4630.37
4774 4630.37
4776 4630.37
4778 4630.37
4780 4630.37
4782 4630.37
4784 4630.37
4786 4630.37
4788 4630.37
4790 4630.37
4792 4630.37
4794 4630.37
4796 4630.37
4798 4630.37
4800 4630.37
4802 4630.37
4804 4630.37
4806 4630.37
4808 4630.37
4810 4630.37
4812 4630.37
4814 4630.37
4816 4630.37
4818 4630.37
4820 4630.37
4822 4630.37
4824 4630.37
4826 4630.37
4828 4630.37
4830 4630.37
4832 4630.37
4834 4630.37
4836 4630.37
4838 4630.37
4840 4630.37
4842 4630.37
4844 4630.37
4846 4630.37
4848 4630.37
4850 4630.37
4852 4630.37
4854 4630.37
4856 4630.37
4858 4630.37
4860 4630.37
4862 4630.37
4864 4630.37
4866 4630.37
4868 4630.37
4870 4630.37
4872 4630.37
4874 4630.37
4876 4630.37
4878 4630.37
4880 4630.37
4882 4630.37
4884 4630.37
4886 4630.37
4888 4630.37
4890 4630.37
4892 4630.37
4894 4630.37
4896 4630.37
4898 4630.37
4900 4630.37
4902 4630.37
4904 4630.37
4906 4630.37
4908 4630.37
4910 4630.37
4912 4630.37
4914 4630.37
4916 4630.37
4918 4630.37
4920 4630.37
4922 4630.37
4924 4630.37
4926 4630.37
4928 4630.37
4930 4630.37
4932 4630.37
4934 4630.37
4936 4630.37
4938 4630.37
4940 4630.37
4942 4630.37
4944 4630.37
4946 4630.37
4948 4630.37
4950 4630.37
4952 4630.37
4954 4630.37
4956 4630.37
4958 4630.37
4960 4630.37
4962 4630.37
4964 4630.37
4966 4630.37
4968 4630.37
4970 4630.37
4972 4630.37
4974 4630.37
4976 4630.37
4978 4630.37
4980 4630.37
4982 4630.37
4984 4630.37
4986 4630.37
4988 4630.37
4990 4630.37
4992 4630.37
4994 4630.37
4996 4630.37
4998 4630.37
5000 4630.37
5002 4630.53
5004 4630.77
5006 4630.91
5008 4631
5010 4631.16
5012 4631.42
5014 4631.8
5016 4632.27
5018 4632.78
5020 4633.33
5022 4633.96
5024 4634.53
5026 4634.95
5028 4635.34
5030 4635.87
5032 4636.44
5034 4636.93
5036 4637.3
5038 4637.64
5040 4638.04
5042 4638.51
5044 4638.99
5046 4639.5
5048 4640.02
5050 4640.7
5052 4641.36
5054 4641.85
5056 4642.3
5058 4642.96
5060 4643.72
5062 4644.4
5064 4644.95
5066 4645.48
5068 4645.9
5070 4646.16
5072 4646.4
5074 4646.58
5076 4646.67
5078 4646.68
5080 4646.77
5082 4647.08
5084 4647.47
5086 4647.92
5088 4648.4
5090 4648.86
5092 4649.24
5094 4649.61
5096 4649.86
5098 4649.91
5100 4649.86
5102 4649.66
5104 4649.44
5106 4649.25
5108 4649.13
5110 4649.18
5112 4649.3
5114 4649.29
5116 4649.13
5118 4648.95
5120 4648.92
5122 4649.03
5124 4649.21
5126 4649.41
5128 4649.78
5130 4650.24
5132 4650.71
5134 4651.03
5136 4651.15
5138 4651.11
5140 4651.01
5142 4650.83
5144 4650.57
5146 4650.43
5148 4650.38
5150 4650.41
5152 4650.5
5154 4650.47
5156 4650.27
5158 4650.03
5160 4649.89
5162 4649.75
5164 4649.62
5166 4649.49
5168 4649.4
5170 4649.35
5172 4649.35
5174 4649.39
5176 4649.39
5178 4649.45
5180 4649.6
5182 4649.78
5184 4650.01
5186 4650.19
5188 4650.26
5190 4650.36
5192 4650.66
5194 4651.05
5196 4651.32
5198 4651.53
5200 4651.71
5202 4651.96
5204 4652.33
5206 4652.62
5208 4652.75
5210 4652.8
5212 4652.88
5214 4652.96
5216 4653
5218 4653.02
5220 4653.07
5222 4653.14
5224 4653.09
5226 4652.88
5228 4652.7
5230 4652.72
5232 4652.8
5234 4652.78
5236 4652.72
5238 4652.77
5240 4652.92
5242 4653.07
5244 4653.24
5246 4653.42
5248 4653.55
5250 4653.63
5252 4653.76
5254 4653.91
5256 4653.99
5258 4654.04
5260 4654.09
5262 4654.2
5264 4654.37
5266 4654.41
5268 4654.28
5270 4654.24
5272 4654.35
5274 4654.48
5276 4654.63
5278 4654.81
5280 4654.91
5282 4655.04
5284 4655.4
5286 4655.85
5288 4656.21
5290 4656.48
5292 4656.69
5294 4656.86
5296 4656.96
5298 4657.09
5300 4657.33
5302 4657.65
5304 4657.88
5306 4658.02
5308 4658.12
5310 4658.21
5312 4658.32
5314 4658.35
5316 4658.37
5318 4658.41
5320 4658.47
5322 4658.47
5324 4658.34
5326 4658.16
5328 4658.01
5330 4657.86
5332 4657.76
5334 4657.63
5336 4657.51
5338 4657.38
5340 4657.19
5342 4656.88
5344 4656.58
5346 4656.45
5348 4656.41
5350 4656.41
5352 4656.45
5354 4656.65
5356 4656.96
5358 4657.2
5360 4657.31
5362 4657.28
5364 4657.16
5366 4657.15
5368 4657.34
5370 4657.45
5372 4657.38
5374 4657.27
5376 4657.29
5378 4657.32
5380 4657.22
5382 4656.98
5384 4656.68
5386 4656.47
5388 4656.49
5390 4656.57
5392 4656.57
5394 4656.62
5396 4656.77
5398 4656.99
5400 4657.2
5402 4657.3
5404 4657.24
5406 4657.17
5408 4657.15
5410 4657.14
5412 4657.14
5414 4657.2
5416 4657.4
5418 4657.64
5420 4657.99
5422 4658.46
5424 4658.89
5426 4659.05
5428 4658.95
5430 4658.91
5432 4659.1
5434 4659.32
5436 4659.42
5438 4659.44
5440 4659.37
5442 4659.11
5444 4658.84
5446 4658.65
5448 4658.47
5450 4658.35
5452 4658.45
5454 4658.72
5456 4658.84
5458 4658.68
5460 4658.47
5462 4658.5
5464 4658.79
5466 4659.31
5468 4659.9
5470 4660.33
5472 4660.67
5474 4660.97
5476 4661.15
5478 4661.3
5480 4661.47
5482 4661.59
5484 4661.69
5486 4661.8
5488 4662.01
5490 4662.2
5492 4662.26
5494 4662.36
5496 4662.57
5498 4662.69
5500 4662.69
5502 4662.77
5504 4662.87
5506 4662.91
5508 4662.95
5510 4663.14
5512 4663.55
5514 4664.09
5516 4664.57
5518 4664.97
5520 4665.29
5522 4665.32
5524 4665.19
5526 4665.11
5528 4665.08
5530 4665.09
5532 4665.15
5534 4665.2
5536 4665.28
5538 4665.42
5540 4665.62
5542 4665.82
5544 4665.98
5546 4666.32
5548 4666.9
5550 4667.48
5552 4668.09
5554 4668.82
5556 4669.6
5558 4670.29
5560 4670.82
5562 4671.15
5564 4671.3
5566 4671.31
5568 4671.16
5570 4670.92
5572 4670.59
5574 4670.27
5576 4670.1
5578 4670.03
5580 4669.99
5582 4670.06
5584 4670.26
5586 4670.53
5588 4670.77
5590 4670.84
5592 4670.79
5594 4670.65
5596 4670.47
5598 4670.38
5600 4670.41
5602 4670.57
5604 4670.85
5606 4671.22
5608 4671.49
5610 4671.74
5612 4672.01
5614 4672.31
5616 4672.63
5618 4672.91
5620 4673.07
5622 4673.14
5624 4673.12
5626 4672.97
5628 4672.73
5630 4672.37
5632 4672.04
5634 4671.74
5636 4671.32
5638 4670.86
5640 4670.52
5642 4670.3
5644 4670.24
5646 4670.31
5648 4670.48
5650 4670.6
5652 4670.7
5654 4670.9
5656 4671.1
5658 4671.14
5660 4671.23
5662 4671.35
5664 4671.31
5666 4671.21
5668 4671.2
5670 4671.28
5672 4671.45
5674 4671.59
5676 4671.72
5678 4671.94
5680 4672.29
5682 4672.59
5684 4672.69
5686 4672.6
5688 4672.27
5690 4671.95
5692 4671.66
5694 4671.29
5696 4670.75
5698 4670.27
5700 4670.04
5702 4669.87
5704 4669.65
5706 4669.4
5708 4669.08
5710 4668.78
5712 4668.6
5714 4668.63
5716 4668.71
5718 4668.68
5720 4668.52
5722 4668.47
5724 4668.57
5726 4668.75
5728 4669.03
5730 4669.51
5732 4670.06
5734 4670.62
5736 4671.26
5738 4671.84
5740 4672.39
5742 4672.89
5744 4673.3
5746 4673.66
5748 4674.02
5750 4674.2
5752 4674.2
5754 4674.4
5756 4674.97
5758 4675.83
5760 4676.57
5762 4677.03
5764 4677.24
5766 4677.23
5768 4677.08
5770 4676.89
5772 4676.68
5774 4676.43
5776 4676.04
5778 4675.62
5780 4675.28
5782 4675.01
5784 4674.84
5786 4674.72
5788 4674.44
5790 4674.03
5792 4673.5
5794 4673
5796 4672.62
5798 4672.37
5800 4672.17
5802 4671.86
5804 4671.49
5806 4671.16
5808 4670.99
5810 4670.98
5812 4670.94
5814 4670.85
5816 4670.76
5818 4670.86
5820 4671.13
5822 4671.45
5824 4671.75
5826 4671.93
5828 4672.04
5830 4672.14
5832 4672.16
5834 4672.16
5836 4672.13
5838 4671.88
5840 4671.5
5842 4671.21
5844 4671.02
5846 4670.91
5848 4670.84
5850 4670.75
5852 4670.78
5854 4670.76
5856 4670.55
5858 4670.29
5860 4670.13
5862 4670.04
5864 4670.05
5866 4670.14
5868 4670.41
5870 4670.87
5872 4671.4
5874 4671.95
5876 4672.43
5878 4672.79
5880 4673
5882 4673.08
5884 4673.17
5886 4673.36
5888 4673.65
5890 4673.85
5892 4673.96
5894 4674.2
5896 4674.58
5898 4674.89
5900 4675.16
5902 4675.39
5904 4675.55
5906 4675.67
5908 4675.82
5910 4676.04
5912 4676.24
5914 4676.36
5916 4676.48
5918 4676.48
5920 4676.37
5922 4676.25
5924 4676.21
5926 4676.15
5928 4676.11
5930 4676.06
5932 4675.97
5934 4675.85
5936 4675.63
5938 4675.33
5940 4675.17
5942 4675.16
5944 4675.31
5946 4675.63
5948 4675.96
5950 4676.17
5952 4676.16
5954 4676.04
5956 4675.92
5958 4675.77
5960 4675.62
5962 4675.63
5964 4675.68
5966 4675.78
5968 4675.92
5970 4676.03
5972 4676.08
5974 4676.14
5976 4676.15
5978 4675.97
5980 4675.61
5982 4675.13
5984 4674.66
5986 4674.21
5988 4673.69
5990 4673.13
5992 4672.62
5994 4672.21
5996 4671.95
5998 4671.71
6000 4671.49
6002 4671.37
6004 4671.39
6006 4671.45
6008 4671.48
6010 4671.53
6012 4671.67
6014 4671.89
6016 4672.18
6018 4672.44
6020 4672.6
6022 4672.69
6024 4672.78
6026 4672.94
6028 4673.13
6030 4673.23
6032 4673.15
6034 4672.9
6036 4672.61
6038 4672.33
6040 4672.16
6042 4672.11
6044 4672.06
6046 4671.97
6048 4671.9
6050 4671.98
6052 4672.2
6054 4672.34
6056 4672.38
6058 4672.27
6060 4672.1
6062 4671.94
6064 4671.83
6066 4671.76
6068 4671.84
6070 4672.07
6072 4672.22
6074 4672.24
6076 4672.26
6078 4672.29
6080 4672.28
6082 4672.23
6084 4672.3
6086 4672.5
6088 4672.61
6090 4672.66
6092 4672.82
6094 4673.07
6096 4673.25
6098 4673.38
6100 4673.6
6102 4673.84
6104 4673.93
6106 4673.92
6108 4673.94
6110 4674.3
6112 4674.84
6114 4675.23
6116 4675.57
6118 4675.92
6120 4676.34
6122 4676.92
6124 4677.5
6126 4677.88
6128 4678.03
6130 4678.05
6132 4677.93
6134 4677.67
6136 4677.33
6138 4676.99
6140 4676.73
6142 4676.53
6144 4676.42
6146 4676.44
6148 4676.57
6150 4676.72
6152 4676.9
6154 4677.11
6156 4677.31
6158 4677.45
6160 4677.56
6162 4677.53
6164 4677.43
6166 4677.49
6168 4677.65
6170 4677.67
6172 4677.57
6174 4677.43
6176 4677.2
6178 4676.94
6180 4676.76
6182 4676.63
6184 4676.61
6186 4676.67
6188 4676.62
6190 4676.54
6192 4676.46
6194 4676.42
6196 4676.43
6198 4676.49
6200 4676.58
6202 4676.7
6204 4676.82
6206 4676.99
6208 4677.31
6210 4677.51
6212 4677.51
6214 4677.64
6216 4678.01
6218 4678.31
6220 4678.39
6222 4678.41
6224 4678.37
6226 4678.3
6228 4678.23
6230 4678.26
6232 4678.39
6234 4678.43
6236 4678.36
6238 4678.41
6240 4678.55
6242 4678.72
6244 4678.85
6246 4679.05
6248 4679.35
6250 4679.7
6252 4680.11
6254 4680.43
6256 4680.73
6258 4681.13
6260 4681.46
6262 4681.62
6264 4681.75
6266 4681.88
6268 4681.9
6270 4681.86
6272 4681.86
6274 4681.88
6276 4681.87
6278 4681.98
6280 4682.17
6282 4682.33
6284 4682.39
6286 4682.41
6288 4682.52
6290 4682.49
6292 4682.24
6294 4681.93
6296 4681.69
6298 4681.53
6300 4681.39
6302 4681.21
6304 4681.08
6306 4680.96
6308 4680.9
6310 4680.81
6312 4680.64
6314 4680.39
6316 4680.18
6318 4680.11
6320 4680.1
6322 4680.12
6324 4680.23
6326 4680.39
6328 4680.47
6330 4680.38
6332 4680.39
6334 4680.55
6336 4680.62
6338 4680.65
6340 4680.79
6342 4680.99
6344 4681.13
6346 4681.19
6348 4681.16
6350 4680.97
6352 4680.68
6354 4680.48
6356 4680.43
6358 4680.45
6360 4680.46
6362 4680.4
6364 4680.13
6366 4679.68
6368 4679.24
6370 4678.92
6372 4678.75
6374 4678.59
6376 4678.36
6378 4678.04
6380 4677.58
6382 4677.16
6384 4676.77
6386 4676.29
6388 4675.75
6390 4675.28
6392 4674.86
6394 4674.52
6396 4674.23
6398 4674.09
6400 4674.08
6402 4674.07
6404 4674
6406 4674
6408 4674.02
6410 4674
6412 4673.98
6414 4674.04
6416 4674.14
6418 4674.14
6420 4674.06
6422 4673.92
6424 4673.66
6426 4673.28
6428 4672.94
6430 4672.62
6432 4672.2
6434 4671.78
6436 4671.49
6438 4671.42
6440 4671.56
6442 4671.8
6444 4671.95
6446 4672.06
6448 4672.26
6450 4672.52
6452 4672.83
6454 4673.12
6456 4673.3
6458 4673.41
6460 4673.5
6462 4673.53
6464 4673.44
6466 4673.3
6468 4673.31
6470 4673.53
6472 4673.74
6474 4673.81
6476 4673.86
6478 4673.97
6480 4674.04
6482 4673.87
6484 4673.58
6486 4673.39
6488 4673.21
6490 4672.9
6492 4672.56
6494 4672.36
6496 4672.23
6498 4672.16
6500 4672.08
6502 4671.89
6504 4671.6
6506 4671.29
6508 4671.1
6510 4671.1
6512 4671.15
6514 4671.15
6516 4671.16
6518 4671.19
6520 4671.21
6522 4671.19
6524 4671.26
6526 4671.54
6528 4671.81
6530 4671.95
6532 4672
6534 4671.98
6536 4671.76
6538 4671.34
6540 4670.88
6542 4670.42
6544 4670.04
6546 4669.92
6548 4670.07
6550 4670.37
6552 4670.62
6554 4670.88
6556 4671.17
6558 4671.33
6560 4671.49
6562 4671.66
6564 4671.68
6566 4671.53
6568 4671.32
6570 4671.09
6572 4670.93
6574 4670.86
6576 4670.81
6578 4670.73
6580 4670.69
6582 4670.67
6584 4670.55
6586 4670.38
6588 4670.22
6590 4670
6592 4669.78
6594 4669.68
6596 4669.66
6598 4669.59
6600 4669.38
6602 4669.1
6604 4668.84
6606 4668.67
6608 4668.66
6610 4668.59
6612 4668.41
6614 4668.11
6616 4667.86
6618 4667.86
6620 4668.01
6622 4668.23
6624 4668.46
6626 4668.63
6628 4668.63
6630 4668.59
6632 4668.56
6634 4668.55
6636 4668.62
6638 4668.71
6640 4668.71
6642 4668.63
6644 4668.53
6646 4668.57
6648 4668.81
6650 4669.31
6652 4669.97
6654 4670.54
6656 4670.85
6658 4670.99
6660 4671.05
6662 4671.02
6664 4670.97
6666 4670.73
6668 4670.36
6670 4670.13
6672 4670.11
6674 4670.21
6676 4670.39
6678 4670.59
6680 4670.97
6682 4671.64
6684 4672.22
6686 4672.49
6688 4672.5
6690 4672.33
6692 4672.13
6694 4671.87
6696 4671.61
6698 4671.46
6700 4671.42
6702 4671.38
6704 4671.12
6706 4670.74
6708 4670.57
6710 4670.65
6712 4670.89
6714 4671.26
6716 4671.62
6718 4671.85
6720 4672.13
6722 4672.5
6724 4672.8
6726 4672.89
6728 4672.85
6730 4672.77
6732 4672.65
6734 4672.5
6736 4672.26
6738 4672.02
6740 4671.73
6742 4671.32
6744 4671.02
6746 4670.85
6748 4670.79
6750 4670.82
6752 4670.8
6754 4670.59
6756 4670.23
6758 4669.93
6760 4669.82
6762 4669.82
6764 4669.92
6766 4669.97
6768 4670.11
6770 4670.37
6772 4670.71
6774 4671.17
6776 4671.65
6778 4672.1
6780 4672.63
6782 4673.21
6784 4673.67
6786 4673.89
6788 4673.98
6790 4674.04
6792 4674.11
6794 4674.05
6796 4673.88
6798 4673.66
6800 4673.43
6802 4673.17
6804 4672.83
6806 4672.57
6808 4672.43
6810 4672.32
6812 4672.11
6814 4671.72
6816 4671.28
6818 4670.84
6820 4670.44
6822 4670.11
6824 4669.83
6826 4669.65
6828 4669.53
6830 4669.33
6832 4669.01
6834 4668.56
6836 4668.13
6838 4667.77
6840 4667.49
6842 4667.3
6844 4667.07
6846 4666.73
6848 4666.47
6850 4666.35
6852 4666.26
6854 4666.16
6856 4666
6858 4665.77
6860 4665.43
6862 4665.07
6864 4664.89
6866 4664.97
6868 4665.09
6870 4665.09
6872 4665
6874 4664.84
6876 4664.61
6878 4664.4
6880 4664.21
6882 4664.05
6884 4664.03
6886 4664.19
6888 4664.35
6890 4664.38
6892 4664.43
6894 4664.7
6896 4665.22
6898 4665.67
6900 4665.98
6902 4666.12
6904 4666.17
6906 4666.14
6908 4666.07
6910 4666.07
6912 4666.18
6914 4666.15
6916 4665.99
6918 4665.89
6920 4665.91
6922 4665.95
6924 4666.01
6926 4666.21
6928 4666.54
6930 4666.88
6932 4667.12
6934 4667.36
6936 4667.61
6938 4667.86
6940 4668.26
6942 4668.73
6944 4669.02
6946 4669.06
6948 4669.07
6950 4669.17
6952 4669.28
6954 4669.33
6956 4669.28
6958 4669.24
6960 4669.26
6962 4669.19
6964 4669.02
6966 4668.87
6968 4668.77
6970 4668.61
6972 4668.53
6974 4668.63
6976 4668.89
6978 4669.16
6980 4669.26
6982 4669.3
6984 4669.32
6986 4669.37
6988 4669.5
6990 4669.69
6992 4670.02
6994 4670.5
6996 4671.03
6998 4671.61
7000 4672.16
7002 4672.61
7004 4672.85
7006 4672.94
7008 4673.08
7010 4673.35
7012 4673.63
7014 4673.89
7016 4674.19
7018 4674.46
7020 4674.72
7022 4675.02
7024 4675.31
7026 4675.64
