# Time-averaged data for fix xyArea
# TimeStep v_xyArea
3610 4630.37
3612 4630.37
3614 4630.37
3616 4630.37
3618 4630.37
3620 4630.37
3622 4630.37
3624 4630.37
3626 4630.37
3628 4630.37
3630 4630.37
3632 4630.37
3634 4630.37
3636 4630.37
3638 4630.37
3640 4630.37
3642 4630.37
3644 4630.37
3646 4630.37
3648 4630.37
3650 4630.37
3652 4630.37
3654 4630.37
3656 4630.37
3658 4630.37
3660 4630.37
3662 4630.37
3664 4630.37
3666 4630.37
3668 4630.37
3670 4630.37
3672 4630.37
3674 4630.37
3676 4630.37
3678 4630.37
3680 4630.37
3682 4630.37
3684 4630.37
3686 4630.37
3688 4630.37
3690 4630.37
3692 4630.37
3694 4630.37
3696 4630.37
3698 4630.37
3700 4630.37
3702 4630.37
3704 4630.37
3706 4630.37
3708 4630.37
3710 4630.37
3712 4630.37
3714 4630.37
3716 4630.37
3718 4630.37
3720 4630.37
3722 4630.37
3724 4630.37
3726 4630.37
3728 4630.37
3730 4630.37
3732 4630.37
3734 4630.37
3736 4630.37
3738 4630.37
3740 4630.37
3742 4630.37
3744 4630.37
3746 4630.37
3748 4630.37
3750 4630.37
3752 4630.37
3754 4630.37
3756 4630.37
3758 4630.37
3760 4630.37
3762 4630.37
3764 4630.37
3766 4630.37
3768 4630.37
3770 4630.37
3772 4630.37
3774 4630.37
3776 4630.37
3778 4630.37
3780 4630.37
3782 4630.37
3784 4630.37
3786 4630.37
3788 4630.37
3790 4630.37
3792 4630.37
3794 4630.37
3796 4630.37
3798 4630.37
3800 4630.37
3802 4630.37
3804 4630.37
3806 4630.37
3808 4630.37
3810 4630.37
3812 4630.37
3814 4630.37
3816 4630.37
3818 4630.37
3820 4630.37
3822 4630.37
3824 4630.37
3826 4630.37
3828 4630.37
3830 4630.37
3832 4630.37
3834 4630.37
3836 4630.37
3838 4630.37
3840 4630.37
3842 4630.37
3844 4630.37
3846 4630.37
3848 4630.37
3850 4630.37
3852 4630.37
3854 4630.37
3856 4630.37
3858 4630.37
3860 4630.37
3862 4630.37
3864 4630.37
3866 4630.37
3868 4630.37
3870 4630.37
3872 4630.37
3874 4630.37
3876 4630.37
3878 4630.37
3880 4630.37
3882 4630.37
3884 4630.37
3886 4630.37
3888 4630.37
3890 4630.37
3892 4630.37
3894 4630.37
3896 4630.37
3898 4630.37
3900 4630.37
3902 4630.37
3904 4630.37
3906 4630.37
3908 4630.37
3910 4630.37
3912 4630.37
3914 4630.37
3916 4630.37
3918 4630.37
3920 4630.37
3922 4630.37
3924 4630.37
3926 4630.37
3928 4630.37
3930 4630.37
3932 4630.37
3934 4630.37
3936 4630.37
3938 4630.37
3940 4630.37
3942 4630.37
3944 4630.37
3946 4630.37
3948 4630.37
3950 4630.37
3952 4630.37
3954 4630.37
3956 4630.37
3958 4630.37
3960 4630.37
3962 4630.37
3964 4630.37
3966 4630.37
3968 4630.37
3970 4630.37
3972 4630.37
3974 4630.37
3976 4630.37
3978 4630.37
3980 4630.37
3982 4630.37
3984 4630.37
3986 4630.37
3988 4630.37
3990 4630.37
3992 4630.37
3994 4630.37
3996 4630.37
3998 4630.37
4000 4630.37
4002 4630.37
4004 4630.37
4006 4630.37
4008 4630.37
4010 4630.37
4012 4630.37
4014 4630.37
4016 4630.37
4018 4630.37
4020 4630.37
4022 4630.37
4024 4630.37
4026 4630.37
4028 4630.37
4030 4630.37
4032 4630.37
4034 4630.37
4036 4630.37
4038 4630.37
4040 4630.37
4042 4630.37
4044 4630.37
4046 4630.37
4048 4630.37
4050 4630.37
4052 4630.37
4054 4630.37
4056 4630.37
4058 4630.37
4060 4630.37
4062 4630.37
4064 4630.37
4066 4630.37
4068 4630.37
4070 4630.37
4072 4630.37
4074 4630.37
4076 4630.37
4078 4630.37
4080 4630.37
4082 4630.37
4084 4630.37
4086 4630.37
4088 4630.37
4090 4630.37
4092 4630.37
4094 4630.37
4096 4630.37
4098 4630.37
4100 4630.37
4102 4630.37
4104 4630.37
4106 4630.37
4108 4630.37
4110 4630.37
4112 4630.37
4114 4630.37
4116 4630.37
4118 4630.37
4120 4630.37
4122 4630.37
4124 4630.37
4126 4630.37
4128 4630.37
4130 4630.37
4132 4630.37
4134 4630.37
4136 4630.37
4138 4630.37
4140 4630.37
4142 4630.37
4144 4630.37
4146 4630.37
4148 4630.37
4150 4630.37
4152 4630.37
4154 4630.37
4156 4630.37
4158 4630.37
4160 4630.37
4162 4630.37
4164 4630.37
4166 4630.37
4168 4630.37
4170 4630.37
4172 4630.37
4174 4630.37
4176 4630.37
4178 4630.37
4180 4630.37
4182 4630.37
4184 4630.37
4186 4630.37
4188 4630.37
4190 4630.37
4192 4630.37
4194 4630.37
4196 4630.37
4198 4630.37
4200 4630.37
4202 4630.37
4204 4630.37
4206 4630.37
4208 4630.37
4210 4630.37
4212 4630.37
4214 4630.37
4216 4630.37
4218 4630.37
4220 4630.37
4222 4630.37
4224 4630.37
4226 4630.37
4228 4630.37
4230 4630.37
4232 4630.37
4234 4630.37
4236 4630.37
4238 4630.37
4240 4630.37
4242 4630.37
4244 4630.37
4246 4630.37
4248 4630.37
4250 4630.37
4252 4630.37
4254 4630.37
4256 4630.37
4258 4630.37
4260 4630.37
4262 4630.37
4264 4630.37
4266 4630.37
4268 4630.37
4270 4630.37
4272 4630.37
4274 4630.37
4276 4630.37
4278 4630.37
4280 4630.37
4282 4630.37
4284 4630.37
4286 4630.37
4288 4630.37
4290 4630.37
4292 4630.37
4294 4630.37
4296 4630.37
4298 4630.37
4300 4630.37
4302 4630.37
4304 4630.37
4306 4630.37
4308 4630.37
4310 4630.37
4312 4630.37
4314 4630.37
4316 4630.37
4318 4630.37
4320 4630.37
4322 4630.37
4324 4630.37
4326 4630.37
4328 4630.37
4330 4630.37
4332 4630.37
4334 4630.37
4336 4630.37
4338 4630.37
4340 4630.37
4342 4630.37
4344 4630.37
4346 4630.37
4348 4630.37
4350 4630.37
4352 4630.37
4354 4630.37
4356 4630.37
4358 4630.37
4360 4630.37
4362 4630.37
4364 4630.37
4366 4630.37
4368 4630.37
4370 4630.37
4372 4630.37
4374 4630.37
4376 4630.37
4378 4630.37
4380 4630.37
4382 4630.37
4384 4630.37
4386 4630.37
4388 4630.37
4390 4630.37
4392 4630.37
4394 4630.37
4396 4630.37
4398 4630.37
4400 4630.37
4402 4630.37
4404 4630.37
4406 4630.37
4408 4630.37
4410 4630.37
4412 4630.37
4414 4630.37
4416 4630.37
4418 4630.37
4420 4630.37
4422 4630.37
4424 4630.37
4426 4630.37
4428 4630.37
4430 4630.37
4432 4630.37
4434 4630.37
4436 4630.37
4438 4630.37
4440 4630.37
4442 4630.37
4444 4630.37
4446 4630.37
4448 4630.37
4450 4630.37
4452 4630.37
4454 4630.37
4456 4630.37
4458 4630.37
4460 4630.37
4462 4630.37
4464 4630.37
4466 4630.37
4468 4630.37
4470 4630.37
4472 4630.37
4474 4630.37
4476 4630.37
4478 4630.37
4480 4630.37
4482 4630.37
4484 4630.37
4486 4630.37
4488 4630.37
4490 4630.37
4492 4630.37
4494 4630.37
4496 4630.37
4498 4630.37
4500 4630.37
4502 4630.37
4504 4630.37
4506 4630.37
4508 4630.37
4510 4630.37
4512 4630.37
4514 4630.37
4516 4630.37
4518 4630.37
4520 4630.37
4522 4630.37
4524 4630.37
4526 4630.37
4528 4630.37
4530 4630.37
4532 4630.37
4534 4630.37
4536 4630.37
4538 4630.37
4540 4630.37
4542 4630.37
4544 4630.37
4546 4630.37
4548 4630.37
4550 4630.37
4552 4630.37
4554 4630.37
4556 4630.37
4558 4630.37
4560 4630.37
4562 4630.37
4564 4630.37
4566 4630.37
4568 4630.37
4570 4630.37
4572 4630.37
4574 4630.37
4576 4630.37
4578 4630.37
4580 4630.37
4582 4630.37
4584 4630.37
4586 4630.37
4588 4630.37
4590 4630.37
4592 4630.37
4594 4630.37
4596 4630.37
4598 4630.37
4600 4630.37
4602 4630.37
4604 4630.37
4606 4630.37
4608 4630.37
4610 4630.37
4612 4630.37
4614 4630.37
4616 4630.37
4618 4630.37
4620 4630.37
4622 4630.37
4624 4630.37
4626 4630.37
4628 4630.37
4630 4630.37
4632 4630.37
4634 4630.37
4636 4630.37
4638 4630.37
4640 4630.37
4642 4630.37
4644 4630.37
4646 4630.37
4648 4630.37
4650 4630.37
4652 4630.37
4654 4630.37
4656 4630.37
4658 4630.37
4660 4630.37
4662 4630.37
4664 4630.37
4666 4630.37
4668 4630.37
4670 4630.37
4672 4630.37
4674 4630.37
4676 4630.37
4678 4630.37
4680 4630.37
4682 4630.37
4684 4630.37
4686 4630.37
4688 4630.37
4690 4630.37
4692 4630.37
4694 4630.37
4696 4630.37
4698 4630.37
4700 4630.37
4702 4630.37
4704 4630.37
4706 4630.37
4708 4630.37
4710 4630.37
4712 4630.37
4714 4630.37
4716 4630.37
4718 4630.37
4720 4630.37
4722 4630.37
4724 4630.37
4726 4630.37
4728 4630.37
4730 4630.37
4732 4630.37
4734 4630.37
4736 4630.37
4738 4630.37
4740 4630.37
4742 4630.37
4744 4630.37
4746 4630.37
4748 4630.37
4750 4630.37
4752 4630.37
4754 4630.37
4756 4630.37
4758 4630.37
4760 4630.37
4762 4630.37
4764 4630.37
4766 4630.37
4768 4630.37
4770 4630.37
4772 4630.37
4774 4630.37
4776 4630.37
4778 4630.37
4780 4630.37
4782 4630.37
4784 4630.37
4786 4630.37
4788 4630.37
4790 4630.37
4792 4630.37
4794 4630.37
4796 4630.37
4798 4630.37
4800 4630.37
4802 4630.37
4804 4630.37
4806 4630.37
4808 4630.37
4810 4630.37
4812 4630.37
4814 4630.37
4816 4630.37
4818 4630.37
4820 4630.37
4822 4630.37
4824 4630.37
4826 4630.37
4828 4630.37
4830 4630.37
4832 4630.37
4834 4630.37
4836 4630.37
4838 4630.37
4840 4630.37
4842 4630.37
4844 4630.37
4846 4630.37
4848 4630.37
4850 4630.37
4852 4630.37
4854 4630.37
4856 4630.37
4858 4630.37
4860 4630.37
4862 4630.37
4864 4630.37
4866 4630.37
4868 4630.37
4870 4630.37
4872 4630.37
4874 4630.37
4876 4630.37
4878 4630.37
4880 4630.37
4882 4630.37
4884 4630.37
4886 4630.37
4888 4630.37
4890 4630.37
4892 4630.37
4894 4630.37
4896 4630.37
4898 4630.37
4900 4630.37
4902 4630.37
4904 4630.37
4906 4630.37
4908 4630.37
4910 4630.37
4912 4630.37
4914 4630.37
4916 4630.37
4918 4630.37
4920 4630.37
4922 4630.37
4924 4630.37
4926 4630.37
4928 4630.37
4930 4630.37
4932 4630.37
4934 4630.37
4936 4630.37
4938 4630.37
4940 4630.37
4942 4630.37
4944 4630.37
4946 4630.37
4948 4630.37
4950 4630.37
4952 4630.37
4954 4630.37
4956 4630.37
4958 4630.37
4960 4630.37
4962 4630.37
4964 4630.37
4966 4630.37
4968 4630.37
4970 4630.37
4972 4630.37
4974 4630.37
4976 4630.37
4978 4630.37
4980 4630.37
4982 4630.37
4984 4630.37
4986 4630.37
4988 4630.37
4990 4630.37
4992 4630.37
4994 4630.37
4996 4630.37
4998 4630.37
5000 4630.37
5002 4630.67
5004 4631.16
5006 4631.62
5008 4632.12
5010 4632.57
5012 4632.94
5014 4633.29
5016 4633.65
5018 4634.04
5020 4634.44
5022 4634.82
5024 4635.17
5026 4635.56
5028 4635.98
5030 4636.51
5032 4637.19
5034 4637.81
5036 4638.27
5038 4638.62
5040 4638.83
5042 4638.95
5044 4638.98
5046 4639.08
5048 4639.31
5050 4639.64
5052 4640.12
5054 4640.7
5056 4641.29
5058 4641.77
5060 4642.15
5062 4642.51
5064 4642.97
5066 4643.32
5068 4643.51
5070 4643.6
5072 4643.65
5074 4643.65
5076 4643.59
5078 4643.58
5080 4643.6
5082 4643.6
5084 4643.56
5086 4643.49
5088 4643.39
5090 4643.28
5092 4643.25
5094 4643.28
5096 4643.33
5098 4643.46
5100 4643.59
5102 4643.67
5104 4643.75
5106 4643.83
5108 4643.88
5110 4643.92
5112 4643.96
5114 4643.97
5116 4643.86
5118 4643.75
5120 4643.83
5122 4644.01
5124 4644.15
5126 4644.18
5128 4644.15
5130 4644.16
5132 4644.28
5134 4644.35
5136 4644.3
5138 4644.31
5140 4644.44
5142 4644.75
5144 4645.11
5146 4645.38
5148 4645.49
5150 4645.63
5152 4645.77
5154 4645.94
5156 4646.13
5158 4646.27
5160 4646.33
5162 4646.3
5164 4646.27
5166 4646.38
5168 4646.61
5170 4646.76
5172 4646.78
5174 4646.7
5176 4646.55
5178 4646.32
5180 4646.04
5182 4645.74
5184 4645.55
5186 4645.42
5188 4645.28
5190 4645.33
5192 4645.6
5194 4645.84
5196 4645.98
5198 4646.11
5200 4646.15
5202 4646.16
5204 4646.22
5206 4646.37
5208 4646.67
5210 4647.14
5212 4647.65
5214 4648.11
5216 4648.42
5218 4648.61
5220 4648.75
5222 4648.74
5224 4648.63
5226 4648.66
5228 4648.93
5230 4649.26
5232 4649.58
5234 4649.8
5236 4649.97
5238 4650.05
5240 4649.99
5242 4649.76
5244 4649.53
5246 4649.61
5248 4650.02
5250 4650.52
5252 4650.83
5254 4650.95
5256 4651.08
5258 4651.34
5260 4651.6
5262 4651.79
5264 4651.93
5266 4652.01
5268 4652.12
5270 4652.29
5272 4652.5
5274 4652.66
5276 4652.68
5278 4652.57
5280 4652.4
5282 4652.22
5284 4652.1
5286 4652.09
5288 4652.14
5290 4652.33
5292 4652.68
5294 4653.17
5296 4653.81
5298 4654.46
5300 4654.91
5302 4655.21
5304 4655.41
5306 4655.52
5308 4655.54
5310 4655.59
5312 4655.62
5314 4655.58
5316 4655.55
5318 4655.56
5320 4655.53
5322 4655.35
5324 4655.14
5326 4655.09
5328 4655.12
5330 4655.09
5332 4655.08
5334 4655.22
5336 4655.46
5338 4655.65
5340 4655.74
5342 4655.81
5344 4655.92
5346 4656.05
5348 4656.22
5350 4656.46
5352 4656.76
5354 4657.1
5356 4657.44
5358 4657.68
5360 4657.88
5362 4658.23
5364 4658.71
5366 4659.1
5368 4659.4
5370 4659.66
5372 4659.94
5374 4660.34
5376 4660.73
5378 4661.04
5380 4661.26
5382 4661.52
5384 4661.84
5386 4662.04
5388 4662.15
5390 4662.35
5392 4662.59
5394 4662.69
5396 4662.74
5398 4662.81
5400 4663
5402 4663.43
5404 4664.05
5406 4664.64
5408 4665.01
5410 4665.28
5412 4665.57
5414 4665.78
5416 4666.09
5418 4666.62
5420 4667.35
5422 4668.01
5424 4668.52
5426 4669.06
5428 4669.63
5430 4670.15
5432 4670.57
5434 4670.95
5436 4671.25
5438 4671.51
5440 4671.82
5442 4672.08
5444 4672.16
5446 4672.16
5448 4672.18
5450 4672.14
5452 4672.03
5454 4671.93
5456 4671.9
5458 4672.05
5460 4672.27
5462 4672.41
5464 4672.54
5466 4672.76
5468 4673.05
5470 4673.4
5472 4673.76
5474 4674.21
5476 4674.59
5478 4674.83
5480 4675.09
5482 4675.33
5484 4675.65
5486 4675.94
5488 4676.08
5490 4676.19
5492 4676.34
5494 4676.43
5496 4676.29
5498 4675.93
5500 4675.58
5502 4675.4
5504 4675.24
5506 4675.06
5508 4674.87
5510 4674.71
5512 4674.63
5514 4674.65
5516 4674.74
5518 4674.85
5520 4674.93
5522 4674.95
5524 4675.06
5526 4675.19
5528 4675.34
5530 4675.58
5532 4675.86
5534 4676.23
5536 4676.57
5538 4676.84
5540 4677.02
5542 4677.04
5544 4677.02
5546 4677.03
5548 4677
5550 4677.07
5552 4677.31
5554 4677.65
5556 4677.94
5558 4678.11
5560 4678.16
5562 4678.24
5564 4678.45
5566 4678.7
5568 4678.87
5570 4678.9
5572 4678.92
5574 4678.97
5576 4679.05
5578 4679.16
5580 4679.32
5582 4679.53
5584 4679.71
5586 4679.74
5588 4679.63
5590 4679.54
5592 4679.47
5594 4679.39
5596 4679.24
5598 4679.03
5600 4678.75
5602 4678.4
5604 4677.93
5606 4677.34
5608 4676.68
5610 4676.11
5612 4675.86
5614 4675.94
5616 4676.08
5618 4676.18
5620 4676.31
5622 4676.48
5624 4676.6
5626 4676.52
5628 4676.34
5630 4676.1
5632 4675.75
5634 4675.33
5636 4674.99
5638 4674.74
5640 4674.5
5642 4674.33
5644 4674.24
5646 4674.23
5648 4674.35
5650 4674.5
5652 4674.64
5654 4674.82
5656 4675.03
5658 4675.14
5660 4675.18
5662 4675.31
5664 4675.39
5666 4675.19
5668 4674.75
5670 4674.38
5672 4674.26
5674 4674.22
5676 4674.12
5678 4673.96
5680 4673.94
5682 4674.08
5684 4674.32
5686 4674.62
5688 4674.83
5690 4674.9
5692 4675.01
5694 4675.25
5696 4675.57
5698 4675.8
5700 4675.85
5702 4675.73
5704 4675.52
5706 4675.26
5708 4675
5710 4674.92
5712 4675.08
5714 4675.2
5716 4675.18
5718 4675.09
5720 4675
5722 4674.93
5724 4674.84
5726 4674.77
5728 4674.73
5730 4674.69
5732 4674.74
5734 4674.85
5736 4675
5738 4675.17
5740 4675.31
5742 4675.44
5744 4675.48
5746 4675.43
5748 4675.37
5750 4675.33
5752 4675.21
5754 4675.01
5756 4674.86
5758 4674.82
5760 4674.81
5762 4674.8
5764 4674.75
5766 4674.65
5768 4674.52
5770 4674.33
5772 4674.07
5774 4673.76
5776 4673.52
5778 4673.38
5780 4673.34
5782 4673.33
5784 4673.33
5786 4673.42
5788 4673.57
5790 4673.62
5792 4673.49
5794 4673.33
5796 4673.19
5798 4672.96
5800 4672.82
5802 4672.89
5804 4672.99
5806 4673.06
5808 4673.07
5810 4673.02
5812 4672.95
5814 4672.91
5816 4672.85
5818 4672.86
5820 4672.92
5822 4672.99
5824 4673.06
5826 4673.15
5828 4673.27
5830 4673.4
5832 4673.57
5834 4673.72
5836 4673.82
5838 4673.82
5840 4673.7
5842 4673.55
5844 4673.45
5846 4673.34
5848 4673.32
5850 4673.41
5852 4673.62
5854 4673.78
5856 4673.82
5858 4673.88
5860 4673.99
5862 4674.02
5864 4673.93
5866 4673.62
5868 4673.2
5870 4672.86
5872 4672.66
5874 4672.63
5876 4672.68
5878 4672.7
5880 4672.56
5882 4672.31
5884 4672.08
5886 4671.9
5888 4671.79
5890 4671.68
5892 4671.62
5894 4671.58
5896 4671.43
5898 4671.3
5900 4671.25
5902 4671.11
5904 4670.88
5906 4670.56
5908 4670.04
5910 4669.51
5912 4669.24
5914 4669.34
5916 4669.55
5918 4669.62
5920 4669.66
5922 4669.84
5924 4670.07
5926 4670.32
5928 4670.53
5930 4670.66
5932 4670.72
5934 4670.76
5936 4670.74
5938 4670.71
5940 4670.8
5942 4670.88
5944 4670.87
5946 4670.9
5948 4671.07
5950 4671.35
5952 4671.69
5954 4672.07
5956 4672.58
5958 4673.1
5960 4673.57
5962 4673.75
5964 4673.62
5966 4673.4
5968 4673.21
5970 4673.06
5972 4673
5974 4672.99
5976 4673.01
5978 4673.06
5980 4673.1
5982 4673.08
5984 4672.97
5986 4672.76
5988 4672.61
5990 4672.64
5992 4672.7
5994 4672.6
5996 4672.59
5998 4672.76
6000 4672.99
6002 4673.24
6004 4673.59
6006 4674.19
6008 4674.9
6010 4675.55
6012 4676.22
6014 4676.82
6016 4677.27
6018 4677.56
6020 4677.56
6022 4677.41
6024 4677.23
6026 4677.02
6028 4676.9
6030 4676.82
6032 4676.66
6034 4676.56
6036 4676.64
6038 4676.82
6040 4677.06
6042 4677.35
6044 4677.65
6046 4677.8
6048 4677.79
6050 4677.71
6052 4677.74
6054 4677.95
6056 4678.11
6058 4678.14
6060 4678.14
6062 4678.11
6064 4678.07
6066 4678.1
6068 4678.16
6070 4678.33
6072 4678.62
6074 4678.96
6076 4679.26
6078 4679.49
6080 4679.64
6082 4679.67
6084 4679.59
6086 4679.52
6088 4679.49
6090 4679.51
6092 4679.62
6094 4679.82
6096 4680.02
6098 4680.29
6100 4680.65
6102 4681.14
6104 4681.83
6106 4682.73
6108 4683.71
6110 4684.57
6112 4685.25
6114 4685.82
6116 4686.36
6118 4686.78
6120 4687.17
6122 4687.68
6124 4688.16
6126 4688.32
6128 4688.14
6130 4687.84
6132 4687.54
6134 4687.4
6136 4687.36
6138 4687.4
6140 4687.56
6142 4687.75
6144 4687.88
6146 4688.1
6148 4688.37
6150 4688.49
6152 4688.45
6154 4688.42
6156 4688.41
6158 4688.34
6160 4688.29
6162 4688.25
6164 4688.11
6166 4687.87
6168 4687.59
6170 4687.34
6172 4687.08
6174 4686.83
6176 4686.66
6178 4686.66
6180 4686.63
6182 4686.51
6184 4686.45
6186 4686.52
6188 4686.56
6190 4686.37
6192 4686.06
6194 4685.77
6196 4685.49
6198 4685.17
6200 4684.79
6202 4684.38
6204 4684.14
6206 4684.06
6208 4683.92
6210 4683.81
6212 4683.75
6214 4683.86
6216 4684.16
6218 4684.49
6220 4684.73
6222 4684.84
6224 4684.83
6226 4684.86
6228 4684.92
6230 4685.01
6232 4685.18
6234 4685.39
6236 4685.69
6238 4686
6240 4686.2
6242 4686.38
6244 4686.51
6246 4686.64
6248 4686.67
6250 4686.59
6252 4686.55
6254 4686.63
6256 4686.86
6258 4687.27
6260 4687.61
6262 4687.85
6264 4688.13
6266 4688.34
6268 4688.5
6270 4688.72
6272 4689.01
6274 4689.35
6276 4689.72
6278 4690.01
6280 4690.18
6282 4690.15
6284 4690.01
6286 4689.87
6288 4689.73
6290 4689.6
6292 4689.59
6294 4689.71
6296 4689.78
6298 4689.78
6300 4689.83
6302 4689.93
6304 4689.98
6306 4689.95
6308 4689.97
6310 4690.08
6312 4690.22
6314 4690.35
6316 4690.41
6318 4690.52
6320 4690.65
6322 4690.59
6324 4690.38
6326 4690.24
6328 4690.18
6330 4690.17
6332 4690.31
6334 4690.44
6336 4690.45
6338 4690.5
6340 4690.61
6342 4690.6
6344 4690.39
6346 4690.17
6348 4689.99
6350 4689.83
6352 4689.83
6354 4689.92
6356 4690.06
6358 4690.28
6360 4690.59
6362 4690.88
6364 4691.03
6366 4691.05
6368 4690.98
6370 4691.02
6372 4691.23
6374 4691.38
6376 4691.36
6378 4691.19
6380 4690.91
6382 4690.58
6384 4690.27
6386 4690.07
6388 4689.96
6390 4689.84
6392 4689.76
6394 4689.78
6396 4689.94
6398 4690.17
6400 4690.25
6402 4690.22
6404 4690.14
6406 4690.08
6408 4689.93
6410 4689.67
6412 4689.36
6414 4689.02
6416 4688.75
6418 4688.49
6420 4688.15
6422 4687.85
6424 4687.62
6426 4687.33
6428 4687.03
6430 4686.87
6432 4686.89
6434 4686.96
6436 4687.02
6438 4687.11
6440 4687.32
6442 4687.62
6444 4687.87
6446 4687.98
6448 4688.09
6450 4688.37
6452 4688.7
6454 4689.01
6456 4689.26
6458 4689.38
6460 4689.42
6462 4689.46
6464 4689.57
6466 4689.79
6468 4689.95
6470 4690.1
6472 4690.28
6474 4690.48
6476 4690.62
6478 4690.81
6480 4691.18
6482 4691.62
6484 4692.03
6486 4692.35
6488 4692.48
6490 4692.6
6492 4692.82
6494 4692.99
6496 4693
6498 4693.1
6500 4693.4
6502 4693.76
6504 4694
6506 4694.05
6508 4693.93
6510 4693.84
6512 4693.73
6514 4693.66
6516 4693.7
6518 4693.75
6520 4693.84
6522 4694.01
6524 4694.12
6526 4694.09
6528 4694.09
6530 4694.32
6532 4694.74
6534 4695.14
6536 4695.48
6538 4695.78
6540 4696.16
6542 4696.58
6544 4696.87
6546 4696.93
6548 4696.92
6550 4697.08
6552 4697.46
6554 4697.87
6556 4698.29
6558 4698.65
6560 4698.85
6562 4698.94
6564 4699.13
6566 4699.48
6568 4699.8
6570 4700.06
6572 4700.38
6574 4700.71
6576 4701.02
6578 4701.34
6580 4701.64
6582 4701.94
6584 4702.19
6586 4702.4
6588 4702.65
6590 4702.84
6592 4702.94
6594 4703.12
6596 4703.41
6598 4703.62
6600 4703.84
6602 4704.13
6604 4704.46
6606 4704.76
6608 4705.01
6610 4705.16
6612 4705.21
6614 4705.35
6616 4705.52
6618 4705.67
6620 4705.86
6622 4706.11
6624 4706.41
6626 4706.81
6628 4707.17
6630 4707.34
6632 4707.45
6634 4707.56
6636 4707.6
6638 4707.62
6640 4707.57
6642 4707.36
6644 4707.1
6646 4706.95
6648 4706.9
6650 4706.87
6652 4707.02
6654 4707.38
6656 4707.73
6658 4707.89
6660 4707.9
6662 4707.81
6664 4707.66
6666 4707.45
6668 4707.28
6670 4707.27
6672 4707.35
6674 4707.29
6676 4707.11
6678 4706.98
6680 4706.75
6682 4706.36
6684 4705.91
6686 4705.48
6688 4705.11
6690 4704.84
6692 4704.7
6694 4704.57
6696 4704.5
6698 4704.44
6700 4704.36
6702 4704.25
6704 4704.12
6706 4704.09
6708 4704.19
6710 4704.4
6712 4704.56
6714 4704.43
6716 4704.11
6718 4703.74
6720 4703.42
6722 4703.1
6724 4702.8
6726 4702.54
6728 4702.37
6730 4702.27
6732 4702.19
6734 4702.1
6736 4701.94
6738 4701.74
6740 4701.63
6742 4701.62
6744 4701.68
6746 4701.77
6748 4701.83
6750 4701.86
6752 4701.85
6754 4701.7
6756 4701.49
6758 4701.27
6760 4701.1
6762 4701.02
6764 4701.03
6766 4701.03
6768 4700.97
6770 4700.89
6772 4700.92
6774 4701.05
6776 4700.97
6778 4700.68
6780 4700.39
6782 4700.14
6784 4700.04
6786 4699.9
6788 4699.55
6790 4699.04
6792 4698.46
6794 4697.9
6796 4697.33
6798 4696.81
6800 4696.22
6802 4695.47
6804 4694.62
6806 4693.93
6808 4693.49
6810 4693.22
6812 4693.08
6814 4692.94
6816 4692.75
6818 4692.49
6820 4692.37
6822 4692.54
6824 4692.86
6826 4693.16
6828 4693.45
6830 4693.66
6832 4693.78
6834 4694.03
6836 4694.47
6838 4694.98
6840 4695.38
6842 4695.76
6844 4696.3
6846 4696.97
6848 4697.53
6850 4697.87
6852 4698.1
6854 4698.15
6856 4698.05
6858 4697.95
6860 4697.79
6862 4697.54
6864 4697.38
6866 4697.42
6868 4697.61
6870 4697.91
6872 4698.26
6874 4698.64
6876 4699.05
6878 4699.43
6880 4699.73
6882 4700.01
6884 4700.33
6886 4700.46
6888 4700.46
6890 4700.42
6892 4700.37
6894 4700.29
6896 4700.27
6898 4700.29
6900 4700.27
6902 4700.3
6904 4700.47
6906 4700.77
6908 4701.19
6910 4701.6
6912 4701.9
6914 4702.16
6916 4702.37
6918 4702.51
6920 4702.62
6922 4702.67
6924 4702.76
6926 4702.87
6928 4703
6930 4703.17
6932 4703.38
6934 4703.61
6936 4703.89
6938 4704.19
6940 4704.56
6942 4705.15
6944 4705.73
6946 4706.23
6948 4706.57
6950 4706.74
6952 4706.93
6954 4707.25
6956 4707.57
6958 4707.65
6960 4707.62
6962 4707.78
6964 4708.07
6966 4708.37
6968 4708.57
6970 4708.64
6972 4708.56
6974 4708.46
6976 4708.44
6978 4708.45
6980 4708.39
6982 4708.21
6984 4708.02
6986 4707.97
6988 4708.05
6990 4708.07
6992 4707.89
6994 4707.73
6996 4707.65
6998 4707.51
7000 4707.45
7002 4707.57
7004 4707.55
7006 4707.39
7008 4707.41
7010 4707.69
7012 4707.92
7014 4707.96
7016 4708.07
7018 4708.25
7020 4708.52
7022 4708.81
7024 4709.03
