# Time-averaged data for fix xyArea
# TimeStep v_xyArea
3610 4630.37
3612 4630.37
3614 4630.37
3616 4630.37
3618 4630.37
3620 4630.37
3622 4630.37
3624 4630.37
3626 4630.37
3628 4630.37
3630 4630.37
3632 4630.37
3634 4630.37
3636 4630.37
3638 4630.37
3640 4630.37
3642 4630.37
3644 4630.37
3646 4630.37
3648 4630.37
3650 4630.37
3652 4630.37
3654 4630.37
3656 4630.37
3658 4630.37
3660 4630.37
3662 4630.37
3664 4630.37
3666 4630.37
3668 4630.37
3670 4630.37
3672 4630.37
3674 4630.37
3676 4630.37
3678 4630.37
3680 4630.37
3682 4630.37
3684 4630.37
3686 4630.37
3688 4630.37
3690 4630.37
3692 4630.37
3694 4630.37
3696 4630.37
3698 4630.37
3700 4630.37
3702 4630.37
3704 4630.37
3706 4630.37
3708 4630.37
3710 4630.37
3712 4630.37
3714 4630.37
3716 4630.37
3718 4630.37
3720 4630.37
3722 4630.37
3724 4630.37
3726 4630.37
3728 4630.37
3730 4630.37
3732 4630.37
3734 4630.37
3736 4630.37
3738 4630.37
3740 4630.37
3742 4630.37
3744 4630.37
3746 4630.37
3748 4630.37
3750 4630.37
3752 4630.37
3754 4630.37
3756 4630.37
3758 4630.37
3760 4630.37
3762 4630.37
3764 4630.37
3766 4630.37
3768 4630.37
3770 4630.37
3772 4630.37
3774 4630.37
3776 4630.37
3778 4630.37
3780 4630.37
3782 4630.37
3784 4630.37
3786 4630.37
3788 4630.37
3790 4630.37
3792 4630.37
3794 4630.37
3796 4630.37
3798 4630.37
3800 4630.37
3802 4630.37
3804 4630.37
3806 4630.37
3808 4630.37
3810 4630.37
3812 4630.37
3814 4630.37
3816 4630.37
3818 4630.37
3820 4630.37
3822 4630.37
3824 4630.37
3826 4630.37
3828 4630.37
3830 4630.37
3832 4630.37
3834 4630.37
3836 4630.37
3838 4630.37
3840 4630.37
3842 4630.37
3844 4630.37
3846 4630.37
3848 4630.37
3850 4630.37
3852 4630.37
3854 4630.37
3856 4630.37
3858 4630.37
3860 4630.37
3862 4630.37
3864 4630.37
3866 4630.37
3868 4630.37
3870 4630.37
3872 4630.37
3874 4630.37
3876 4630.37
3878 4630.37
3880 4630.37
3882 4630.37
3884 4630.37
3886 4630.37
3888 4630.37
3890 4630.37
3892 4630.37
3894 4630.37
3896 4630.37
3898 4630.37
3900 4630.37
3902 4630.37
3904 4630.37
3906 4630.37
3908 4630.37
3910 4630.37
3912 4630.37
3914 4630.37
3916 4630.37
3918 4630.37
3920 4630.37
3922 4630.37
3924 4630.37
3926 4630.37
3928 4630.37
3930 4630.37
3932 4630.37
3934 4630.37
3936 4630.37
3938 4630.37
3940 4630.37
3942 4630.37
3944 4630.37
3946 4630.37
3948 4630.37
3950 4630.37
3952 4630.37
3954 4630.37
3956 4630.37
3958 4630.37
3960 4630.37
3962 4630.37
3964 4630.37
3966 4630.37
3968 4630.37
3970 4630.37
3972 4630.37
3974 4630.37
3976 4630.37
3978 4630.37
3980 4630.37
3982 4630.37
3984 4630.37
3986 4630.37
3988 4630.37
3990 4630.37
3992 4630.37
3994 4630.37
3996 4630.37
3998 4630.37
4000 4630.37
4002 4630.37
4004 4630.37
4006 4630.37
4008 4630.37
4010 4630.37
4012 4630.37
4014 4630.37
4016 4630.37
4018 4630.37
4020 4630.37
4022 4630.37
4024 4630.37
4026 4630.37
4028 4630.37
4030 4630.37
4032 4630.37
4034 4630.37
4036 4630.37
4038 4630.37
4040 4630.37
4042 4630.37
4044 4630.37
4046 4630.37
4048 4630.37
4050 4630.37
4052 4630.37
4054 4630.37
4056 4630.37
4058 4630.37
4060 4630.37
4062 4630.37
4064 4630.37
4066 4630.37
4068 4630.37
4070 4630.37
4072 4630.37
4074 4630.37
4076 4630.37
4078 4630.37
4080 4630.37
4082 4630.37
4084 4630.37
4086 4630.37
4088 4630.37
4090 4630.37
4092 4630.37
4094 4630.37
4096 4630.37
4098 4630.37
4100 4630.37
4102 4630.37
4104 4630.37
4106 4630.37
4108 4630.37
4110 4630.37
4112 4630.37
4114 4630.37
4116 4630.37
4118 4630.37
4120 4630.37
4122 4630.37
4124 4630.37
4126 4630.37
4128 4630.37
4130 4630.37
4132 4630.37
4134 4630.37
4136 4630.37
4138 4630.37
4140 4630.37
4142 4630.37
4144 4630.37
4146 4630.37
4148 4630.37
4150 4630.37
4152 4630.37
4154 4630.37
4156 4630.37
4158 4630.37
4160 4630.37
4162 4630.37
4164 4630.37
4166 4630.37
4168 4630.37
4170 4630.37
4172 4630.37
4174 4630.37
4176 4630.37
4178 4630.37
4180 4630.37
4182 4630.37
4184 4630.37
4186 4630.37
4188 4630.37
4190 4630.37
4192 4630.37
4194 4630.37
4196 4630.37
4198 4630.37
4200 4630.37
4202 4630.37
4204 4630.37
4206 4630.37
4208 4630.37
4210 4630.37
4212 4630.37
4214 4630.37
4216 4630.37
4218 4630.37
4220 4630.37
4222 4630.37
4224 4630.37
4226 4630.37
4228 4630.37
4230 4630.37
4232 4630.37
4234 4630.37
4236 4630.37
4238 4630.37
4240 4630.37
4242 4630.37
4244 4630.37
4246 4630.37
4248 4630.37
4250 4630.37
4252 4630.37
4254 4630.37
4256 4630.37
4258 4630.37
4260 4630.37
4262 4630.37
4264 4630.37
4266 4630.37
4268 4630.37
4270 4630.37
4272 4630.37
4274 4630.37
4276 4630.37
4278 4630.37
4280 4630.37
4282 4630.37
4284 4630.37
4286 4630.37
4288 4630.37
4290 4630.37
4292 4630.37
4294 4630.37
4296 4630.37
4298 4630.37
4300 4630.37
4302 4630.37
4304 4630.37
4306 4630.37
4308 4630.37
4310 4630.37
4312 4630.37
4314 4630.37
4316 4630.37
4318 4630.37
4320 4630.37
4322 4630.37
4324 4630.37
4326 4630.37
4328 4630.37
4330 4630.37
4332 4630.37
4334 4630.37
4336 4630.37
4338 4630.37
4340 4630.37
4342 4630.37
4344 4630.37
4346 4630.37
4348 4630.37
4350 4630.37
4352 4630.37
4354 4630.37
4356 4630.37
4358 4630.37
4360 4630.37
4362 4630.37
4364 4630.37
4366 4630.37
4368 4630.37
4370 4630.37
4372 4630.37
4374 4630.37
4376 4630.37
4378 4630.37
4380 4630.37
4382 4630.37
4384 4630.37
4386 4630.37
4388 4630.37
4390 4630.37
4392 4630.37
4394 4630.37
4396 4630.37
4398 4630.37
4400 4630.37
4402 4630.37
4404 4630.37
4406 4630.37
4408 4630.37
4410 4630.37
4412 4630.37
4414 4630.37
4416 4630.37
4418 4630.37
4420 4630.37
4422 4630.37
4424 4630.37
4426 4630.37
4428 4630.37
4430 4630.37
4432 4630.37
4434 4630.37
4436 4630.37
4438 4630.37
4440 4630.37
4442 4630.37
4444 4630.37
4446 4630.37
4448 4630.37
4450 4630.37
4452 4630.37
4454 4630.37
4456 4630.37
4458 4630.37
4460 4630.37
4462 4630.37
4464 4630.37
4466 4630.37
4468 4630.37
4470 4630.37
4472 4630.37
4474 4630.37
4476 4630.37
4478 4630.37
4480 4630.37
4482 4630.37
4484 4630.37
4486 4630.37
4488 4630.37
4490 4630.37
4492 4630.37
4494 4630.37
4496 4630.37
4498 4630.37
4500 4630.37
4502 4630.37
4504 4630.37
4506 4630.37
4508 4630.37
4510 4630.37
4512 4630.37
4514 4630.37
4516 4630.37
4518 4630.37
4520 4630.37
4522 4630.37
4524 4630.37
4526 4630.37
4528 4630.37
4530 4630.37
4532 4630.37
4534 4630.37
4536 4630.37
4538 4630.37
4540 4630.37
4542 4630.37
4544 4630.37
4546 4630.37
4548 4630.37
4550 4630.37
4552 4630.37
4554 4630.37
4556 4630.37
4558 4630.37
4560 4630.37
4562 4630.37
4564 4630.37
4566 4630.37
4568 4630.37
4570 4630.37
4572 4630.37
4574 4630.37
4576 4630.37
4578 4630.37
4580 4630.37
4582 4630.37
4584 4630.37
4586 4630.37
4588 4630.37
4590 4630.37
4592 4630.37
4594 4630.37
4596 4630.37
4598 4630.37
4600 4630.37
4602 4630.37
4604 4630.37
4606 4630.37
4608 4630.37
4610 4630.37
4612 4630.37
4614 4630.37
4616 4630.37
4618 4630.37
4620 4630.37
4622 4630.37
4624 4630.37
4626 4630.37
4628 4630.37
4630 4630.37
4632 4630.37
4634 4630.37
4636 4630.37
4638 4630.37
4640 4630.37
4642 4630.37
4644 4630.37
4646 4630.37
4648 4630.37
4650 4630.37
4652 4630.37
4654 4630.37
4656 4630.37
4658 4630.37
4660 4630.37
4662 4630.37
4664 4630.37
4666 4630.37
4668 4630.37
4670 4630.37
4672 4630.37
4674 4630.37
4676 4630.37
4678 4630.37
4680 4630.37
4682 4630.37
4684 4630.37
4686 4630.37
4688 4630.37
4690 4630.37
4692 4630.37
4694 4630.37
4696 4630.37
4698 4630.37
4700 4630.37
4702 4630.37
4704 4630.37
4706 4630.37
4708 4630.37
4710 4630.37
4712 4630.37
4714 4630.37
4716 4630.37
4718 4630.37
4720 4630.37
4722 4630.37
4724 4630.37
4726 4630.37
4728 4630.37
4730 4630.37
4732 4630.37
4734 4630.37
4736 4630.37
4738 4630.37
4740 4630.37
4742 4630.37
4744 4630.37
4746 4630.37
4748 4630.37
4750 4630.37
4752 4630.37
4754 4630.37
4756 4630.37
4758 4630.37
4760 4630.37
4762 4630.37
4764 4630.37
4766 4630.37
4768 4630.37
4770 4630.37
4772 4630.37
4774 4630.37
4776 4630.37
4778 4630.37
4780 4630.37
4782 4630.37
4784 4630.37
4786 4630.37
4788 4630.37
4790 4630.37
4792 4630.37
4794 4630.37
4796 4630.37
4798 4630.37
4800 4630.37
4802 4630.37
4804 4630.37
4806 4630.37
4808 4630.37
4810 4630.37
4812 4630.37
4814 4630.37
4816 4630.37
4818 4630.37
4820 4630.37
4822 4630.37
4824 4630.37
4826 4630.37
4828 4630.37
4830 4630.37
4832 4630.37
4834 4630.37
4836 4630.37
4838 4630.37
4840 4630.37
4842 4630.37
4844 4630.37
4846 4630.37
4848 4630.37
4850 4630.37
4852 4630.37
4854 4630.37
4856 4630.37
4858 4630.37
4860 4630.37
4862 4630.37
4864 4630.37
4866 4630.37
4868 4630.37
4870 4630.37
4872 4630.37
4874 4630.37
4876 4630.37
4878 4630.37
4880 4630.37
4882 4630.37
4884 4630.37
4886 4630.37
4888 4630.37
4890 4630.37
4892 4630.37
4894 4630.37
4896 4630.37
4898 4630.37
4900 4630.37
4902 4630.37
4904 4630.37
4906 4630.37
4908 4630.37
4910 4630.37
4912 4630.37
4914 4630.37
4916 4630.37
4918 4630.37
4920 4630.37
4922 4630.37
4924 4630.37
4926 4630.37
4928 4630.37
4930 4630.37
4932 4630.37
4934 4630.37
4936 4630.37
4938 4630.37
4940 4630.37
4942 4630.37
4944 4630.37
4946 4630.37
4948 4630.37
4950 4630.37
4952 4630.37
4954 4630.37
4956 4630.37
4958 4630.37
4960 4630.37
4962 4630.37
4964 4630.37
4966 4630.37
4968 4630.37
4970 4630.37
4972 4630.37
4974 4630.37
4976 4630.37
4978 4630.37
4980 4630.37
4982 4630.37
4984 4630.37
4986 4630.37
4988 4630.37
4990 4630.37
4992 4630.37
4994 4630.37
4996 4630.37
4998 4630.37
5000 4630.37
5002 4630.55
5004 4630.83
5006 4631.07
5008 4631.37
5010 4631.76
5012 4632.11
5014 4632.48
5016 4632.9
5018 4633.19
5020 4633.36
5022 4633.58
5024 4633.9
5026 4634.18
5028 4634.45
5030 4634.81
5032 4635.29
5034 4635.84
5036 4636.34
5038 4636.75
5040 4637.08
5042 4637.34
5044 4637.54
5046 4637.75
5048 4637.99
5050 4638.29
5052 4638.61
5054 4638.81
5056 4638.96
5058 4639.17
5060 4639.42
5062 4639.68
5064 4640
5066 4640.39
5068 4640.72
5070 4640.85
5072 4640.8
5074 4640.76
5076 4640.71
5078 4640.75
5080 4641.13
5082 4641.61
5084 4641.84
5086 4641.97
5088 4642.08
5090 4642.27
5092 4642.53
5094 4642.78
5096 4643.02
5098 4643.19
5100 4643.21
5102 4643.16
5104 4643.21
5106 4643.32
5108 4643.39
5110 4643.42
5112 4643.41
5114 4643.31
5116 4643.18
5118 4643.13
5120 4643.11
5122 4643.12
5124 4643.31
5126 4643.66
5128 4643.97
5130 4644.13
5132 4644.28
5134 4644.53
5136 4644.76
5138 4644.92
5140 4645.1
5142 4645.36
5144 4645.64
5146 4645.9
5148 4646.22
5150 4646.49
5152 4646.58
5154 4646.55
5156 4646.5
5158 4646.56
5160 4646.63
5162 4646.81
5164 4647.16
5166 4647.7
5168 4648.32
5170 4648.86
5172 4649.32
5174 4649.8
5176 4650.31
5178 4650.74
5180 4651.04
5182 4651.28
5184 4651.65
5186 4651.96
5188 4652.17
5190 4652.38
5192 4652.5
5194 4652.54
5196 4652.63
5198 4652.86
5200 4653.24
5202 4653.71
5204 4654.21
5206 4654.59
5208 4654.72
5210 4654.79
5212 4654.86
5214 4654.96
5216 4654.99
5218 4654.93
5220 4654.88
5222 4654.81
5224 4654.72
5226 4654.79
5228 4655.06
5230 4655.45
5232 4655.88
5234 4656.22
5236 4656.42
5238 4656.53
5240 4656.64
5242 4656.87
5244 4657.15
5246 4657.3
5248 4657.34
5250 4657.35
5252 4657.38
5254 4657.39
5256 4657.31
5258 4657.21
5260 4657.08
5262 4656.98
5264 4657.02
5266 4657.04
5268 4657.01
5270 4657.12
5272 4657.34
5274 4657.55
5276 4657.71
5278 4657.88
5280 4658.18
5282 4658.53
5284 4658.86
5286 4659.09
5288 4659.31
5290 4659.54
5292 4659.83
5294 4660.23
5296 4660.65
5298 4660.92
5300 4661.01
5302 4660.97
5304 4660.94
5306 4660.98
5308 4661.04
5310 4661.1
5312 4661.13
5314 4661.09
5316 4661.06
5318 4661.17
5320 4661.54
5322 4661.98
5324 4662.36
5326 4662.68
5328 4663
5330 4663.42
5332 4663.82
5334 4664.09
5336 4664.27
5338 4664.38
5340 4664.43
5342 4664.5
5344 4664.63
5346 4664.71
5348 4664.74
5350 4664.74
5352 4664.83
5354 4664.96
5356 4664.96
5358 4664.82
5360 4664.65
5362 4664.56
5364 4664.65
5366 4664.87
5368 4665.05
5370 4665.07
5372 4665
5374 4664.88
5376 4664.82
5378 4664.91
5380 4665.19
5382 4665.46
5384 4665.53
5386 4665.5
5388 4665.52
5390 4665.59
5392 4665.71
5394 4665.81
5396 4665.92
5398 4666.08
5400 4666.25
5402 4666.44
5404 4666.72
5406 4667.15
5408 4667.57
5410 4667.93
5412 4668.27
5414 4668.61
5416 4668.89
5418 4669.16
5420 4669.5
5422 4669.83
5424 4670.09
5426 4670.5
5428 4671.03
5430 4671.47
5432 4671.82
5434 4672.06
5436 4672.12
5438 4672.14
5440 4672.31
5442 4672.55
5444 4672.8
5446 4672.97
5448 4672.93
5450 4672.89
5452 4672.96
5454 4673.06
5456 4673.23
5458 4673.39
5460 4673.55
5462 4673.81
5464 4674.05
5466 4674.23
5468 4674.4
5470 4674.59
5472 4674.67
5474 4674.69
5476 4674.76
5478 4674.87
5480 4675.03
5482 4675.34
5484 4675.7
5486 4676.06
5488 4676.43
5490 4676.65
5492 4676.74
5494 4676.84
5496 4676.86
5498 4676.81
5500 4676.75
5502 4676.74
5504 4676.71
5506 4676.6
5508 4676.55
5510 4676.63
5512 4676.82
5514 4677.01
5516 4677.11
5518 4677.17
5520 4677.22
5522 4677.1
5524 4677.02
5526 4677.09
5528 4677.05
5530 4676.94
5532 4676.84
5534 4676.67
5536 4676.47
5538 4676.34
5540 4676.33
5542 4676.35
5544 4676.33
5546 4676.35
5548 4676.45
5550 4676.7
5552 4677.07
5554 4677.6
5556 4678.27
5558 4678.96
5560 4679.6
5562 4680.16
5564 4680.7
5566 4681.11
5568 4681.46
5570 4681.83
5572 4682.14
5574 4682.53
5576 4683.05
5578 4683.47
5580 4683.66
5582 4683.82
5584 4684.07
5586 4684.35
5588 4684.5
5590 4684.44
5592 4684.36
5594 4684.4
5596 4684.57
5598 4684.8
5600 4684.9
5602 4684.78
5604 4684.47
5606 4684.04
5608 4683.7
5610 4683.54
5612 4683.47
5614 4683.53
5616 4683.68
5618 4683.82
5620 4683.97
5622 4684.15
5624 4684.23
5626 4684.29
5628 4684.37
5630 4684.46
5632 4684.51
5634 4684.51
5636 4684.57
5638 4684.71
5640 4684.76
5642 4684.62
5644 4684.44
5646 4684.31
5648 4684.34
5650 4684.38
5652 4684.37
5654 4684.33
5656 4684.1
5658 4683.66
5660 4683.19
5662 4682.7
5664 4682.13
5666 4681.69
5668 4681.44
5670 4681.26
5672 4681.02
5674 4680.79
5676 4680.72
5678 4680.91
5680 4681.21
5682 4681.64
5684 4682.18
5686 4682.63
5688 4682.95
5690 4683.31
5692 4683.71
5694 4684.07
5696 4684.35
5698 4684.46
5700 4684.56
5702 4684.7
5704 4684.78
5706 4684.67
5708 4684.47
5710 4684.32
5712 4684.3
5714 4684.31
5716 4684.16
5718 4683.85
5720 4683.58
5722 4683.45
5724 4683.41
5726 4683.42
5728 4683.44
5730 4683.43
5732 4683.29
5734 4683.18
5736 4683.23
5738 4683.37
5740 4683.53
5742 4683.56
5744 4683.41
5746 4683.18
5748 4682.88
5750 4682.59
5752 4682.47
5754 4682.45
5756 4682.45
5758 4682.49
5760 4682.47
5762 4682.39
5764 4682.29
5766 4682.11
5768 4681.89
5770 4681.81
5772 4681.95
5774 4681.98
5776 4681.85
5778 4681.81
5780 4681.83
5782 4681.88
5784 4682.04
5786 4682.34
5788 4682.72
5790 4683.04
5792 4683.3
5794 4683.61
5796 4683.85
5798 4683.96
5800 4684.11
5802 4684.23
5804 4684.21
5806 4684.23
5808 4684.26
5810 4684.15
5812 4684
5814 4683.93
5816 4684.04
5818 4684.18
5820 4684.2
5822 4684.27
5824 4684.53
5826 4684.89
5828 4685.17
5830 4685.5
5832 4685.83
5834 4686.03
5836 4686.17
5838 4686.32
5840 4686.5
5842 4686.62
5844 4686.69
5846 4686.79
5848 4686.91
5850 4687.04
5852 4687.12
5854 4687.12
5856 4687.15
5858 4687.3
5860 4687.38
5862 4687.43
5864 4687.52
5866 4687.51
5868 4687.54
5870 4687.73
5872 4688.01
5874 4688.25
5876 4688.43
5878 4688.66
5880 4688.97
5882 4689.28
5884 4689.56
5886 4689.78
5888 4690.05
5890 4690.35
5892 4690.52
5894 4690.57
5896 4690.66
5898 4690.88
5900 4691.08
5902 4691.01
5904 4690.82
5906 4690.76
5908 4690.74
5910 4690.69
5912 4690.6
5914 4690.54
5916 4690.53
5918 4690.63
5920 4690.9
5922 4691.2
5924 4691.37
5926 4691.28
5928 4691
5930 4690.72
5932 4690.46
5934 4690.03
5936 4689.57
5938 4689.29
5940 4689.09
5942 4688.78
5944 4688.55
5946 4688.43
5948 4688.26
5950 4687.99
5952 4687.68
5954 4687.48
5956 4687.47
5958 4687.54
5960 4687.56
5962 4687.5
5964 4687.36
5966 4687.12
5968 4686.83
5970 4686.45
5972 4686.03
5974 4685.77
5976 4685.66
5978 4685.53
5980 4685.27
5982 4684.83
5984 4684.41
5986 4684.13
5988 4683.95
5990 4683.81
5992 4683.63
5994 4683.31
5996 4682.94
5998 4682.63
6000 4682.39
6002 4682.12
6004 4681.75
6006 4681.37
6008 4681.13
6010 4681.02
6012 4680.92
6014 4680.86
6016 4680.77
6018 4680.55
6020 4680.41
6022 4680.4
6024 4680.33
6026 4680.24
6028 4680.18
6030 4680.15
6032 4680.15
6034 4680.05
6036 4679.87
6038 4679.67
6040 4679.49
6042 4679.41
6044 4679.44
6046 4679.51
6048 4679.62
6050 4679.68
6052 4679.7
6054 4679.73
6056 4679.69
6058 4679.53
6060 4679.36
6062 4679.31
6064 4679.29
6066 4679.19
6068 4679.05
6070 4679.02
6072 4679.09
6074 4679.12
6076 4679.02
6078 4678.83
6080 4678.8
6082 4678.99
6084 4679.28
6086 4679.56
6088 4679.88
6090 4680.15
6092 4680.29
6094 4680.33
6096 4680.39
6098 4680.41
6100 4680.38
6102 4680.22
6104 4680.09
6106 4680.06
6108 4680.03
6110 4679.92
6112 4679.74
6114 4679.64
6116 4679.71
6118 4679.68
6120 4679.42
6122 4679.08
6124 4678.83
6126 4678.74
6128 4678.64
6130 4678.47
6132 4678.42
6134 4678.55
6136 4678.59
6138 4678.43
6140 4678.13
6142 4677.76
6144 4677.37
6146 4677.02
6148 4676.69
6150 4676.42
6152 4676.33
6154 4676.44
6156 4676.63
6158 4676.82
6160 4677.23
6162 4677.78
6164 4678.24
6166 4678.63
6168 4678.96
6170 4679.31
6172 4679.69
6174 4679.98
6176 4680.22
6178 4680.34
6180 4680.27
6182 4680.2
6184 4680.23
6186 4680.33
6188 4680.49
6190 4680.79
6192 4681.1
6194 4681.25
6196 4681.27
6198 4681.18
6200 4680.97
6202 4680.69
6204 4680.46
6206 4680.44
6208 4680.57
6210 4680.66
6212 4680.59
6214 4680.35
6216 4680.13
6218 4679.93
6220 4679.76
6222 4679.57
6224 4679.29
6226 4679.01
6228 4678.81
6230 4678.67
6232 4678.61
6234 4678.48
6236 4678.2
6238 4677.95
6240 4677.84
6242 4677.86
6244 4677.91
6246 4677.84
6248 4677.68
6250 4677.52
6252 4677.4
6254 4677.29
6256 4677.23
6258 4677.3
6260 4677.44
6262 4677.71
6264 4678.06
6266 4678.46
6268 4678.85
6270 4679.22
6272 4679.75
6274 4680.39
6276 4681.03
6278 4681.69
6280 4682.3
6282 4682.89
6284 4683.47
6286 4684
6288 4684.45
6290 4684.74
6292 4684.98
6294 4685.27
6296 4685.55
6298 4685.8
6300 4686.03
6302 4686.3
6304 4686.45
6306 4686.52
6308 4686.72
6310 4687.08
6312 4687.36
6314 4687.57
6316 4687.62
6318 4687.58
6320 4687.58
6322 4687.59
6324 4687.61
6326 4687.66
6328 4687.7
6330 4687.72
6332 4687.81
6334 4687.81
6336 4687.74
6338 4687.8
6340 4687.88
6342 4687.84
6344 4687.72
6346 4687.65
6348 4687.63
6350 4687.58
6352 4687.39
6354 4687.04
6356 4686.63
6358 4686.27
6360 4686.06
6362 4686.02
6364 4686.13
6366 4686.17
6368 4686.07
6370 4686.01
6372 4686.03
6374 4686.12
6376 4686.18
6378 4686.32
6380 4686.51
6382 4686.59
6384 4686.58
6386 4686.5
6388 4686.42
6390 4686.44
6392 4686.38
6394 4686.29
6396 4686.24
6398 4686.16
6400 4686.03
6402 4685.88
6404 4685.63
6406 4685.23
6408 4684.91
6410 4684.81
6412 4684.79
6414 4684.71
6416 4684.8
6418 4685.08
6420 4685.36
6422 4685.57
6424 4685.6
6426 4685.54
6428 4685.41
6430 4685.3
6432 4685.32
6434 4685.39
6436 4685.42
6438 4685.45
6440 4685.41
6442 4685.37
6444 4685.27
6446 4685.18
6448 4685.15
6450 4685.1
6452 4685
6454 4684.79
6456 4684.52
6458 4684.35
6460 4684.26
6462 4684.22
6464 4684.18
6466 4684.04
6468 4683.74
6470 4683.4
6472 4683.09
6474 4682.75
6476 4682.52
6478 4682.33
6480 4682.18
6482 4682.18
6484 4682.18
6486 4682.07
6488 4681.89
6490 4681.86
6492 4681.99
6494 4682.08
6496 4682.15
6498 4682.29
6500 4682.33
6502 4682.33
6504 4682.38
6506 4682.4
6508 4682.28
6510 4682.01
6512 4681.67
6514 4681.32
6516 4680.94
6518 4680.5
6520 4680.12
6522 4679.84
6524 4679.51
6526 4679.05
6528 4678.39
6530 4677.69
6532 4677.15
6534 4676.65
6536 4676.15
6538 4675.67
6540 4675.28
6542 4675.02
6544 4674.92
6546 4674.82
6548 4674.79
6550 4674.83
6552 4674.81
6554 4674.73
6556 4674.58
6558 4674.31
6560 4673.99
6562 4673.68
6564 4673.41
6566 4673.28
6568 4673.16
6570 4672.96
6572 4672.84
6574 4672.9
6576 4672.99
6578 4673.09
6580 4673.22
6582 4673.35
6584 4673.45
6586 4673.42
6588 4673.35
6590 4673.37
6592 4673.37
6594 4673.24
6596 4673.16
6598 4673.14
6600 4672.91
6602 4672.49
6604 4672.15
6606 4671.87
6608 4671.46
6610 4670.98
6612 4670.56
6614 4670.29
6616 4670.13
6618 4670.01
6620 4669.87
6622 4669.85
6624 4670.08
6626 4670.42
6628 4670.64
6630 4670.81
6632 4670.92
6634 4670.84
6636 4670.61
6638 4670.36
6640 4670.18
6642 4670.14
6644 4670.1
6646 4670.05
6648 4670.09
6650 4670.21
6652 4670.45
6654 4670.81
6656 4671.18
6658 4671.55
6660 4671.83
6662 4671.96
6664 4672.02
6666 4672.14
6668 4672.37
6670 4672.68
6672 4673.04
6674 4673.37
6676 4673.68
6678 4674.06
6680 4674.46
6682 4674.72
6684 4674.84
6686 4674.78
6688 4674.61
6690 4674.51
6692 4674.52
6694 4674.58
6696 4674.79
6698 4675.05
6700 4675.3
6702 4675.52
6704 4675.72
6706 4675.88
6708 4675.96
6710 4676.07
6712 4676.32
6714 4676.66
6716 4676.82
6718 4676.81
6720 4676.86
6722 4677.09
6724 4677.41
6726 4677.63
6728 4677.74
6730 4677.75
6732 4677.77
6734 4677.83
6736 4677.87
6738 4677.88
6740 4677.97
6742 4678.13
6744 4678.39
6746 4678.75
6748 4679.25
6750 4679.86
6752 4680.34
6754 4680.63
6756 4680.88
6758 4681.01
6760 4681.07
6762 4681.22
6764 4681.39
6766 4681.53
6768 4681.61
6770 4681.71
6772 4681.87
6774 4682.02
6776 4682.12
6778 4682.08
6780 4681.92
6782 4681.76
6784 4681.6
6786 4681.33
6788 4681.11
6790 4681.11
6792 4681.22
6794 4681.37
6796 4681.62
6798 4681.9
6800 4682.02
6802 4681.95
6804 4681.73
6806 4681.48
6808 4681.25
6810 4680.97
6812 4680.63
6814 4680.28
6816 4679.89
6818 4679.4
6820 4679.02
6822 4678.85
6824 4678.77
6826 4678.83
6828 4679.16
6830 4679.76
6832 4680.43
6834 4681.07
6836 4681.59
6838 4681.95
6840 4682.21
6842 4682.49
6844 4682.68
6846 4682.65
6848 4682.53
6850 4682.48
6852 4682.48
6854 4682.48
6856 4682.57
6858 4682.69
6860 4682.77
6862 4682.84
6864 4682.94
6866 4683.1
6868 4683.34
6870 4683.55
6872 4683.74
6874 4683.85
6876 4683.89
6878 4684
6880 4684.17
6882 4684.44
6884 4684.76
6886 4684.99
6888 4685.08
6890 4685.13
6892 4685.21
6894 4685.29
6896 4685.41
6898 4685.56
6900 4685.74
6902 4685.94
6904 4686.05
6906 4686.16
6908 4686.36
6910 4686.64
6912 4686.86
6914 4687.06
6916 4687.29
6918 4687.52
6920 4687.62
6922 4687.51
6924 4687.32
6926 4687.19
6928 4687.17
6930 4687.19
6932 4687.11
6934 4686.88
6936 4686.54
6938 4686.3
6940 4686.27
6942 4686.5
6944 4686.91
6946 4687.33
6948 4687.79
6950 4688.19
6952 4688.55
6954 4689.04
6956 4689.51
6958 4689.8
6960 4689.92
6962 4690.08
6964 4690.33
6966 4690.55
6968 4690.81
6970 4691
6972 4691.02
6974 4691.05
6976 4691.31
6978 4691.68
6980 4692.01
6982 4692.1
6984 4691.85
6986 4691.41
6988 4691
6990 4690.66
6992 4690.38
6994 4690.14
6996 4689.91
6998 4689.69
7000 4689.57
7002 4689.46
7004 4689.39
7006 4689.42
7008 4689.52
7010 4689.61
7012 4689.58
7014 4689.47
7016 4689.29
7018 4689.07
7020 4688.9
7022 4688.7
7024 4688.51
