# Time-averaged data for fix boxVol
# TimeStep v_boxVol
4814 294149
4816 294149
4818 294149
4820 294149
4822 294149
4824 294149
4826 294149
4828 294149
4830 294149
4832 294149
4834 294149
4836 294149
4838 294149
4840 294149
4842 294149
4844 294149
4846 294149
4848 294149
4850 294149
4852 294149
4854 294149
4856 294149
4858 294149
4860 294149
4862 294149
4864 294149
4866 294149
4868 294149
4870 294149
4872 294149
4874 294149
4876 294149
4878 294149
4880 294149
4882 294149
4884 294149
4886 294149
4888 294149
4890 294149
4892 294149
4894 294149
4896 294149
4898 294149
4900 294149
4902 294149
4904 294149
4906 294149
4908 294149
4910 294149
4912 294149
4914 294149
4916 294149
4918 294149
4920 294149
4922 294149
4924 294149
4926 294149
4928 294149
4930 294149
4932 294149
4934 294149
4936 294149
4938 294149
4940 294149
4942 294149
4944 294149
4946 294149
4948 294149
4950 294149
4952 294149
4954 294149
4956 294149
4958 294149
4960 294149
4962 294149
4964 294149
4966 294149
4968 294149
4970 294149
4972 294149
4974 294149
4976 294149
4978 294149
4980 294149
4982 294149
4984 294149
4986 294149
4988 294149
4990 294149
4992 294149
4994 294149
4996 294149
4998 294149
5000 294149
5002 294160
5004 294187
5006 294218
5008 294253
5010 294290
5012 294323
5014 294346
5016 294371
5018 294409
5020 294451
5022 294486
5024 294517
5026 294551
5028 294587
5030 294623
5032 294651
5034 294671
5036 294690
5038 294717
5040 294736
5042 294750
5044 294772
5046 294806
5048 294841
5050 294867
5052 294886
5054 294900
5056 294917
5058 294939
5060 294975
5062 295022
5064 295079
5066 295140
5068 295188
5070 295219
5072 295236
5074 295247
5076 295267
5078 295301
5080 295340
5082 295374
5084 295402
5086 295421
5088 295440
5090 295463
5092 295479
5094 295482
5096 295486
5098 295499
5100 295520
5102 295547
5104 295570
5106 295599
5108 295645
5110 295696
5112 295744
5114 295792
5116 295836
5118 295872
5120 295901
5122 295913
5124 295912
5126 295917
5128 295932
5130 295953
5132 295976
5134 295993
5136 295997
5138 296009
5140 296028
5142 296040
5144 296042
5146 296041
5148 296040
5150 296042
5152 296057
5154 296081
5156 296101
5158 296117
5160 296134
5162 296152
5164 296166
5166 296178
5168 296187
5170 296201
5172 296219
5174 296235
5176 296244
5178 296253
5180 296266
5182 296285
5184 296304
5186 296326
5188 296353
5190 296393
5192 296440
5194 296483
5196 296518
5198 296543
5200 296570
5202 296607
5204 296643
5206 296660
5208 296658
5210 296650
5212 296656
5214 296680
5216 296710
5218 296739
5220 296761
5222 296779
5224 296795
5226 296802
5228 296808
5230 296823
5232 296845
5234 296867
5236 296881
5238 296889
5240 296902
5242 296917
5244 296925
5246 296938
5248 296953
5250 296968
5252 296986
5254 297001
5256 297013
5258 297026
5260 297037
5262 297036
5264 297015
5266 296990
5268 296978
5270 296973
5272 296975
5274 296982
5276 296977
5278 296967
5280 296955
5282 296927
5284 296897
5286 296880
5288 296875
5290 296878
5292 296883
5294 296879
5296 296867
5298 296860
5300 296860
5302 296865
5304 296871
5306 296879
5308 296879
5310 296882
5312 296895
5314 296910
5316 296918
5318 296917
5320 296913
5322 296912
5324 296916
5326 296920
5328 296923
5330 296930
5332 296933
5334 296931
5336 296924
5338 296910
5340 296873
5342 296810
5344 296755
5346 296730
5348 296718
5350 296694
5352 296668
5354 296657
5356 296656
5358 296655
5360 296659
5362 296666
5364 296671
5366 296677
5368 296690
5370 296704
5372 296718
5374 296742
5376 296765
5378 296780
5380 296795
5382 296811
5384 296820
5386 296823
5388 296826
5390 296828
5392 296841
5394 296856
5396 296863
5398 296868
5400 296880
5402 296897
5404 296910
5406 296911
5408 296920
5410 296947
5412 296978
5414 297007
5416 297041
5418 297074
5420 297096
5422 297103
5424 297095
5426 297084
5428 297088
5430 297096
5432 297098
5434 297093
5436 297079
5438 297054
5440 297028
5442 297015
5444 297012
5446 297009
5448 297002
5450 296980
5452 296954
5454 296934
5456 296913
5458 296879
5460 296840
5462 296805
5464 296779
5466 296757
5468 296752
5470 296754
5472 296753
5474 296760
5476 296770
5478 296766
5480 296750
5482 296730
5484 296716
5486 296705
5488 296695
5490 296683
5492 296672
5494 296676
5496 296679
5498 296676
5500 296670
5502 296655
5504 296640
5506 296636
5508 296637
5510 296640
5512 296644
5514 296654
5516 296661
5518 296660
5520 296649
5522 296643
5524 296645
5526 296647
5528 296639
5530 296633
5532 296630
5534 296623
5536 296602
5538 296573
5540 296550
5542 296537
5544 296528
5546 296523
5548 296522
5550 296523
5552 296524
5554 296518
5556 296514
5558 296518
5560 296516
5562 296515
5564 296532
5566 296552
5568 296570
5570 296581
5572 296593
5574 296618
5576 296651
5578 296684
5580 296711
5582 296732
5584 296749
5586 296766
5588 296784
5590 296800
5592 296809
5594 296829
5596 296857
5598 296878
5600 296889
5602 296898
5604 296908
5606 296907
5608 296903
5610 296900
5612 296901
5614 296904
5616 296907
5618 296913
5620 296911
5622 296894
5624 296873
5626 296855
5628 296845
5630 296845
5632 296854
5634 296865
5636 296873
5638 296876
5640 296872
5642 296865
5644 296855
5646 296837
5648 296816
5650 296800
5652 296788
5654 296775
5656 296761
5658 296755
5660 296762
5662 296774
5664 296790
5666 296800
5668 296797
5670 296796
5672 296799
5674 296788
5676 296771
5678 296754
5680 296743
5682 296744
5684 296766
5686 296803
5688 296837
5690 296858
5692 296859
5694 296853
5696 296857
5698 296870
5700 296882
5702 296892
5704 296901
5706 296905
5708 296903
5710 296900
5712 296904
5714 296917
5716 296934
5718 296950
5720 296968
5722 296978
5724 296979
5726 296964
5728 296932
5730 296893
5732 296860
5734 296836
5736 296819
5738 296809
5740 296802
5742 296792
5744 296782
5746 296791
5748 296807
5750 296818
5752 296832
5754 296857
5756 296884
5758 296915
5760 296954
5762 296986
5764 297003
5766 297012
5768 297020
5770 297029
5772 297037
5774 297037
5776 297035
5778 297038
5780 297043
5782 297036
5784 297018
5786 297003
5788 296997
5790 296988
5792 296971
5794 296940
5796 296899
5798 296861
5800 296831
5802 296809
5804 296798
5806 296794
5808 296778
5810 296756
5812 296745
5814 296731
5816 296708
5818 296703
5820 296712
5822 296715
5824 296719
5826 296729
5828 296733
5830 296737
5832 296739
5834 296745
5836 296754
5838 296762
5840 296783
5842 296815
5844 296838
5846 296860
5848 296881
5850 296897
5852 296910
5854 296923
5856 296932
5858 296930
5860 296927
5862 296927
5864 296924
5866 296925
5868 296927
5870 296932
5872 296941
5874 296945
5876 296939
5878 296933
5880 296927
5882 296912
5884 296893
5886 296886
5888 296896
5890 296914
5892 296928
5894 296940
5896 296954
5898 296979
5900 297008
5902 297032
5904 297051
5906 297055
5908 297049
5910 297056
5912 297065
5914 297063
5916 297050
5918 297035
5920 297036
5922 297055
5924 297079
5926 297092
5928 297103
5930 297118
5932 297131
5934 297140
5936 297142
5938 297134
5940 297126
5942 297129
5944 297136
5946 297144
5948 297148
5950 297137
5952 297111
5954 297065
5956 297010
5958 296958
5960 296931
5962 296926
5964 296920
5966 296913
5968 296912
5970 296923
5972 296935
5974 296930
5976 296912
5978 296908
5980 296921
5982 296935
5984 296943
5986 296939
5988 296925
5990 296909
5992 296890
5994 296867
5996 296842
5998 296824
6000 296820
6002 296829
6004 296837
6006 296842
6008 296864
6010 296903
6012 296943
6014 296979
6016 297022
6018 297060
6020 297091
6022 297114
6024 297134
6026 297154
6028 297168
6030 297180
6032 297193
6034 297205
6036 297223
6038 297245
6040 297267
6042 297297
6044 297337
6046 297379
6048 297421
6050 297463
6052 297498
6054 297527
6056 297552
6058 297561
6060 297552
6062 297536
6064 297521
6066 297510
6068 297505
6070 297501
6072 297505
6074 297517
6076 297532
6078 297546
6080 297551
6082 297542
6084 297532
6086 297525
6088 297516
6090 297500
6092 297490
6094 297498
6096 297513
6098 297527
6100 297539
6102 297551
6104 297556
6106 297547
6108 297534
6110 297529
6112 297531
6114 297532
6116 297523
6118 297501
6120 297476
6122 297445
6124 297418
6126 297403
6128 297398
6130 297393
6132 297376
6134 297348
6136 297312
6138 297271
6140 297243
6142 297235
6144 297229
6146 297223
6148 297210
6150 297188
6152 297168
6154 297161
6156 297162
6158 297161
6160 297159
6162 297155
6164 297138
6166 297120
6168 297109
6170 297096
6172 297083
6174 297077
6176 297081
6178 297094
6180 297101
6182 297100
6184 297095
6186 297097
6188 297104
6190 297115
6192 297129
6194 297147
6196 297163
6198 297166
6200 297152
6202 297131
6204 297112
6206 297093
6208 297078
6210 297061
6212 297035
6214 296999
6216 296963
6218 296933
6220 296905
6222 296871
6224 296834
6226 296804
6228 296778
6230 296760
6232 296760
6234 296781
6236 296795
6238 296783
6240 296759
6242 296747
6244 296742
6246 296734
6248 296733
6250 296744
6252 296766
6254 296805
6256 296835
6258 296843
6260 296847
6262 296854
6264 296871
6266 296897
6268 296915
6270 296919
6272 296917
6274 296908
6276 296889
6278 296861
6280 296835
6282 296822
6284 296812
6286 296805
6288 296808
6290 296817
6292 296814
6294 296797
6296 296771
6298 296744
6300 296722
6302 296699
6304 296679
6306 296661
6308 296653
6310 296642
6312 296622
6314 296600
6316 296585
6318 296584
6320 296592
6322 296596
6324 296599
6326 296603
6328 296605
6330 296606
6332 296613
6334 296628
6336 296649
6338 296666
6340 296664
6342 296651
6344 296651
6346 296660
6348 296674
6350 296679
6352 296683
6354 296697
6356 296708
6358 296708
6360 296700
6362 296685
6364 296671
6366 296660
6368 296634
6370 296593
6372 296555
6374 296524
6376 296495
6378 296470
6380 296437
6382 296397
6384 296351
6386 296305
6388 296267
6390 296240
6392 296218
6394 296187
6396 296161
6398 296152
6400 296162
6402 296186
6404 296213
6406 296241
6408 296265
6410 296280
6412 296282
6414 296272
6416 296259
6418 296255
6420 296252
6422 296228
6424 296192
6426 296160
6428 296140
6430 296136
6432 296145
6434 296160
6436 296179
6438 296199
6440 296221
6442 296245
6444 296264
6446 296280
6448 296301
6450 296311
6452 296304
6454 296295
6456 296297
6458 296308
6460 296318
6462 296329
6464 296340
6466 296347
6468 296348
6470 296348
6472 296345
6474 296344
6476 296346
6478 296342
6480 296331
6482 296320
6484 296311
6486 296305
6488 296294
6490 296280
6492 296271
6494 296262
6496 296237
6498 296211
6500 296197
6502 296186
6504 296175
6506 296164
6508 296160
6510 296165
6512 296168
6514 296176
6516 296184
6518 296188
6520 296196
6522 296212
6524 296228
6526 296237
6528 296243
6530 296244
6532 296239
6534 296243
6536 296250
6538 296243
6540 296237
6542 296238
6544 296232
6546 296213
6548 296191
6550 296180
6552 296185
6554 296195
6556 296206
6558 296220
6560 296240
6562 296272
6564 296306
6566 296322
6568 296318
6570 296306
6572 296294
6574 296282
6576 296266
6578 296250
6580 296248
6582 296262
6584 296277
6586 296293
6588 296303
6590 296312
6592 296333
6594 296356
6596 296380
6598 296406
6600 296428
6602 296443
6604 296462
6606 296475
6608 296485
6610 296498
6612 296506
6614 296498
6616 296479
6618 296459
6620 296443
6622 296420
6624 296391
6626 296360
6628 296337
6630 296327
6632 296331
6634 296344
6636 296362
6638 296369
6640 296360
6642 296359
6644 296370
6646 296378
6648 296382
6650 296389
6652 296400
6654 296415
6656 296437
6658 296458
6660 296465
6662 296467
6664 296470
6666 296479
6668 296493
6670 296500
6672 296502
6674 296508
6676 296517
6678 296542
6680 296572
6682 296598
6684 296629
6686 296662
6688 296691
6690 296712
6692 296717
6694 296713
6696 296711
6698 296709
6700 296701
6702 296694
6704 296694
6706 296695
6708 296692
6710 296689
6712 296684
6714 296680
6716 296685
6718 296692
6720 296700
6722 296702
6724 296703
6726 296705
6728 296713
6730 296729
6732 296744
6734 296758
6736 296778
6738 296810
6740 296853
6742 296889
6744 296917
6746 296942
6748 296960
6750 296969
6752 296982
6754 296994
6756 297006
6758 297034
6760 297072
6762 297111
6764 297140
6766 297149
6768 297140
6770 297130
6772 297123
6774 297120
6776 297119
6778 297117
6780 297121
6782 297128
6784 297135
6786 297142
6788 297152
6790 297162
6792 297169
6794 297174
6796 297172
6798 297160
6800 297149
6802 297146
6804 297150
6806 297152
6808 297148
6810 297143
6812 297151
6814 297167
6816 297181
6818 297184
6820 297165
6822 297135
6824 297118
6826 297111
6828 297100
6830 297098
6832 297109
6834 297126
6836 297144
6838 297156
6840 297159
6842 297149
6844 297124
6846 297098
6848 297071
6850 297053
6852 297049
6854 297050
6856 297049
6858 297049
6860 297049
6862 297054
6864 297066
6866 297076
6868 297074
6870 297066
6872 297062
6874 297064
6876 297068
6878 297079
6880 297104
6882 297133
6884 297159
6886 297180
6888 297201
6890 297218
6892 297231
6894 297247
6896 297261
6898 297269
6900 297274
6902 297279
6904 297275
6906 297272
6908 297278
6910 297280
6912 297275
6914 297266
6916 297251
6918 297240
6920 297233
6922 297232
6924 297240
6926 297249
6928 297253
6930 297246
6932 297240
6934 297234
6936 297219
6938 297203
6940 297199
6942 297201
6944 297198
6946 297187
6948 297168
6950 297146
6952 297130
6954 297126
6956 297134
6958 297143
6960 297141
6962 297137
6964 297144
6966 297151
6968 297155
6970 297162
6972 297166
6974 297168
6976 297176
6978 297186
6980 297196
6982 297209
6984 297224
6986 297229
6988 297226
6990 297224
6992 297229
6994 297239
6996 297244
6998 297242
7000 297239
7002 297226
7004 297205
7006 297190
7008 297189
7010 297196
7012 297208
7014 297217
7016 297223
7018 297228
7020 297234
7022 297241
7024 297246
7026 297259
7028 297284
7030 297307
7032 297308
7034 297294
7036 297278
7038 297276
7040 297290
7042 297304
7044 297299
7046 297281
7048 297264
7050 297257
7052 297260
7054 297260
7056 297255
7058 297248
7060 297245
7062 297240
7064 297231
7066 297226
7068 297228
7070 297232
7072 297236
7074 297236
7076 297224
7078 297204
7080 297183
7082 297156
7084 297126
7086 297089
7088 297043
7090 296996
7092 296964
7094 296949
7096 296933
7098 296911
7100 296889
7102 296865
7104 296838
7106 296815
7108 296806
7110 296800
7112 296791
7114 296785
7116 296782
7118 296780
7120 296776
7122 296760
7124 296731
7126 296710
7128 296703
7130 296702
7132 296709
7134 296721
7136 296726
7138 296726
7140 296729
7142 296744
7144 296774
7146 296817
7148 296856
7150 296890
7152 296924
7154 296954
7156 296963
7158 296957
7160 296950
7162 296958
7164 296976
7166 296992
7168 297012
7170 297034
7172 297058
7174 297076
7176 297079
7178 297067
7180 297049
7182 297029
7184 297012
7186 296998
7188 296974
7190 296935
7192 296882
7194 296821
7196 296762
7198 296722
7200 296692
7202 296656
7204 296620
7206 296588
7208 296559
7210 296539
7212 296525
7214 296516
7216 296508
7218 296507
7220 296513
7222 296523
7224 296537
7226 296559
7228 296578
7230 296581
7232 296586
7234 296601
7236 296622
7238 296629
7240 296614
7242 296595
7244 296587
7246 296589
7248 296598
7250 296607
7252 296609
7254 296606
7256 296604
7258 296615
7260 296639
7262 296673
7264 296719
7266 296769
7268 296807
7270 296836
7272 296861
7274 296873
7276 296881
7278 296883
7280 296878
7282 296858
7284 296830
7286 296801
7288 296777
7290 296762
7292 296746
7294 296716
7296 296671
7298 296629
7300 296601
7302 296592
7304 296598
7306 296616
7308 296633
7310 296644
7312 296656
7314 296673
7316 296683
7318 296674
7320 296660
7322 296653
7324 296654
7326 296667
7328 296688
7330 296708
7332 296721
7334 296725
7336 296721
7338 296719
7340 296724
7342 296725
7344 296721
7346 296719
7348 296720
7350 296711
7352 296700
7354 296688
7356 296680
7358 296678
7360 296683
7362 296690
7364 296689
7366 296680
7368 296664
7370 296650
7372 296634
7374 296622
7376 296618
7378 296612
7380 296605
7382 296604
7384 296608
7386 296603
7388 296579
7390 296555
7392 296536
7394 296523
7396 296518
7398 296517
7400 296511
7402 296504
7404 296507
7406 296517
7408 296525
7410 296538
7412 296553
7414 296561
7416 296557
7418 296554
7420 296559
7422 296558
7424 296549
7426 296541
7428 296541
7430 296538
7432 296525
7434 296510
7436 296504
7438 296511
7440 296526
7442 296529
7444 296512
7446 296499
7448 296498
7450 296497
7452 296494
7454 296488
7456 296483
7458 296473
7460 296461
7462 296456
7464 296463
7466 296472
7468 296468
7470 296447
7472 296429
7474 296418
7476 296413
7478 296418
7480 296439
7482 296477
7484 296527
7486 296571
7488 296593
7490 296597
7492 296598
7494 296599
7496 296599
7498 296606
7500 296628
7502 296663
7504 296695
7506 296720
7508 296743
7510 296770
7512 296794
7514 296821
7516 296854
7518 296882
7520 296899
7522 296907
7524 296913
7526 296923
7528 296952
7530 296992
7532 297026
7534 297052
7536 297071
7538 297089
7540 297107
7542 297118
7544 297113
7546 297102
7548 297102
7550 297113
7552 297122
7554 297129
7556 297133
7558 297130
7560 297138
7562 297157
7564 297171
7566 297170
7568 297162
7570 297161
7572 297175
7574 297185
7576 297188
7578 297199
7580 297203
7582 297205
7584 297206
7586 297207
7588 297219
7590 297242
7592 297258
