# Time-averaged data for fix boxVol
# TimeStep v_boxVol
4814 294149
4816 294149
4818 294149
4820 294149
4822 294149
4824 294149
4826 294149
4828 294149
4830 294149
4832 294149
4834 294149
4836 294149
4838 294149
4840 294149
4842 294149
4844 294149
4846 294149
4848 294149
4850 294149
4852 294149
4854 294149
4856 294149
4858 294149
4860 294149
4862 294149
4864 294149
4866 294149
4868 294149
4870 294149
4872 294149
4874 294149
4876 294149
4878 294149
4880 294149
4882 294149
4884 294149
4886 294149
4888 294149
4890 294149
4892 294149
4894 294149
4896 294149
4898 294149
4900 294149
4902 294149
4904 294149
4906 294149
4908 294149
4910 294149
4912 294149
4914 294149
4916 294149
4918 294149
4920 294149
4922 294149
4924 294149
4926 294149
4928 294149
4930 294149
4932 294149
4934 294149
4936 294149
4938 294149
4940 294149
4942 294149
4944 294149
4946 294149
4948 294149
4950 294149
4952 294149
4954 294149
4956 294149
4958 294149
4960 294149
4962 294149
4964 294149
4966 294149
4968 294149
4970 294149
4972 294149
4974 294149
4976 294149
4978 294149
4980 294149
4982 294149
4984 294149
4986 294149
4988 294149
4990 294149
4992 294149
4994 294149
4996 294149
4998 294149
5000 294149
5002 294158
5004 294170
5006 294177
5008 294183
5010 294199
5012 294220
5014 294243
5016 294272
5018 294304
5020 294341
5022 294383
5024 294421
5026 294448
5028 294475
5030 294514
5032 294551
5034 294580
5036 294601
5038 294619
5040 294640
5042 294661
5044 294680
5046 294698
5048 294719
5050 294754
5052 294792
5054 294822
5056 294854
5058 294905
5060 294960
5062 295002
5064 295030
5066 295054
5068 295072
5070 295086
5072 295104
5074 295120
5076 295128
5078 295128
5080 295131
5082 295150
5084 295176
5086 295209
5088 295251
5090 295298
5092 295339
5094 295376
5096 295401
5098 295408
5100 295402
5102 295383
5104 295373
5106 295367
5108 295364
5110 295370
5112 295379
5114 295380
5116 295371
5118 295363
5120 295366
5122 295378
5124 295388
5126 295396
5128 295413
5130 295431
5132 295447
5134 295459
5136 295460
5138 295453
5140 295446
5142 295431
5144 295409
5146 295399
5148 295398
5150 295406
5152 295421
5154 295428
5156 295426
5158 295420
5160 295412
5162 295399
5164 295388
5166 295379
5168 295370
5170 295362
5172 295358
5174 295356
5176 295350
5178 295349
5180 295362
5182 295387
5184 295414
5186 295434
5188 295442
5190 295451
5192 295477
5194 295515
5196 295550
5198 295580
5200 295601
5202 295619
5204 295639
5206 295648
5208 295645
5210 295643
5212 295651
5214 295661
5216 295668
5218 295675
5220 295678
5222 295679
5224 295673
5226 295659
5228 295651
5230 295663
5232 295681
5234 295688
5236 295688
5238 295694
5240 295713
5242 295742
5244 295777
5246 295813
5248 295844
5250 295866
5252 295886
5254 295904
5256 295918
5258 295934
5260 295954
5262 295974
5264 295998
5266 296009
5268 296005
5270 296010
5272 296028
5274 296047
5276 296062
5278 296082
5280 296101
5282 296120
5284 296156
5286 296199
5288 296230
5290 296242
5292 296240
5294 296232
5296 296224
5298 296223
5300 296234
5302 296255
5304 296270
5306 296283
5308 296296
5310 296308
5312 296320
5314 296324
5316 296325
5318 296324
5320 296318
5322 296305
5324 296285
5326 296265
5328 296251
5330 296242
5332 296238
5334 296230
5336 296216
5338 296201
5340 296182
5342 296157
5344 296135
5346 296128
5348 296126
5350 296126
5352 296130
5354 296148
5356 296174
5358 296193
5360 296199
5362 296190
5364 296172
5366 296164
5368 296171
5370 296172
5372 296157
5374 296135
5376 296124
5378 296118
5380 296105
5382 296079
5384 296052
5386 296042
5388 296057
5390 296083
5392 296102
5394 296118
5396 296137
5398 296162
5400 296189
5402 296211
5404 296227
5406 296243
5408 296263
5410 296281
5412 296293
5414 296301
5416 296313
5418 296333
5420 296364
5422 296406
5424 296445
5426 296461
5428 296455
5430 296458
5432 296483
5434 296514
5436 296536
5438 296551
5440 296558
5442 296549
5444 296545
5446 296556
5448 296566
5450 296579
5452 296604
5454 296639
5456 296656
5458 296650
5460 296643
5462 296651
5464 296673
5466 296704
5468 296736
5470 296757
5472 296775
5474 296796
5476 296810
5478 296821
5480 296835
5482 296851
5484 296872
5486 296895
5488 296922
5490 296940
5492 296943
5494 296949
5496 296965
5498 296968
5500 296958
5502 296955
5504 296961
5506 296975
5508 296992
5510 297016
5512 297054
5514 297099
5516 297134
5518 297161
5520 297182
5522 297181
5524 297163
5526 297145
5528 297127
5530 297109
5532 297098
5534 297093
5536 297091
5538 297087
5540 297087
5542 297088
5544 297088
5546 297107
5548 297151
5550 297197
5552 297242
5554 297292
5556 297348
5558 297407
5560 297453
5562 297480
5564 297490
5566 297491
5568 297485
5570 297476
5572 297460
5574 297442
5576 297432
5578 297427
5580 297419
5582 297415
5584 297418
5586 297424
5588 297428
5590 297421
5592 297410
5594 297394
5596 297374
5598 297357
5600 297347
5602 297344
5604 297352
5606 297368
5608 297379
5610 297386
5612 297399
5614 297420
5616 297450
5618 297480
5620 297501
5622 297512
5624 297512
5626 297498
5628 297483
5630 297467
5632 297457
5634 297453
5636 297439
5638 297419
5640 297402
5642 297389
5644 297386
5646 297395
5648 297408
5650 297411
5652 297413
5654 297427
5656 297446
5658 297456
5660 297468
5662 297482
5664 297490
5666 297504
5668 297528
5670 297556
5672 297590
5674 297616
5676 297636
5678 297662
5680 297697
5682 297721
5684 297725
5686 297714
5688 297685
5690 297660
5692 297640
5694 297615
5696 297575
5698 297540
5700 297522
5702 297506
5704 297482
5706 297450
5708 297411
5710 297372
5712 297342
5714 297332
5716 297333
5718 297327
5720 297307
5722 297299
5724 297311
5726 297334
5728 297369
5730 297425
5732 297483
5734 297536
5736 297592
5738 297644
5740 297696
5742 297745
5744 297793
5746 297841
5748 297891
5750 297925
5752 297942
5754 297969
5756 298017
5758 298080
5760 298130
5762 298159
5764 298168
5766 298162
5768 298151
5770 298143
5772 298138
5774 298130
5776 298111
5778 298085
5780 298059
5782 298030
5784 298003
5786 297985
5788 297959
5790 297927
5792 297892
5794 297863
5796 297844
5798 297832
5800 297818
5802 297791
5804 297760
5806 297736
5808 297725
5810 297724
5812 297718
5814 297707
5816 297697
5818 297708
5820 297736
5822 297767
5824 297795
5826 297818
5828 297840
5830 297862
5832 297876
5834 297884
5836 297888
5838 297874
5840 297846
5842 297819
5844 297797
5846 297777
5848 297756
5850 297731
5852 297716
5854 297704
5856 297680
5858 297652
5860 297635
5862 297625
5864 297621
5866 297620
5868 297632
5870 297656
5872 297684
5874 297711
5876 297736
5878 297751
5880 297756
5882 297752
5884 297746
5886 297749
5888 297762
5890 297769
5892 297771
5894 297787
5896 297812
5898 297828
5900 297841
5902 297855
5904 297867
5906 297882
5908 297900
5910 297923
5912 297944
5914 297960
5916 297975
5918 297982
5920 297980
5922 297980
5924 297988
5926 297994
5928 297993
5930 297983
5932 297962
5934 297935
5936 297903
5938 297865
5940 297837
5942 297821
5944 297827
5946 297855
5948 297890
5950 297921
5952 297939
5954 297949
5956 297955
5958 297947
5960 297934
5962 297931
5964 297929
5966 297924
5968 297917
5970 297906
5972 297892
5974 297884
5976 297880
5978 297862
5980 297827
5982 297783
5984 297739
5986 297698
5988 297654
5990 297614
5992 297576
5994 297541
5996 297511
5998 297480
6000 297451
6002 297427
6004 297412
6006 297400
6008 297389
6010 297380
6012 297383
6014 297401
6016 297429
6018 297456
6020 297476
6022 297495
6024 297516
6026 297539
6028 297564
6030 297586
6032 297593
6034 297579
6036 297552
6038 297520
6040 297491
6042 297469
6044 297454
6046 297440
6048 297434
6050 297439
6052 297458
6054 297473
6056 297480
6058 297475
6060 297459
6062 297447
6064 297440
6066 297437
6068 297442
6070 297458
6072 297465
6074 297457
6076 297443
6078 297428
6080 297414
6082 297400
6084 297396
6086 297405
6088 297407
6090 297406
6092 297412
6094 297423
6096 297433
6098 297450
6100 297481
6102 297515
6104 297527
6106 297520
6108 297509
6110 297524
6112 297552
6114 297570
6116 297591
6118 297616
6120 297644
6122 297685
6124 297725
6126 297747
6128 297745
6130 297731
6132 297705
6134 297674
6136 297644
6138 297613
6140 297585
6142 297567
6144 297564
6146 297575
6148 297590
6150 297600
6152 297612
6154 297628
6156 297646
6158 297658
6160 297673
6162 297681
6164 297683
6166 297698
6168 297718
6170 297725
6172 297725
6174 297724
6176 297713
6178 297697
6180 297683
6182 297667
6184 297658
6186 297656
6188 297641
6190 297624
6192 297610
6194 297601
6196 297597
6198 297597
6200 297593
6202 297590
6204 297585
6206 297580
6208 297587
6210 297587
6212 297574
6214 297574
6216 297593
6218 297604
6220 297591
6222 297564
6224 297531
6226 297495
6228 297461
6230 297441
6232 297435
6234 297426
6236 297414
6238 297413
6240 297420
6242 297429
6244 297436
6246 297451
6248 297470
6250 297488
6252 297512
6254 297536
6256 297564
6258 297602
6260 297634
6262 297650
6264 297663
6266 297674
6268 297672
6270 297663
6272 297655
6274 297645
6276 297625
6278 297610
6280 297600
6282 297592
6284 297575
6286 297556
6288 297545
6290 297525
6292 297491
6294 297453
6296 297420
6298 297396
6300 297378
6302 297354
6304 297337
6306 297332
6308 297342
6310 297358
6312 297366
6314 297364
6316 297358
6318 297361
6320 297369
6322 297378
6324 297394
6326 297410
6328 297418
6330 297411
6332 297407
6334 297412
6336 297410
6338 297406
6340 297411
6342 297422
6344 297436
6346 297449
6348 297457
6350 297450
6352 297434
6354 297424
6356 297422
6358 297425
6360 297427
6362 297425
6364 297409
6366 297381
6368 297356
6370 297341
6372 297333
6374 297324
6376 297307
6378 297283
6380 297254
6382 297231
6384 297207
6386 297173
6388 297136
6390 297108
6392 297086
6394 297067
6396 297054
6398 297052
6400 297059
6402 297067
6404 297071
6406 297079
6408 297090
6410 297100
6412 297105
6414 297112
6416 297117
6418 297116
6420 297110
6422 297103
6424 297090
6426 297072
6428 297049
6430 297020
6432 296983
6434 296947
6436 296921
6438 296916
6440 296927
6442 296947
6444 296962
6446 296977
6448 297002
6450 297033
6452 297065
6454 297092
6456 297111
6458 297126
6460 297142
6462 297153
6464 297151
6466 297146
6468 297153
6470 297180
6472 297203
6474 297209
6476 297211
6478 297219
6480 297225
6482 297213
6484 297194
6486 297180
6488 297167
6490 297142
6492 297115
6494 297105
6496 297103
6498 297103
6500 297098
6502 297083
6504 297064
6506 297043
6508 297027
6510 297026
6512 297029
6514 297027
6516 297026
6518 297029
6520 297035
6522 297040
6524 297053
6526 297083
6528 297111
6530 297127
6532 297137
6534 297142
6536 297133
6538 297103
6540 297069
6542 297040
6544 297019
6546 297016
6548 297031
6550 297052
6552 297070
6554 297091
6556 297112
6558 297121
6560 297131
6562 297146
6564 297150
6566 297141
6568 297131
6570 297121
6572 297115
6574 297111
6576 297103
6578 297088
6580 297074
6582 297064
6584 297052
6586 297045
6588 297051
6590 297056
6592 297052
6594 297051
6596 297050
6598 297038
6600 297011
6602 296981
6604 296955
6606 296932
6608 296917
6610 296901
6612 296883
6614 296860
6616 296843
6618 296844
6620 296856
6622 296871
6624 296885
6626 296898
6628 296899
6630 296895
6632 296886
6634 296874
6636 296865
6638 296851
6640 296832
6642 296811
6644 296786
6646 296771
6648 296775
6650 296798
6652 296826
6654 296845
6656 296848
6658 296840
6660 296831
6662 296817
6664 296796
6666 296764
6668 296724
6670 296695
6672 296680
6674 296674
6676 296674
6678 296678
6680 296699
6682 296745
6684 296783
6686 296796
6688 296790
6690 296777
6692 296769
6694 296760
6696 296748
6698 296742
6700 296748
6702 296759
6704 296757
6706 296749
6708 296747
6710 296758
6712 296776
6714 296796
6716 296812
6718 296822
6720 296843
6722 296880
6724 296910
6726 296920
6728 296920
6730 296917
6732 296915
6734 296915
6736 296914
6738 296915
6740 296916
6742 296908
6744 296907
6746 296918
6748 296940
6750 296967
6752 296988
6754 296994
6756 296988
6758 296984
6760 296984
6762 296985
6764 296987
6766 296982
6768 296978
6770 296982
6772 296999
6774 297033
6776 297073
6778 297120
6780 297179
6782 297242
6784 297289
6786 297313
6788 297321
6790 297322
6792 297330
6794 297332
6796 297319
6798 297296
6800 297266
6802 297228
6804 297183
6806 297146
6808 297123
6810 297111
6812 297096
6814 297070
6816 297043
6818 297020
6820 297002
6822 296993
6824 296988
6826 296989
6828 296991
6830 296987
6832 296969
6834 296939
6836 296912
6838 296893
6840 296884
6842 296877
6844 296865
6846 296838
6848 296812
6850 296794
6852 296785
6854 296778
6856 296766
6858 296742
6860 296706
6862 296669
6864 296646
6866 296638
6868 296628
6870 296608
6872 296592
6874 296580
6876 296566
6878 296550
6880 296535
6882 296520
6884 296511
6886 296512
6888 296507
6890 296487
6892 296466
6894 296462
6896 296480
6898 296500
6900 296512
6902 296513
6904 296507
6906 296500
6908 296490
6910 296483
6912 296483
6914 296474
6916 296457
6918 296446
6920 296445
6922 296443
6924 296442
6926 296454
6928 296480
6930 296513
6932 296546
6934 296580
6936 296610
6938 296639
6940 296679
6942 296721
6944 296742
6946 296739
6948 296730
6950 296721
6952 296706
6954 296691
6956 296679
6958 296672
6960 296670
6962 296658
6964 296635
6966 296615
6968 296602
6970 296592
6972 296590
6974 296602
6976 296621
6978 296635
6980 296635
6982 296624
6984 296609
6986 296597
6988 296597
6990 296603
6992 296614
6994 296632
6996 296656
6998 296686
7000 296723
7002 296755
7004 296776
7006 296796
7008 296819
7010 296843
7012 296864
7014 296886
7016 296914
7018 296939
7020 296962
7022 296989
7024 297012
7026 297030
7028 297048
7030 297056
7032 297061
7034 297067
7036 297065
7038 297065
7040 297081
7042 297107
7044 297141
7046 297174
7048 297188
7050 297176
7052 297159
7054 297149
7056 297148
7058 297152
7060 297163
7062 297181
7064 297201
7066 297220
7068 297236
7070 297248
7072 297248
7074 297251
7076 297257
7078 297266
7080 297284
7082 297302
7084 297314
7086 297324
7088 297333
7090 297336
7092 297322
7094 297301
7096 297275
7098 297245
7100 297211
7102 297181
7104 297157
7106 297133
7108 297108
7110 297088
7112 297076
7114 297077
7116 297092
7118 297120
7120 297149
7122 297167
7124 297180
7126 297203
7128 297234
7130 297258
7132 297268
7134 297265
7136 297254
7138 297249
7140 297246
7142 297233
7144 297223
7146 297223
7148 297225
7150 297222
7152 297207
7154 297188
7156 297170
7158 297149
7160 297144
7162 297153
7164 297159
7166 297157
7168 297159
7170 297181
7172 297210
7174 297236
7176 297260
7178 297274
7180 297285
7182 297307
7184 297335
7186 297361
7188 297383
7190 297397
7192 297402
7194 297410
7196 297421
7198 297426
7200 297423
7202 297418
7204 297409
7206 297390
7208 297373
7210 297368
7212 297374
7214 297384
7216 297387
7218 297373
7220 297350
7222 297325
7224 297299
7226 297274
7228 297244
7230 297209
7232 297179
7234 297153
7236 297124
7238 297104
7240 297094
7242 297089
7244 297087
7246 297087
7248 297086
7250 297085
7252 297089
7254 297097
7256 297113
7258 297135
7260 297152
7262 297159
7264 297170
7266 297190
7268 297219
7270 297257
7272 297295
7274 297319
7276 297329
7278 297330
7280 297320
7282 297300
7284 297266
7286 297219
7288 297169
7290 297129
7292 297108
7294 297090
7296 297071
7298 297051
7300 297025
7302 296993
7304 296971
7306 296965
7308 296964
7310 296967
7312 296976
7314 296985
7316 296994
7318 297010
7320 297031
7322 297053
7324 297089
7326 297138
7328 297185
7330 297220
7332 297248
7334 297278
7336 297299
7338 297306
7340 297305
7342 297302
7344 297308
7346 297319
7348 297318
7350 297307
7352 297293
7354 297286
7356 297279
7358 297271
7360 297271
7362 297281
7364 297290
7366 297291
7368 297281
7370 297264
7372 297242
7374 297212
7376 297179
7378 297153
7380 297131
7382 297110
7384 297090
7386 297065
7388 297030
7390 296993
7392 296962
7394 296932
7396 296912
7398 296913
7400 296916
7402 296920
7404 296923
7406 296925
7408 296922
7410 296909
7412 296886
7414 296868
7416 296863
7418 296862
7420 296862
7422 296877
7424 296910
7426 296949
7428 296986
7430 297014
7432 297034
7434 297045
7436 297052
7438 297059
7440 297077
7442 297088
7444 297092
7446 297094
7448 297090
7450 297081
7452 297074
7454 297070
7456 297065
7458 297050
7460 297039
7462 297044
7464 297049
7466 297059
7468 297076
7470 297089
7472 297107
7474 297124
7476 297132
7478 297141
7480 297159
7482 297174
7484 297175
7486 297176
7488 297185
7490 297201
7492 297226
7494 297255
7496 297277
7498 297289
7500 297285
7502 297265
7504 297241
7506 297221
7508 297211
7510 297218
7512 297231
7514 297240
7516 297250
7518 297256
7520 297259
7522 297272
7524 297287
7526 297306
7528 297335
7530 297369
7532 297397
7534 297409
7536 297416
7538 297422
7540 297421
7542 297417
7544 297411
7546 297406
7548 297406
7550 297395
7552 297371
7554 297338
7556 297317
7558 297310
7560 297317
7562 297344
7564 297379
7566 297401
7568 297414
7570 297420
7572 297411
7574 297393
7576 297377
7578 297352
7580 297320
7582 297290
7584 297268
7586 297250
7588 297238
7590 297225
7592 297217
