# Time-averaged data for fix boxVol
# TimeStep v_boxVol
4814 294149
4816 294149
4818 294149
4820 294149
4822 294149
4824 294149
4826 294149
4828 294149
4830 294149
4832 294149
4834 294149
4836 294149
4838 294149
4840 294149
4842 294149
4844 294149
4846 294149
4848 294149
4850 294149
4852 294149
4854 294149
4856 294149
4858 294149
4860 294149
4862 294149
4864 294149
4866 294149
4868 294149
4870 294149
4872 294149
4874 294149
4876 294149
4878 294149
4880 294149
4882 294149
4884 294149
4886 294149
4888 294149
4890 294149
4892 294149
4894 294149
4896 294149
4898 294149
4900 294149
4902 294149
4904 294149
4906 294149
4908 294149
4910 294149
4912 294149
4914 294149
4916 294149
4918 294149
4920 294149
4922 294149
4924 294149
4926 294149
4928 294149
4930 294149
4932 294149
4934 294149
4936 294149
4938 294149
4940 294149
4942 294149
4944 294149
4946 294149
4948 294149
4950 294149
4952 294149
4954 294149
4956 294149
4958 294149
4960 294149
4962 294149
4964 294149
4966 294149
4968 294149
4970 294149
4972 294149
4974 294149
4976 294149
4978 294149
4980 294149
4982 294149
4984 294149
4986 294149
4988 294149
4990 294149
4992 294149
4994 294149
4996 294149
4998 294149
5000 294149
5002 294167
5004 294200
5006 294232
5008 294268
5010 294311
5012 294346
5014 294382
5016 294421
5018 294444
5020 294453
5022 294462
5024 294478
5026 294496
5028 294515
5030 294542
5032 294580
5034 294623
5036 294662
5038 294694
5040 294720
5042 294739
5044 294757
5046 294780
5048 294809
5050 294840
5052 294870
5054 294896
5056 294920
5058 294942
5060 294963
5062 294988
5064 295021
5066 295061
5068 295094
5070 295111
5072 295114
5074 295123
5076 295130
5078 295144
5080 295183
5082 295228
5084 295255
5086 295279
5088 295302
5090 295333
5092 295364
5094 295390
5096 295411
5098 295423
5100 295426
5102 295424
5104 295432
5106 295448
5108 295462
5110 295472
5112 295474
5114 295471
5116 295468
5118 295474
5120 295486
5122 295498
5124 295519
5126 295549
5128 295575
5130 295587
5132 295599
5134 295618
5136 295639
5138 295656
5140 295670
5142 295682
5144 295693
5146 295701
5148 295719
5150 295737
5152 295740
5154 295732
5156 295723
5158 295726
5160 295736
5162 295758
5164 295792
5166 295839
5168 295894
5170 295945
5172 295985
5174 296021
5176 296058
5178 296093
5180 296121
5182 296142
5184 296172
5186 296197
5188 296214
5190 296233
5192 296251
5194 296273
5196 296307
5198 296355
5200 296413
5202 296474
5204 296527
5206 296560
5208 296564
5210 296561
5212 296565
5214 296575
5216 296584
5218 296588
5220 296595
5222 296598
5224 296586
5226 296577
5228 296577
5230 296586
5232 296606
5234 296626
5236 296636
5238 296633
5240 296630
5242 296639
5244 296653
5246 296655
5248 296645
5250 296635
5252 296631
5254 296628
5256 296621
5258 296612
5260 296603
5262 296598
5264 296600
5266 296601
5268 296603
5270 296614
5272 296632
5274 296647
5276 296660
5278 296676
5280 296702
5282 296734
5284 296767
5286 296794
5288 296824
5290 296857
5292 296893
5294 296933
5296 296971
5298 296992
5300 296999
5302 297000
5304 297006
5306 297022
5308 297036
5310 297043
5312 297045
5314 297042
5316 297039
5318 297042
5320 297065
5322 297101
5324 297134
5326 297157
5328 297172
5330 297190
5332 297201
5334 297200
5336 297196
5338 297190
5340 297186
5342 297185
5344 297189
5346 297181
5348 297165
5350 297148
5352 297141
5354 297144
5356 297139
5358 297124
5360 297103
5362 297091
5364 297095
5366 297108
5368 297117
5370 297118
5372 297111
5374 297098
5376 297088
5378 297088
5380 297102
5382 297123
5384 297137
5386 297146
5388 297158
5390 297173
5392 297194
5394 297214
5396 297233
5398 297258
5400 297286
5402 297311
5404 297332
5406 297352
5408 297371
5410 297391
5412 297411
5414 297428
5416 297437
5418 297440
5420 297444
5422 297448
5424 297455
5426 297478
5428 297511
5430 297538
5432 297567
5434 297593
5436 297606
5438 297608
5440 297613
5442 297616
5444 297620
5446 297622
5448 297611
5450 297588
5452 297562
5454 297538
5456 297525
5458 297520
5460 297517
5462 297525
5464 297532
5466 297527
5468 297519
5470 297515
5472 297502
5474 297490
5476 297486
5478 297489
5480 297497
5482 297512
5484 297525
5486 297532
5488 297539
5490 297536
5492 297523
5494 297513
5496 297502
5498 297488
5500 297475
5502 297468
5504 297460
5506 297447
5508 297437
5510 297441
5512 297452
5514 297458
5516 297454
5518 297449
5520 297443
5522 297424
5524 297409
5526 297402
5528 297380
5530 297355
5532 297337
5534 297318
5536 297302
5538 297296
5540 297310
5542 297333
5544 297346
5546 297359
5548 297375
5550 297397
5552 297422
5554 297453
5556 297490
5558 297531
5560 297571
5562 297607
5564 297641
5566 297663
5568 297675
5570 297685
5572 297691
5574 297703
5576 297727
5578 297749
5580 297757
5582 297768
5584 297787
5586 297805
5588 297812
5590 297806
5592 297800
5594 297800
5596 297811
5598 297831
5600 297848
5602 297852
5604 297841
5606 297818
5608 297798
5610 297782
5612 297763
5614 297748
5616 297739
5618 297730
5620 297724
5622 297721
5624 297715
5626 297711
5628 297709
5630 297712
5632 297714
5634 297711
5636 297709
5638 297708
5640 297700
5642 297684
5644 297667
5646 297652
5648 297642
5650 297627
5652 297607
5654 297590
5656 297562
5658 297517
5660 297471
5662 297427
5664 297380
5666 297343
5668 297315
5670 297292
5672 297269
5674 297252
5676 297248
5678 297263
5680 297287
5682 297317
5684 297356
5686 297389
5688 297417
5690 297453
5692 297492
5694 297524
5696 297544
5698 297546
5700 297550
5702 297567
5704 297584
5706 297587
5708 297581
5710 297579
5712 297589
5714 297600
5716 297602
5718 297594
5720 297580
5722 297571
5724 297567
5726 297565
5728 297566
5730 297566
5732 297552
5734 297537
5736 297535
5738 297536
5740 297536
5742 297528
5744 297510
5746 297494
5748 297474
5750 297449
5752 297432
5754 297422
5756 297411
5758 297404
5760 297393
5762 297378
5764 297365
5766 297352
5768 297336
5770 297326
5772 297327
5774 297320
5776 297304
5778 297301
5780 297303
5782 297310
5784 297326
5786 297350
5788 297377
5790 297397
5792 297412
5794 297434
5796 297450
5798 297456
5800 297473
5802 297495
5804 297506
5806 297515
5808 297518
5810 297503
5812 297480
5814 297467
5816 297474
5818 297488
5820 297497
5822 297515
5824 297546
5826 297579
5828 297605
5830 297634
5832 297666
5834 297692
5836 297713
5838 297731
5840 297747
5842 297754
5844 297758
5846 297767
5848 297780
5850 297794
5852 297804
5854 297804
5856 297806
5858 297821
5860 297838
5862 297853
5864 297867
5866 297869
5868 297871
5870 297880
5872 297890
5874 297898
5876 297904
5878 297914
5880 297930
5882 297946
5884 297960
5886 297971
5888 297988
5890 298006
5892 298012
5894 298011
5896 298016
5898 298033
5900 298049
5902 298041
5904 298023
5906 298016
5908 298016
5910 298011
5912 297997
5914 297985
5916 297978
5918 297982
5920 297999
5922 298016
5924 298022
5926 298010
5928 297988
5930 297969
5932 297956
5934 297933
5936 297907
5938 297891
5940 297873
5942 297842
5944 297816
5946 297806
5948 297798
5950 297787
5952 297769
5954 297756
5956 297755
5958 297758
5960 297759
5962 297749
5964 297729
5966 297701
5968 297673
5970 297643
5972 297608
5974 297582
5976 297565
5978 297544
5980 297513
5982 297468
5984 297422
5986 297385
5988 297356
5990 297330
5992 297297
5994 297257
5996 297215
5998 297181
6000 297160
6002 297142
6004 297114
6006 297080
6008 297053
6010 297034
6012 297019
6014 297016
6016 297019
6018 297014
6020 297008
6022 297005
6024 296994
6026 296985
6028 296981
6030 296977
6032 296971
6034 296954
6036 296932
6038 296909
6040 296893
6042 296887
6044 296890
6046 296891
6048 296888
6050 296881
6052 296879
6054 296885
6056 296894
6058 296900
6060 296904
6062 296914
6064 296923
6066 296925
6068 296923
6070 296927
6072 296940
6074 296956
6076 296964
6078 296961
6080 296965
6082 296986
6084 297017
6086 297044
6088 297069
6090 297095
6092 297118
6094 297132
6096 297142
6098 297148
6100 297145
6102 297128
6104 297111
6106 297108
6108 297109
6110 297104
6112 297096
6114 297096
6116 297108
6118 297113
6120 297097
6122 297065
6124 297034
6126 297013
6128 296993
6130 296973
6132 296968
6134 296982
6136 296994
6138 296990
6140 296974
6142 296955
6144 296935
6146 296915
6148 296897
6150 296882
6152 296877
6154 296880
6156 296885
6158 296889
6160 296906
6162 296931
6164 296955
6166 296978
6168 297004
6170 297035
6172 297072
6174 297109
6176 297143
6178 297172
6180 297188
6182 297195
6184 297203
6186 297210
6188 297217
6190 297232
6192 297252
6194 297266
6196 297275
6198 297277
6200 297269
6202 297252
6204 297233
6206 297227
6208 297235
6210 297242
6212 297236
6214 297220
6216 297205
6218 297192
6220 297187
6222 297184
6224 297170
6226 297149
6228 297131
6230 297117
6232 297113
6234 297109
6236 297096
6238 297084
6240 297079
6242 297083
6244 297085
6246 297079
6248 297072
6250 297069
6252 297071
6254 297075
6256 297078
6258 297085
6260 297096
6262 297115
6264 297136
6266 297163
6268 297190
6270 297220
6272 297271
6274 297334
6276 297395
6278 297458
6280 297515
6282 297572
6284 297633
6286 297691
6288 297738
6290 297772
6292 297798
6294 297819
6296 297833
6298 297845
6300 297857
6302 297875
6304 297891
6306 297905
6308 297927
6310 297959
6312 297986
6314 298007
6316 298014
6318 298012
6320 298016
6322 298019
6324 298020
6326 298020
6328 298017
6330 298009
6332 298002
6334 297986
6336 297962
6338 297954
6340 297955
6342 297949
6344 297935
6346 297924
6348 297913
6350 297898
6352 297877
6354 297845
6356 297811
6358 297783
6360 297767
6362 297764
6364 297769
6366 297769
6368 297760
6370 297754
6372 297756
6374 297771
6376 297785
6378 297797
6380 297809
6382 297814
6384 297813
6386 297807
6388 297801
6390 297798
6392 297784
6394 297770
6396 297762
6398 297760
6400 297755
6402 297752
6404 297752
6406 297746
6408 297739
6410 297733
6412 297722
6414 297704
6416 297702
6418 297711
6420 297715
6422 297711
6424 297697
6426 297687
6428 297677
6430 297671
6432 297680
6434 297690
6436 297692
6438 297689
6440 297680
6442 297668
6444 297652
6446 297633
6448 297618
6450 297606
6452 297593
6454 297572
6456 297547
6458 297529
6460 297513
6462 297494
6464 297475
6466 297451
6468 297419
6470 297387
6472 297355
6474 297318
6476 297293
6478 297274
6480 297256
6482 297252
6484 297251
6486 297244
6488 297232
6490 297233
6492 297253
6494 297272
6496 297287
6498 297304
6500 297310
6502 297310
6504 297308
6506 297299
6508 297282
6510 297255
6512 297224
6514 297193
6516 297157
6518 297115
6520 297075
6522 297046
6524 297019
6526 296985
6528 296934
6530 296883
6532 296848
6534 296817
6536 296782
6538 296742
6540 296708
6542 296684
6544 296676
6546 296674
6548 296683
6550 296694
6552 296695
6554 296690
6556 296679
6558 296657
6560 296631
6562 296608
6564 296589
6566 296586
6568 296589
6570 296585
6572 296582
6574 296593
6576 296604
6578 296613
6580 296626
6582 296641
6584 296656
6586 296661
6588 296665
6590 296682
6592 296692
6594 296683
6596 296670
6598 296663
6600 296645
6602 296623
6604 296610
6606 296601
6608 296579
6610 296551
6612 296525
6614 296508
6616 296497
6618 296489
6620 296480
6622 296479
6624 296497
6626 296518
6628 296525
6630 296527
6632 296528
6634 296527
6636 296527
6638 296530
6640 296543
6642 296564
6644 296583
6646 296597
6648 296614
6650 296627
6652 296640
6654 296660
6656 296687
6658 296720
6660 296750
6662 296772
6664 296795
6666 296827
6668 296868
6670 296908
6672 296947
6674 296983
6676 297016
6678 297056
6680 297101
6682 297138
6684 297166
6686 297179
6688 297181
6690 297187
6692 297195
6694 297197
6696 297211
6698 297231
6700 297250
6702 297264
6704 297277
6706 297290
6708 297298
6710 297308
6712 297327
6714 297353
6716 297366
6718 297365
6720 297366
6722 297376
6724 297393
6726 297407
6728 297416
6730 297422
6732 297427
6734 297437
6736 297452
6738 297466
6740 297486
6742 297510
6744 297538
6746 297571
6748 297612
6750 297656
6752 297689
6754 297709
6756 297729
6758 297748
6760 297768
6762 297800
6764 297832
6766 297859
6768 297875
6770 297886
6772 297904
6774 297928
6776 297951
6778 297959
6780 297954
6782 297941
6784 297923
6786 297894
6788 297871
6790 297868
6792 297876
6794 297890
6796 297917
6798 297941
6800 297949
6802 297940
6804 297924
6806 297912
6808 297905
6810 297895
6812 297881
6814 297866
6816 297843
6818 297810
6820 297785
6822 297778
6824 297780
6826 297792
6828 297822
6830 297869
6832 297922
6834 297971
6836 298014
6838 298046
6840 298073
6842 298103
6844 298120
6846 298110
6848 298085
6850 298056
6852 298024
6854 297994
6856 297975
6858 297960
6860 297946
6862 297936
6864 297937
6866 297946
6868 297957
6870 297958
6872 297956
6874 297953
6876 297950
6878 297957
6880 297963
6882 297969
6884 297973
6886 297965
6888 297945
6890 297926
6892 297914
6894 297905
6896 297905
6898 297910
6900 297922
6902 297938
6904 297946
6906 297953
6908 297970
6910 298000
6912 298024
6914 298047
6916 298075
6918 298103
6920 298116
6922 298106
6924 298091
6926 298084
6928 298088
6930 298094
6932 298092
6934 298081
6936 298063
6938 298049
6940 298050
6942 298068
6944 298101
6946 298140
6948 298187
6950 298227
6952 298255
6954 298288
6956 298318
6958 298333
6960 298337
6962 298340
6964 298344
6966 298344
6968 298349
6970 298352
6972 298347
6974 298339
6976 298345
6978 298364
6980 298385
6982 298389
6984 298368
6986 298332
6988 298304
6990 298281
6992 298260
6994 298242
6996 298223
6998 298207
7000 298199
7002 298192
7004 298188
7006 298192
7008 298198
7010 298201
7012 298201
7014 298204
7016 298207
7018 298208
7020 298211
7022 298214
7024 298222
7026 298228
7028 298225
7030 298211
7032 298181
7034 298133
7036 298078
7038 298025
7040 297982
7042 297959
7044 297945
7046 297936
7048 297934
7050 297933
7052 297927
7054 297916
7056 297898
7058 297872
7060 297845
7062 297829
7064 297810
7066 297778
7068 297757
7070 297751
7072 297753
7074 297761
7076 297770
7078 297780
7080 297790
7082 297797
7084 297802
7086 297805
7088 297815
7090 297848
7092 297890
7094 297917
7096 297940
7098 297966
7100 297985
7102 298004
7104 298016
7106 298026
7108 298034
7110 298039
7112 298041
7114 298037
7116 298036
7118 298045
7120 298048
7122 298050
7124 298058
7126 298069
7128 298079
7130 298097
7132 298110
7134 298110
7136 298105
7138 298096
7140 298080
7142 298068
7144 298064
7146 298061
7148 298063
7150 298061
7152 298055
7154 298055
7156 298059
7158 298050
7160 298038
7162 298035
7164 298032
7166 298007
7168 297959
7170 297906
7172 297867
7174 297840
7176 297815
7178 297794
7180 297790
7182 297805
7184 297819
7186 297828
7188 297838
7190 297847
7192 297859
7194 297867
7196 297866
7198 297865
7200 297869
7202 297871
7204 297867
7206 297858
7208 297845
7210 297840
7212 297840
7214 297836
7216 297823
7218 297797
7220 297778
7222 297777
7224 297767
7226 297750
7228 297748
7230 297766
7232 297787
7234 297803
7236 297813
7238 297816
7240 297814
7242 297814
7244 297822
7246 297829
7248 297834
7250 297845
7252 297857
7254 297869
7256 297878
7258 297888
7260 297907
7262 297928
7264 297950
7266 297983
7268 298018
7270 298038
7272 298054
7274 298082
7276 298108
7278 298121
7280 298129
7282 298141
7284 298154
7286 298159
7288 298155
7290 298149
7292 298150
7294 298153
7296 298146
7298 298134
7300 298127
7302 298116
7304 298099
7306 298081
7308 298075
7310 298073
7312 298063
7314 298046
7316 298036
7318 298040
7320 298053
7322 298062
7324 298061
7326 298062
7328 298063
7330 298066
7332 298076
7334 298093
7336 298117
7338 298132
7340 298133
7342 298132
7344 298141
7346 298149
7348 298146
7350 298144
7352 298152
7354 298167
7356 298175
7358 298180
7360 298193
7362 298221
7364 298259
7366 298304
7368 298347
7370 298383
7372 298419
7374 298447
7376 298453
7378 298442
7380 298429
7382 298415
7384 298395
7386 298376
7388 298365
7390 298354
7392 298336
7394 298322
7396 298319
7398 298319
7400 298318
7402 298320
7404 298335
7406 298356
7408 298378
7410 298401
7412 298422
7414 298440
7416 298443
7418 298431
7420 298414
7422 298405
7424 298394
7426 298379
7428 298363
7430 298351
7432 298344
7434 298330
7436 298311
7438 298303
7440 298298
7442 298287
7444 298276
7446 298270
7448 298263
7450 298250
7452 298242
7454 298251
7456 298267
7458 298277
7460 298292
7462 298314
7464 298332
7466 298350
7468 298378
7470 298415
7472 298454
7474 298489
7476 298519
7478 298539
7480 298556
7482 298573
7484 298594
7486 298619
7488 298650
7490 298674
7492 298685
7494 298689
7496 298698
7498 298691
7500 298663
7502 298625
7504 298590
7506 298564
7508 298538
7510 298512
7512 298485
7514 298465
7516 298450
7518 298431
7520 298412
7522 298404
7524 298401
7526 298398
7528 298388
7530 298377
7532 298365
7534 298354
7536 298335
7538 298306
7540 298274
7542 298237
7544 298202
7546 298176
7548 298150
7550 298122
7552 298089
7554 298055
7556 298024
7558 298005
7560 297998
7562 298003
7564 298006
7566 298002
7568 297994
7570 297981
7572 297963
7574 297942
7576 297924
7578 297913
7580 297920
7582 297943
7584 297976
7586 298008
7588 298030
7590 298044
7592 298058
