# Time-averaged data for fix boxVol
# TimeStep v_boxVol
4814 294149
4816 294149
4818 294149
4820 294149
4822 294149
4824 294149
4826 294149
4828 294149
4830 294149
4832 294149
4834 294149
4836 294149
4838 294149
4840 294149
4842 294149
4844 294149
4846 294149
4848 294149
4850 294149
4852 294149
4854 294149
4856 294149
4858 294149
4860 294149
4862 294149
4864 294149
4866 294149
4868 294149
4870 294149
4872 294149
4874 294149
4876 294149
4878 294149
4880 294149
4882 294149
4884 294149
4886 294149
4888 294149
4890 294149
4892 294149
4894 294149
4896 294149
4898 294149
4900 294149
4902 294149
4904 294149
4906 294149
4908 294149
4910 294149
4912 294149
4914 294149
4916 294149
4918 294149
4920 294149
4922 294149
4924 294149
4926 294149
4928 294149
4930 294149
4932 294149
4934 294149
4936 294149
4938 294149
4940 294149
4942 294149
4944 294149
4946 294149
4948 294149
4950 294149
4952 294149
4954 294149
4956 294149
4958 294149
4960 294149
4962 294149
4964 294149
4966 294149
4968 294149
4970 294149
4972 294149
4974 294149
4976 294149
4978 294149
4980 294149
4982 294149
4984 294149
4986 294149
4988 294149
4990 294149
4992 294149
4994 294149
4996 294149
4998 294149
5000 294149
5002 294173
5004 294217
5006 294258
5008 294295
5010 294320
5012 294340
5014 294358
5016 294371
5018 294379
5020 294385
5022 294389
5024 294391
5026 294395
5028 294404
5030 294415
5032 294428
5034 294452
5036 294486
5038 294521
5040 294556
5042 294599
5044 294647
5046 294697
5048 294745
5050 294783
5052 294819
5054 294846
5056 294860
5058 294867
5060 294871
5062 294877
5064 294886
5066 294904
5068 294926
5070 294950
5072 294969
5074 294989
5076 295017
5078 295054
5080 295104
5082 295160
5084 295212
5086 295264
5088 295320
5090 295370
5092 295404
5094 295429
5096 295457
5098 295477
5100 295491
5102 295504
5104 295517
5106 295532
5108 295546
5110 295547
5112 295538
5114 295532
5116 295532
5118 295528
5120 295524
5122 295533
5124 295553
5126 295570
5128 295586
5130 295609
5132 295630
5134 295649
5136 295672
5138 295700
5140 295735
5142 295760
5144 295776
5146 295792
5148 295802
5150 295809
5152 295831
5154 295862
5156 295890
5158 295912
5160 295934
5162 295963
5164 295991
5166 296009
5168 296032
5170 296070
5172 296117
5174 296163
5176 296200
5178 296228
5180 296242
5182 296252
5184 296266
5186 296277
5188 296287
5190 296306
5192 296332
5194 296353
5196 296368
5198 296373
5200 296371
5202 296361
5204 296340
5206 296308
5208 296282
5210 296267
5212 296257
5214 296248
5216 296238
5218 296228
5220 296222
5222 296222
5224 296222
5226 296225
5228 296233
5230 296229
5232 296213
5234 296192
5236 296165
5238 296139
5240 296128
5242 296127
5244 296134
5246 296149
5248 296177
5250 296216
5252 296249
5254 296261
5256 296258
5258 296257
5260 296250
5262 296244
5264 296245
5266 296247
5268 296245
5270 296243
5272 296238
5274 296233
5276 296225
5278 296217
5280 296220
5282 296230
5284 296247
5286 296279
5288 296313
5290 296332
5292 296346
5294 296355
5296 296354
5298 296349
5300 296344
5302 296337
5304 296331
5306 296327
5308 296320
5310 296304
5312 296285
5314 296281
5316 296278
5318 296259
5320 296243
5322 296244
5324 296248
5326 296243
5328 296229
5330 296205
5332 296182
5334 296172
5336 296171
5338 296166
5340 296153
5342 296137
5344 296128
5346 296126
5348 296125
5350 296137
5352 296158
5354 296165
5356 296171
5358 296192
5360 296222
5362 296253
5364 296297
5366 296352
5368 296399
5370 296434
5372 296476
5374 296519
5376 296559
5378 296596
5380 296621
5382 296635
5384 296636
5386 296638
5388 296651
5390 296672
5392 296703
5394 296742
5396 296776
5398 296800
5400 296817
5402 296829
5404 296839
5406 296847
5408 296855
5410 296867
5412 296893
5414 296930
5416 296979
5418 297029
5420 297064
5422 297082
5424 297095
5426 297105
5428 297116
5430 297137
5432 297155
5434 297169
5436 297182
5438 297184
5440 297175
5442 297170
5444 297180
5446 297196
5448 297204
5450 297203
5452 297202
5454 297199
5456 297197
5458 297198
5460 297200
5462 297209
5464 297222
5466 297241
5468 297265
5470 297282
5472 297298
5474 297314
5476 297314
5478 297298
5480 297275
5482 297254
5484 297242
5486 297237
5488 297237
5490 297225
5492 297190
5494 297151
5496 297121
5498 297096
5500 297080
5502 297063
5504 297045
5506 297031
5508 297016
5510 296996
5512 296973
5514 296955
5516 296942
5518 296939
5520 296948
5522 296946
5524 296928
5526 296914
5528 296908
5530 296897
5532 296877
5534 296861
5536 296863
5538 296872
5540 296863
5542 296847
5544 296831
5546 296808
5548 296795
5550 296791
5552 296794
5554 296803
5556 296817
5558 296835
5560 296861
5562 296890
5564 296920
5566 296962
5568 297008
5570 297049
5572 297082
5574 297105
5576 297126
5578 297145
5580 297153
5582 297151
5584 297157
5586 297171
5588 297180
5590 297178
5592 297175
5594 297175
5596 297182
5598 297190
5600 297199
5602 297212
5604 297227
5606 297248
5608 297272
5610 297289
5612 297297
5614 297305
5616 297299
5618 297282
5620 297267
5622 297258
5624 297256
5626 297261
5628 297262
5630 297258
5632 297251
5634 297255
5636 297271
5638 297287
5640 297300
5642 297313
5644 297329
5646 297338
5648 297342
5650 297343
5652 297348
5654 297370
5656 297398
5658 297424
5660 297443
5662 297464
5664 297484
5666 297500
5668 297511
5670 297515
5672 297519
5674 297536
5676 297557
5678 297568
5680 297570
5682 297568
5684 297570
5686 297572
5688 297573
5690 297579
5692 297585
5694 297585
5696 297582
5698 297574
5700 297570
5702 297567
5704 297559
5706 297552
5708 297559
5710 297564
5712 297558
5714 297552
5716 297551
5718 297559
5720 297573
5722 297584
5724 297594
5726 297623
5728 297658
5730 297683
5732 297706
5734 297723
5736 297734
5738 297741
5740 297749
5742 297753
5744 297758
5746 297774
5748 297786
5750 297788
5752 297778
5754 297768
5756 297768
5758 297770
5760 297762
5762 297750
5764 297739
5766 297718
5768 297691
5770 297673
5772 297670
5774 297684
5776 297706
5778 297726
5780 297733
5782 297737
5784 297737
5786 297735
5788 297737
5790 297744
5792 297756
5794 297768
5796 297786
5798 297804
5800 297814
5802 297815
5804 297809
5806 297802
5808 297801
5810 297811
5812 297836
5814 297859
5816 297873
5818 297891
5820 297912
5822 297929
5824 297944
5826 297956
5828 297968
5830 297979
5832 297991
5834 298005
5836 298020
5838 298031
5840 298040
5842 298052
5844 298065
5846 298071
5848 298068
5850 298056
5852 298036
5854 298009
5856 297978
5858 297945
5860 297905
5862 297863
5864 297827
5866 297799
5868 297775
5870 297746
5872 297716
5874 297685
5876 297643
5878 297594
5880 297545
5882 297504
5884 297480
5886 297464
5888 297447
5890 297429
5892 297407
5894 297387
5896 297374
5898 297367
5900 297371
5902 297385
5904 297403
5906 297426
5908 297455
5910 297491
5912 297523
5914 297540
5916 297536
5918 297519
5920 297493
5922 297463
5924 297428
5926 297402
5928 297395
5930 297396
5932 297406
5934 297420
5936 297439
5938 297464
5940 297488
5942 297503
5944 297506
5946 297518
5948 297548
5950 297577
5952 297607
5954 297639
5956 297666
5958 297668
5960 297649
5962 297632
5964 297628
5966 297631
5968 297638
5970 297651
5972 297677
5974 297703
5976 297723
5978 297736
5980 297745
5982 297765
5984 297791
5986 297799
5988 297796
5990 297793
5992 297796
5994 297800
5996 297802
5998 297805
6000 297805
6002 297799
6004 297797
6006 297802
6008 297802
6010 297794
6012 297783
6014 297768
6016 297752
6018 297746
6020 297753
6022 297773
6024 297802
6026 297825
6028 297837
6030 297843
6032 297835
6034 297812
6036 297787
6038 297783
6040 297795
6042 297811
6044 297830
6046 297842
6048 297838
6050 297830
6052 297820
6054 297803
6056 297788
6058 297776
6060 297768
6062 297764
6064 297765
6066 297771
6068 297774
6070 297764
6072 297745
6074 297732
6076 297725
6078 297719
6080 297714
6082 297706
6084 297693
6086 297679
6088 297680
6090 297699
6092 297722
6094 297735
6096 297747
6098 297764
6100 297779
6102 297791
6104 297802
6106 297806
6108 297803
6110 297795
6112 297782
6114 297763
6116 297748
6118 297738
6120 297735
6122 297737
6124 297731
6126 297720
6128 297704
6130 297688
6132 297666
6134 297635
6136 297606
6138 297586
6140 297574
6142 297573
6144 297578
6146 297580
6148 297579
6150 297576
6152 297567
6154 297555
6156 297549
6158 297554
6160 297564
6162 297573
6164 297586
6166 297613
6168 297650
6170 297682
6172 297712
6174 297747
6176 297783
6178 297813
6180 297835
6182 297853
6184 297867
6186 297867
6188 297862
6190 297873
6192 297897
6194 297912
6196 297926
6198 297942
6200 297950
6202 297948
6204 297941
6206 297944
6208 297954
6210 297956
6212 297956
6214 297951
6216 297935
6218 297915
6220 297895
6222 297876
6224 297863
6226 297862
6228 297864
6230 297859
6232 297863
6234 297876
6236 297887
6238 297891
6240 297895
6242 297909
6244 297927
6246 297941
6248 297954
6250 297979
6252 298006
6254 298018
6256 298017
6258 298015
6260 298022
6262 298037
6264 298057
6266 298073
6268 298088
6270 298109
6272 298128
6274 298149
6276 298160
6278 298150
6280 298139
6282 298146
6284 298161
6286 298176
6288 298187
6290 298186
6292 298169
6294 298150
6296 298129
6298 298109
6300 298092
6302 298079
6304 298070
6306 298075
6308 298085
6310 298093
6312 298105
6314 298115
6316 298115
6318 298108
6320 298095
6322 298069
6324 298043
6326 298028
6328 298030
6330 298031
6332 298023
6334 298015
6336 298007
6338 297985
6340 297963
6342 297952
6344 297944
6346 297929
6348 297926
6350 297938
6352 297945
6354 297938
6356 297913
6358 297876
6360 297836
6362 297801
6364 297773
6366 297749
6368 297712
6370 297656
6372 297597
6374 297541
6376 297488
6378 297440
6380 297405
6382 297379
6384 297346
6386 297306
6388 297265
6390 297224
6392 297187
6394 297151
6396 297109
6398 297060
6400 297016
6402 296990
6404 296980
6406 296986
6408 297010
6410 297044
6412 297075
6414 297100
6416 297130
6418 297174
6420 297221
6422 297264
6424 297295
6426 297310
6428 297315
6430 297310
6432 297301
6434 297291
6436 297286
6438 297287
6440 297285
6442 297271
6444 297245
6446 297216
6448 297185
6450 297155
6452 297132
6454 297119
6456 297097
6458 297057
6460 297015
6462 296996
6464 297001
6466 297008
6468 297012
6470 297018
6472 297021
6474 297014
6476 297005
6478 297009
6480 297014
6482 297007
6484 296993
6486 296987
6488 296987
6490 296982
6492 296965
6494 296935
6496 296905
6498 296885
6500 296863
6502 296832
6504 296799
6506 296771
6508 296752
6510 296739
6512 296737
6514 296742
6516 296750
6518 296766
6520 296780
6522 296780
6524 296771
6526 296765
6528 296758
6530 296749
6532 296744
6534 296738
6536 296723
6538 296709
6540 296709
6542 296726
6544 296749
6546 296768
6548 296787
6550 296802
6552 296815
6554 296829
6556 296833
6558 296828
6560 296824
6562 296820
6564 296811
6566 296807
6568 296821
6570 296853
6572 296886
6574 296923
6576 296970
6578 297018
6580 297072
6582 297128
6584 297172
6586 297203
6588 297224
6590 297234
6592 297234
6594 297245
6596 297258
6598 297258
6600 297259
6602 297269
6604 297269
6606 297260
6608 297248
6610 297242
6612 297246
6614 297246
6616 297248
6618 297256
6620 297267
6622 297286
6624 297314
6626 297343
6628 297370
6630 297406
6632 297450
6634 297490
6636 297522
6638 297553
6640 297581
6642 297596
6644 297606
6646 297615
6648 297617
6650 297605
6652 297583
6654 297562
6656 297551
6658 297542
6660 297539
6662 297544
6664 297548
6666 297562
6668 297588
6670 297614
6672 297634
6674 297644
6676 297649
6678 297653
6680 297661
6682 297671
6684 297686
6686 297711
6688 297738
6690 297753
6692 297756
6694 297748
6696 297738
6698 297730
6700 297724
6702 297722
6704 297708
6706 297676
6708 297645
6710 297626
6712 297609
6714 297591
6716 297572
6718 297551
6720 297527
6722 297504
6724 297490
6726 297480
6728 297467
6730 297448
6732 297431
6734 297412
6736 297380
6738 297345
6740 297316
6742 297290
6744 297261
6746 297229
6748 297199
6750 297167
6752 297130
6754 297096
6756 297071
6758 297050
6760 297030
6762 297017
6764 297014
6766 297024
6768 297034
6770 297037
6772 297034
6774 297033
6776 297034
6778 297037
6780 297041
6782 297047
6784 297050
6786 297048
6788 297050
6790 297060
6792 297069
6794 297064
6796 297051
6798 297036
6800 297022
6802 297030
6804 297054
6806 297077
6808 297086
6810 297085
6812 297070
6814 297037
6816 296998
6818 296973
6820 296964
6822 296966
6824 296976
6826 296985
6828 296988
6830 296986
6832 296987
6834 296989
6836 296991
6838 296999
6840 297007
6842 297022
6844 297040
6846 297056
6848 297064
6850 297069
6852 297068
6854 297068
6856 297073
6858 297078
6860 297081
6862 297091
6864 297109
6866 297128
6868 297151
6870 297183
6872 297202
6874 297207
6876 297207
6878 297207
6880 297213
6882 297216
6884 297207
6886 297195
6888 297199
6890 297213
6892 297228
6894 297242
6896 297254
6898 297261
6900 297270
6902 297279
6904 297280
6906 297280
6908 297281
6910 297287
6912 297304
6914 297329
6916 297352
6918 297379
6920 297417
6922 297452
6924 297484
6926 297507
6928 297525
6930 297549
6932 297576
6934 297608
6936 297642
6938 297676
6940 297720
6942 297769
6944 297813
6946 297843
6948 297874
6950 297904
6952 297927
6954 297948
6956 297973
6958 297996
6960 298005
6962 298008
6964 298016
6966 298021
6968 298022
6970 298023
6972 298017
6974 298002
6976 297985
6978 297964
6980 297948
6982 297943
6984 297940
6986 297952
6988 297970
6990 297985
6992 297997
6994 298004
6996 298003
6998 297999
7000 297999
7002 297990
7004 297980
7006 297983
7008 297991
7010 297995
7012 297987
7014 297970
7016 297954
7018 297938
7020 297914
7022 297891
7024 297876
7026 297874
7028 297885
7030 297891
7032 297888
7034 297889
7036 297896
7038 297901
7040 297905
7042 297918
7044 297936
7046 297953
7048 297973
7050 297995
7052 298023
7054 298058
7056 298099
7058 298138
7060 298172
7062 298208
7064 298240
7066 298259
7068 298264
7070 298260
7072 298250
7074 298235
7076 298216
7078 298206
7080 298210
7082 298219
7084 298228
7086 298239
7088 298246
7090 298245
7092 298241
7094 298245
7096 298262
7098 298274
7100 298269
7102 298260
7104 298251
7106 298240
7108 298216
7110 298189
7112 298164
7114 298144
7116 298137
7118 298140
7120 298145
7122 298147
7124 298137
7126 298115
7128 298096
7130 298087
7132 298079
7134 298071
7136 298064
7138 298055
7140 298051
7142 298046
7144 298041
7146 298032
7148 298018
7150 298004
7152 297987
7154 297977
7156 297965
7158 297950
7160 297925
7162 297897
7164 297882
7166 297877
7168 297878
7170 297885
7172 297903
7174 297939
7176 297974
7178 298000
7180 298021
7182 298049
7184 298064
7186 298059
7188 298052
7190 298053
7192 298062
7194 298080
7196 298102
7198 298128
7200 298143
7202 298142
7204 298138
7206 298136
7208 298136
7210 298144
7212 298157
7214 298165
7216 298165
7218 298164
7220 298161
7222 298144
7224 298118
7226 298098
7228 298093
7230 298104
7232 298115
7234 298117
7236 298114
7238 298108
7240 298096
7242 298073
7244 298046
7246 298024
7248 298007
7250 298003
7252 298014
7254 298021
7256 298021
7258 298025
7260 298032
7262 298044
7264 298064
7266 298082
7268 298095
7270 298103
7272 298096
7274 298087
7276 298087
7278 298095
7280 298100
7282 298105
7284 298107
7286 298098
7288 298088
7290 298088
7292 298097
7294 298106
7296 298112
7298 298114
7300 298113
7302 298109
7304 298102
7306 298085
7308 298060
7310 298034
7312 298015
7314 298004
7316 297993
7318 297985
7320 297979
7322 297967
7324 297954
7326 297941
7328 297933
7330 297931
7332 297922
7334 297909
7336 297910
7338 297917
7340 297919
7342 297915
7344 297898
7346 297879
7348 297864
7350 297846
7352 297826
7354 297805
7356 297784
7358 297761
7360 297735
7362 297711
7364 297688
7366 297665
7368 297641
7370 297618
7372 297603
7374 297587
7376 297575
7378 297577
7380 297581
7382 297587
7384 297593
7386 297584
7388 297555
7390 297523
7392 297491
7394 297458
7396 297428
7398 297413
7400 297418
7402 297434
7404 297448
7406 297466
7408 297488
7410 297507
7412 297513
7414 297504
7416 297492
7418 297483
7420 297472
7422 297460
7424 297452
7426 297459
7428 297471
7430 297479
7432 297486
7434 297504
7436 297540
7438 297574
7440 297598
7442 297618
7444 297639
7446 297652
7448 297655
7450 297657
7452 297670
7454 297690
7456 297701
7458 297700
7460 297692
7462 297678
7464 297668
7466 297661
7468 297646
7470 297623
7472 297603
7474 297588
7476 297575
7478 297552
7480 297529
7482 297523
7484 297531
7486 297548
7488 297563
7490 297569
7492 297570
7494 297570
7496 297563
7498 297546
7500 297520
7502 297492
7504 297469
7506 297448
7508 297425
7510 297412
7512 297391
7514 297350
7516 297312
7518 297289
7520 297276
7522 297259
7524 297238
7526 297224
7528 297213
7530 297199
7532 297188
7534 297182
7536 297170
7538 297136
7540 297080
7542 297026
7544 296982
7546 296944
7548 296905
7550 296869
7552 296836
7554 296807
7556 296779
7558 296752
7560 296736
7562 296730
7564 296728
7566 296722
7568 296726
7570 296740
7572 296741
7574 296729
7576 296721
7578 296715
7580 296715
7582 296723
7584 296721
7586 296712
7588 296713
7590 296726
7592 296743
