# Time-averaged data for fix xyArea
# TimeStep v_xyArea
17590 4249.99
17600 4248.7
17610 4247.01
17620 4245.89
17630 4246.54
17640 4246.79
17650 4248.08
17660 4249.53
17670 4249.93
17680 4250.15
17690 4250.19
17700 4250.36
17710 4251.75
17720 4253.16
17730 4256.11
17740 4258.74
17750 4260.2
17760 4260.83
17770 4261.69
17780 4261.43
17790 4261.51
17800 4261.08
17810 4259.12
17820 4258.52
17830 4258.96
17840 4259.41
17850 4259.4
17860 4259.76
17870 4260.58
17880 4261.32
17890 4261.93
17900 4263.07
17910 4263.02
17920 4262.99
17930 4262.63
17940 4262.99
17950 4262.66
17960 4263.83
17970 4263.76
17980 4263.15
17990 4263.91
18000 4264.33
18010 4263.86
18020 4265.61
18030 4265.66
18040 4264.85
18050 4265.9
18060 4265.57
18070 4266.91
18080 4267.69
18090 4267.05
18100 4266.4
18110 4267.59
18120 4268.2
18130 4269.68
18140 4271.66
18150 4272.54
18160 4272.94
18170 4273.59
18180 4273.43
18190 4273.76
18200 4274.87
18210 4275.72
18220 4276.22
18230 4276.57
18240 4276.48
18250 4275.84
18260 4276.43
18270 4277.46
18280 4278.22
18290 4277.89
18300 4279.52
18310 4280.25
18320 4280.62
18330 4280.91
18340 4281.19
18350 4281.43
18360 4280.95
18370 4280.69
18380 4280.43
18390 4281.28
18400 4282.1
18410 4281.7
18420 4281.64
18430 4280.64
18440 4280.7
18450 4280.34
18460 4280.35
18470 4281.46
18480 4281.18
18490 4280.39
18500 4280.75
18510 4282.18
18520 4283.91
18530 4285.04
18540 4284.88
18550 4284.32
18560 4284.52
18570 4283.22
18580 4280.68
18590 4278.74
18600 4277.27
18610 4276.8
18620 4277.42
18630 4277.64
18640 4275.76
18650 4274.47
18660 4273.54
18670 4272.48
18680 4270.51
18690 4267.78
18700 4267.34
18710 4266.79
18720 4266.87
18730 4265.76
18740 4265.48
18750 4265.15
18760 4264.84
18770 4263.52
18780 4263.82
18790 4264.05
18800 4264.12
18810 4263.97
18820 4264.25
18830 4265.12
18840 4265.46
18850 4264.7
18860 4263.51
18870 4263.28
18880 4261.91
18890 4262.22
18900 4263.32
18910 4265.72
18920 4267.33
18930 4268.16
18940 4268.08
18950 4269.58
18960 4270.67
18970 4271.23
18980 4272.04
18990 4275.51
19000 4276.55
19010 4276.92
19020 4276.96
19030 4276.82
19040 4275.49
19050 4274.05
19060 4272.86
19070 4271.77
19080 4271.05
19090 4271.15
19100 4269.8
19110 4268.5
19120 4267.87
19130 4265.8
19140 4265.73
19150 4267.32
19160 4270.19
19170 4269.49
19180 4269.25
19190 4269.11
19200 4269.41
19210 4270.97
19220 4271.91
19230 4272.21
19240 4272.77
19250 4272.25
19260 4272.52
19270 4272.77
19280 4272.36
19290 4273.64
19300 4273.5
19310 4273.81
19320 4275.4
19330 4275.78
19340 4276.64
19350 4278
19360 4278.55
19370 4279.57
19380 4280.44
19390 4280.79
19400 4282.05
19410 4283.4
19420 4283.72
19430 4284.44
19440 4283.92
19450 4283.93
19460 4283.99
19470 4282.8
19480 4281.62
19490 4280.53
19500 4280.01
19510 4279.2
19520 4279.49
19530 4279.82
19540 4279.83
19550 4280.11
19560 4279.92
19570 4278.54
19580 4278.16
19590 4277.7
19600 4277.99
19610 4277.71
19620 4277.5
19630 4277.01
19640 4275.05
19650 4273.97
19660 4273.98
19670 4274.5
19680 4274.27
19690 4273.78
19700 4274.15
19710 4274.86
19720 4276.22
19730 4275.77
19740 4275.18
19750 4274.89
19760 4273.34
19770 4271.86
19780 4272.88
19790 4272.79
19800 4273.33
19810 4274.18
19820 4275.35
19830 4276.49
19840 4275.93
19850 4273.96
19860 4274.68
19870 4276.64
19880 4279.49
19890 4280.73
19900 4281.2
19910 4281.65
19920 4282.62
19930 4283.93
19940 4284.48
19950 4283.99
19960 4283.33
19970 4284.01
19980 4284.52
19990 4285.39
20000 4285.8
20010 4286.23
20020 4286.09
20030 4286.03
20040 4286.58
20050 4286.77
20060 4285.81
20070 4285.73
20080 4286.32
20090 4287.56
20100 4289.36
20110 4290.22
20120 4290.18
20130 4289.91
20140 4288.94
20150 4288.65
20160 4287.67
20170 4287.51
20180 4288.32
20190 4287.71
20200 4286.36
20210 4286.22
20220 4286.42
20230 4286.07
20240 4285.15
20250 4285.04
20260 4284.96
20270 4285.2
20280 4286.27
20290 4286.78
20300 4285.51
20310 4285.2
20320 4285.11
20330 4284.25
20340 4282.76
20350 4282.28
20360 4281.79
20370 4281.13
20380 4280.66
20390 4279.26
20400 4278.93
20410 4277.94
20420 4278.61
20430 4279.12
20440 4279.51
20450 4281.93
20460 4281.73
20470 4281.57
20480 4280.43
20490 4280.46
20500 4281
20510 4281.03
20520 4281.89
20530 4281.68
20540 4281.32
20550 4280.94
20560 4281.85
20570 4281.16
20580 4281.42
20590 4283.3
20600 4283.01
20610 4282.64
20620 4281.47
20630 4279.81
20640 4280.38
20650 4280.31
20660 4281.54
20670 4281.09
20680 4281.86
20690 4283.01
20700 4283.15
20710 4282.3
20720 4282.79
20730 4282.95
20740 4283.27
20750 4283.9
20760 4283.77
20770 4283.83
20780 4284.44
20790 4284.66
20800 4286.27
20810 4287.27
20820 4287.05
20830 4287.19
20840 4286.8
20850 4286.9
20860 4287.83
20870 4289.38
20880 4289.73
20890 4289.11
20900 4287.74
20910 4288.04
20920 4288.27
20930 4288.23
20940 4289.08
20950 4289.04
20960 4287.43
20970 4285.93
20980 4285.31
20990 4285.74
21000 4286.54
21010 4286.6
21020 4286.14
21030 4284.42
21040 4282.77
21050 4282.75
21060 4283.53
21070 4283.73
21080 4283.64
21090 4283.84
21100 4283.76
21110 4284.33
21120 4283.47
21130 4283.43
21140 4282.79
21150 4284.42
21160 4285.41
21170 4284.29
21180 4283.29
21190 4283.43
21200 4284.08
21210 4285.96
21220 4288.05
21230 4288.84
21240 4289.41
21250 4289.36
21260 4288.85
21270 4289.3
21280 4290.5
21290 4290.73
21300 4290.13
21310 4289.51
21320 4288.14
21330 4287.79
21340 4288.15
21350 4286.8
21360 4285.68
21370 4285.04
21380 4285.97
21390 4286.66
21400 4287.03
21410 4286.98
21420 4286.43
21430 4287.13
21440 4287.09
21450 4288.06
21460 4287.91
21470 4287.12
21480 4286.81
21490 4286.56
21500 4285.24
21510 4284.87
21520 4284.98
21530 4285.23
21540 4285.05
21550 4283.4
21560 4283.17
21570 4282.76
21580 4281.67
21590 4280.25
21600 4280.26
21610 4280.64
21620 4280.65
21630 4280.31
21640 4279.68
21650 4278.27
21660 4277.28
21670 4276.21
21680 4275.9
21690 4276.08
21700 4275.62
21710 4275.59
21720 4275.73
21730 4274.15
21740 4272.84
21750 4272.64
21760 4273.6
21770 4274.31
21780 4274.22
21790 4272.58
21800 4272.45
21810 4273.43
21820 4273.2
21830 4272.64
21840 4270.97
21850 4270.62
21860 4269.56
21870 4269.05
21880 4268.7
21890 4268.6
21900 4268.5
21910 4267.72
21920 4267.27
21930 4266.21
21940 4266.68
21950 4267.35
21960 4269.55
21970 4270.16
21980 4270.36
21990 4271.81
22000 4271.12
22010 4271.88
22020 4272.36
22030 4271.3
22040 4270.04
22050 4269.01
22060 4269.11
22070 4268.99
22080 4268.81
22090 4268.61
22100 4268.17
22110 4268.03
22120 4267.66
22130 4268.46
22140 4268.75
22150 4270.1
22160 4270.69
22170 4272.27
22180 4273.35
22190 4273.1
22200 4272.62
22210 4272.08
22220 4272.6
22230 4271.03
22240 4268.65
22250 4265.59
22260 4265.34
22270 4265.57
22280 4265.33
22290 4266.24
22300 4266.56
22310 4267.1
22320 4267.76
22330 4268.23
22340 4267.28
22350 4266.5
22360 4266.89
22370 4266.3
22380 4265
22390 4265.17
22400 4266.1
22410 4265.98
22420 4267.03
22430 4269.71
22440 4270.87
22450 4270.6
22460 4270.51
22470 4270.79
22480 4272.83
22490 4273.6
22500 4275.2
22510 4276.21
22520 4275.93
22530 4276.41
22540 4277.68
22550 4279.33
22560 4280.38
22570 4280.31
22580 4280.01
22590 4279.09
22600 4278.64
22610 4278.1
22620 4277.96
22630 4276.79
22640 4276.69
22650 4276.71
22660 4275.69
22670 4274.34
22680 4274.27
22690 4274.74
22700 4275.16
22710 4275.2
22720 4276.64
22730 4276.19
22740 4275.31
22750 4274.38
22760 4274.82
22770 4275.85
22780 4275.55
22790 4275.06
22800 4272.81
22810 4271.62
22820 4271.78
22830 4271.74
22840 4273.28
22850 4274.54
22860 4274.83
22870 4275.93
22880 4276.33
22890 4276.92
22900 4276.97
22910 4277.37
22920 4277.6
22930 4278.2
22940 4278.89
22950 4280.04
22960 4281.15
22970 4282.5
22980 4281.48
22990 4280.91
23000 4279.61
23010 4279.73
23020 4280.4
23030 4279
23040 4278.06
23050 4278.13
23060 4276.53
23070 4276.05
23080 4275.38
23090 4276.28
23100 4275.77
23110 4274.67
23120 4273.28
23130 4271.98
23140 4270.27
23150 4270.03
23160 4269.97
23170 4268
23180 4266.2
23190 4266.41
23200 4267.33
23210 4267.8
23220 4267.63
23230 4268.42
23240 4268.6
23250 4269.3
23260 4268.69
23270 4269.57
23280 4270.05
23290 4270.69
23300 4271.46
23310 4271.28
23320 4271
23330 4271.08
23340 4272.25
23350 4272.98
23360 4274.27
23370 4274.74
23380 4273.79
23390 4273.57
23400 4274.21
23410 4274.73
23420 4275.77
23430 4276.68
23440 4277.51
23450 4276.78
23460 4277.15
23470 4277.92
23480 4278.16
23490 4277.68
23500 4277.12
23510 4277.36
23520 4276.41
23530 4276.71
23540 4277.23
23550 4277.26
23560 4276.6
23570 4276.43
23580 4276.74
23590 4276.91
23600 4275.82
23610 4276.37
23620 4277.44
23630 4277.84
23640 4277.09
23650 4276.42
23660 4277.34
23670 4278.31
23680 4279.39
23690 4280.05
23700 4279.52
23710 4279.33
23720 4280.09
23730 4280.95
23740 4281.29
23750 4281.59
23760 4282.14
23770 4281.97
23780 4281.83
23790 4281.15
23800 4279.94
23810 4278.32
23820 4276.98
23830 4276.84
23840 4277.4
23850 4278.77
23860 4278.57
23870 4278.66
23880 4278.41
23890 4278.27
23900 4278.3
23910 4279.28
23920 4281.35
23930 4281.97
23940 4281.26
23950 4280.28
23960 4280.37
23970 4281.98
23980 4283.35
23990 4283.94
24000 4286.2
24010 4286.99
24020 4287.73
24030 4287.99
24040 4287.63
24050 4288.41
24060 4287.61
24070 4286.81
24080 4286.01
24090 4286.79
24100 4287.27
24110 4286.21
24120 4285.23
24130 4285.29
24140 4285.91
24150 4287.11
24160 4288.01
24170 4288.1
24180 4288.88
24190 4290.09
24200 4289.69
24210 4287.71
24220 4286.88
24230 4286.77
24240 4286.2
24250 4285.52
24260 4283.37
24270 4283.22
24280 4284.2
24290 4283.56
24300 4282.93
24310 4282.32
24320 4282.35
24330 4281.65
24340 4282.04
24350 4281.87
24360 4282.35
24370 4282.87
24380 4282.9
24390 4281.97
24400 4280.02
24410 4279.38
24420 4280.12
24430 4280.48
24440 4280.57
24450 4280.19
24460 4279.4
24470 4279.49
24480 4281.6
24490 4282.52
24500 4283.01
24510 4282.71
24520 4282.7
24530 4282.21
24540 4281.86
24550 4281.27
24560 4281.78
24570 4281.88
24580 4280.95
24590 4279.53
24600 4279.87
24610 4281.45
24620 4282.17
24630 4282.47
24640 4282.87
24650 4282.01
24660 4280.19
24670 4278.01
24680 4277.77
24690 4276.56
24700 4275.85
24710 4276.42
24720 4277.27
24730 4276.9
24740 4276.12
24750 4276.93
24760 4276.63
24770 4275.89
24780 4274.1
24790 4271.87
24800 4270.35
24810 4268.62
24820 4267.85
24830 4266.99
24840 4266.16
24850 4266.41
24860 4266.43
24870 4267.77
24880 4268.37
24890 4270.13
24900 4272.62
24910 4273.85
24920 4274.05
24930 4273.47
24940 4274.24
24950 4274.27
24960 4274.02
24970 4273.88
24980 4272.92
24990 4272.85
25000 4272.21
25010 4273.38
25020 4274.06
25030 4273.05
25040 4272.26
25050 4270.06
25060 4270.28
25070 4269.6
25080 4268.8
25090 4269.11
25100 4269.59
25110 4270.11
25120 4270.74
25130 4271.45
25140 4271.02
25150 4270.4
25160 4271.32
25170 4272.39
25180 4273.07
25190 4273.17
25200 4273.55
25210 4274.47
25220 4274.77
25230 4275.57
25240 4276.16
25250 4277.27
25260 4277.68
25270 4278.2
25280 4278.25
25290 4277.78
25300 4277.19
25310 4278.46
25320 4279.03
25330 4280.18
25340 4280.86
25350 4279.98
25360 4280.87
25370 4279.6
25380 4278.44
25390 4278.43
25400 4277.32
25410 4277.67
25420 4276.98
25430 4275.71
25440 4274.07
25450 4273.38
25460 4271.97
25470 4271.24
25480 4269.62
25490 4267.69
25500 4266.96
25510 4265.32
25520 4265.22
25530 4265.91
25540 4266.87
25550 4268.03
25560 4268.74
25570 4270.36
25580 4270.69
25590 4269.77
25600 4269.89
25610 4270.51
25620 4271.79
25630 4273.81
25640 4275.42
25650 4276
25660 4274.45
25670 4274.07
25680 4274.85
25690 4276.33
25700 4277.6
25710 4279.01
25720 4280.47
25730 4280.67
25740 4280.29
25750 4279.36
25760 4279.53
25770 4280.07
25780 4280.55
25790 4279.88
25800 4280.47
25810 4279.99
25820 4280.89
25830 4281.62
25840 4282.03
25850 4283.7
25860 4284.07
25870 4284.57
25880 4284.18
25890 4284.21
25900 4284.44
25910 4284.03
25920 4283.75
25930 4283.65
25940 4282.5
25950 4283.28
25960 4284.08
25970 4285.29
25980 4283.23
25990 4283.42
26000 4284.69
26010 4285.22
26020 4285.89
26030 4285.61
26040 4285.15
26050 4284.45
26060 4282.61
26070 4282.22
26080 4282.64
26090 4283.21
26100 4284.3
26110 4285.56
26120 4286.04
26130 4286.7
26140 4288.32
26150 4289.78
26160 4290.4
26170 4291.17
26180 4292.23
26190 4292.57
26200 4291.88
26210 4292.26
26220 4293.19
26230 4292.41
26240 4291.94
26250 4291.39
26260 4291.92
26270 4292.99
26280 4291.66
26290 4291.07
26300 4290.72
26310 4290.83
26320 4292.11
26330 4291.44
26340 4291.2
26350 4291.39
26360 4291.94
26370 4293.35
26380 4293.18
26390 4293.54
26400 4293.74
26410 4293.12
26420 4292.62
26430 4293.48
26440 4294.79
26450 4294.75
26460 4296.92
26470 4299.08
26480 4300.58
26490 4301.18
26500 4301.16
26510 4300.49
26520 4300
26530 4301.96
26540 4302.83
26550 4303.22
26560 4302.3
26570 4301.56
26580 4301.26
26590 4300.52
26600 4299.16
26610 4300.02
26620 4300.36
26630 4301.56
26640 4303.54
26650 4303.92
26660 4302.4
26670 4302.26
26680 4303.13
26690 4304
26700 4303.88
26710 4302.08
26720 4301.75
26730 4301.67
26740 4301.04
26750 4299.05
26760 4297.76
26770 4296.57
26780 4296.08
26790 4295.25
26800 4293.72
26810 4294.91
26820 4294.2
26830 4293.26
26840 4291.08
26850 4290.22
26860 4290.42
26870 4290.22
26880 4290.09
26890 4290.82
26900 4291.47
26910 4292.06
26920 4293.58
26930 4293.36
26940 4292.43
26950 4293.42
26960 4293.95
26970 4293.56
26980 4294.06
26990 4293.2
27000 4293.85
27010 4293.86
27020 4292.69
27030 4294.36
27040 4295.28
27050 4294.27
27060 4293.19
27070 4293.42
27080 4295.77
27090 4297.61
27100 4297.7
27110 4296.75
27120 4296.31
27130 4295.04
27140 4293.49
27150 4292.8
27160 4293.24
27170 4294.32
27180 4294.75
27190 4296.25
27200 4297.03
27210 4296.46
27220 4295.51
27230 4295.17
27240 4294.6
27250 4294.51
27260 4293.97
27270 4294.07
27280 4294.35
27290 4294.65
27300 4295.53
27310 4296.3
27320 4296.03
27330 4295.79
27340 4294.75
27350 4293.93
27360 4294.53
27370 4294.1
27380 4293.43
27390 4294.06
27400 4293.27
27410 4291.33
27420 4290.22
27430 4290.79
27440 4291.41
27450 4291.55
27460 4292.84
27470 4293.19
27480 4293.71
27490 4295.41
27500 4294.63
27510 4294.48
27520 4295.13
27530 4294.77
27540 4294.74
27550 4294.25
27560 4295.1
27570 4296.78
27580 4298.05
27590 4298.6
27600 4299.64
27610 4300.97
27620 4302.18
27630 4303.77
27640 4304.34
27650 4303.75
27660 4304.19
27670 4304.27
27680 4306.18
27690 4308.05
27700 4308.86
27710 4310.64
27720 4311.77
27730 4312.59
27740 4314.46
27750 4316.24
27760 4317.42
27770 4318.75
27780 4318.83
27790 4319.1
27800 4318.84
27810 4318.81
27820 4318.95
27830 4317.62
27840 4316.96
27850 4317.32
27860 4316.37
27870 4315.25
27880 4314.03
27890 4313.5
27900 4313.25
27910 4312.37
27920 4311.74
27930 4313.86
27940 4315.23
27950 4316.56
27960 4317.2
27970 4317.28
27980 4319.95
27990 4321.95
28000 4321.71
28010 4321.87
28020 4323.02
28030 4323
28040 4323.66
28050 4324.32
28060 4322.51
28070 4321.14
28080 4319.66
28090 4319.93
28100 4320.98
28110 4321.28
28120 4321.89
28130 4322.42
28140 4322.25
28150 4322.32
28160 4322.7
28170 4323.23
28180 4322.91
28190 4323.51
28200 4323.87
28210 4323.15
28220 4322.11
28230 4320.24
28240 4318.77
28250 4318.66
28260 4318.96
28270 4319.95
28280 4322.11
28290 4323.53
28300 4323.66
28310 4323.72
28320 4323.84
28330 4324.13
28340 4324.71
28350 4325.54
28360 4326.59
28370 4326.12
28380 4326.63
28390 4327.4
28400 4326.72
28410 4324.69
28420 4323.15
28430 4323.42
28440 4324.48
28450 4324.19
28460 4323.28
28470 4323.07
28480 4322.8
28490 4321.54
28500 4320.74
28510 4321.35
28520 4323.56
28530 4324.09
28540 4323.66
28550 4323.14
28560 4322.62
28570 4321.31
28580 4321.87
28590 4323.3
28600 4321.37
28610 4320.36
28620 4320.02
28630 4319.35
28640 4320.55
28650 4320.72
28660 4320.86
28670 4320.87
28680 4320.44
28690 4321.23
28700 4322.61
28710 4323.33
28720 4323.95
28730 4326.34
28740 4327.03
28750 4328.58
28760 4329.21
28770 4328.24
28780 4327.93
28790 4329.52
28800 4331.02
28810 4331.32
28820 4331.93
28830 4333.12
28840 4331.95
28850 4331.95
28860 4332.07
28870 4332.87
28880 4333.06
28890 4331.97
28900 4330.77
28910 4331.82
28920 4333.05
28930 4333.73
28940 4334.18
28950 4335.11
28960 4336.07
28970 4337.29
28980 4337.71
28990 4339.21
29000 4340.76
29010 4342.89
29020 4344.4
29030 4345.22
29040 4345.1
29050 4344.11
29060 4343.08
29070 4343
29080 4342.94
29090 4342.3
29100 4341.94
29110 4340.91
29120 4338.8
29130 4337.09
29140 4335.41
29150 4333.7
29160 4332.59
29170 4330.77
29180 4329.51
29190 4330.25
29200 4330.75
29210 4329.57
29220 4329.31
29230 4330.14
29240 4330.21
29250 4330.18
29260 4329.23
29270 4327.78
29280 4328.83
29290 4328.73
29300 4329.34
29310 4329.43
29320 4329.11
29330 4328.97
29340 4327.88
29350 4327.23
29360 4327.2
29370 4326.3
29380 4325.14
29390 4325.29
29400 4325.34
29410 4325.8
29420 4325.95
29430 4326.55
29440 4326.13
29450 4326.38
29460 4326.04
29470 4325.11
29480 4324.62
29490 4322.81
29500 4322.43
29510 4322.4
29520 4322.8
29530 4323.29
29540 4322.82
29550 4323.45
29560 4323.37
29570 4322.18
29580 4322.55
29590 4324.27
29600 4324.41
29610 4321.77
29620 4320.62
29630 4319.81
29640 4320.33
29650 4320.76
29660 4321.85
29670 4321.43
29680 4320.66
29690 4320.89
29700 4322.88
29710 4322.4
29720 4322.35
29730 4320.79
29740 4320.34
29750 4319.23
29760 4319.09
29770 4320.75
29780 4321.13
29790 4321.18
29800 4321.29
29810 4320.96
29820 4320.85
29830 4321.76
29840 4320.81
29850 4318.57
29860 4317.5
29870 4316.99
29880 4316.3
29890 4315.86
29900 4314.74
29910 4314.34
29920 4314.21
29930 4313.79
29940 4313.12
29950 4312.43
29960 4313.09
29970 4313.06
29980 4311.27
29990 4312.29
30000 4312.71
30010 4312.33
30020 4312.84
30030 4313.66
30040 4312.94
30050 4311.44
30060 4311.03
30070 4309.23
30080 4306.34
30090 4303.99
30100 4301.17
30110 4299.5
30120 4297.93
30130 4297.44
30140 4295.29
30150 4294.2
30160 4293.8
30170 4293.27
30180 4293.19
30190 4292.51
30200 4291.95
30210 4292.46
30220 4293.59
30230 4295.13
30240 4296.3
30250 4295.34
30260 4292.53
30270 4291.84
30280 4292.05
30290 4292.91
30300 4294.29
30310 4295.4
30320 4296.71
30330 4296.91
30340 4296.01
30350 4295.73
30360 4296.99
30370 4299.03
30380 4300.65
30390 4300.81
30400 4302.02
30410 4302.44
30420 4301.69
30430 4301.74
30440 4301.38
30450 4302.36
30460 4303.86
30470 4305.37
30480 4305.79
30490 4305.96
30500 4306.19
30510 4308.3
30520 4310.45
30530 4312.15
30540 4313.77
30550 4313.01
30560 4311.96
30570 4310.57
30580 4310.67
30590 4310.52
30600 4310.71
30610 4310.56
30620 4309.84
30630 4309.17
30640 4308.47
30650 4308.18
30660 4308.95
30670 4308.74
30680 4308.22
30690 4306.66
30700 4306.33
30710 4306.89
30720 4305.87
30730 4305.04
30740 4305.74
30750 4306.44
30760 4307.32
30770 4307.23
30780 4306.79
30790 4306.25
30800 4305.95
30810 4306.82
30820 4306.92
30830 4307.78
30840 4308.92
30850 4309.43
30860 4310.05
30870 4310.73
30880 4312.06
30890 4312.61
30900 4311.97
30910 4312.66
30920 4311.67
30930 4311.71
30940 4312.05
30950 4310.84
30960 4312.15
30970 4311.53
30980 4311.81
30990 4311.58
31000 4309.78
31010 4308.75
31020 4310.33
31030 4311.82
31040 4310.69
31050 4310.71
31060 4311.25
31070 4312.25
31080 4310.48
31090 4310.32
31100 4312.2
31110 4313.41
31120 4313.19
31130 4313.05
31140 4312.61
31150 4313.2
31160 4313.75
31170 4313.99
31180 4314.23
31190 4314.23
31200 4313
31210 4314.1
31220 4316.04
31230 4316.96
31240 4318.05
31250 4319.17
31260 4319.19
31270 4318.1
31280 4317.99
31290 4317.93
31300 4317.89
31310 4317.87
31320 4318.41
31330 4319.5
31340 4320.16
31350 4319
31360 4317.93
31370 4317.76
31380 4316.82
31390 4317.27
31400 4318.22
31410 4318.91
31420 4318.39
31430 4317.18
31440 4316.86
31450 4317.01
31460 4316.39
31470 4315.42
31480 4315.6
31490 4315.31
31500 4314.96
31510 4313.58
31520 4312.9
31530 4313.53
31540 4313.75
31550 4312.73
31560 4311.32
31570 4310.18
31580 4308.37
31590 4307.84
31600 4305.96
31610 4305.01
31620 4305.71
31630 4306.48
31640 4307.33
31650 4306.95
31660 4307.34
31670 4308.17
31680 4308.18
31690 4307.7
31700 4308.72
31710 4310.59
31720 4312.88
31730 4313.63
31740 4314.74
31750 4316.77
31760 4316.38
31770 4316
31780 4314.97
31790 4312.97
31800 4310.76
31810 4310.41
31820 4310.38
31830 4310.55
31840 4309.93
31850 4308.74
31860 4307.8
31870 4306.67
31880 4306.49
31890 4305.44
31900 4305.66
31910 4305.82
31920 4307
31930 4307.87
31940 4308.26
31950 4308.45
31960 4309.3
31970 4309.73
31980 4309.87
31990 4309.58
32000 4309.97
32010 4310.25
32020 4311.46
32030 4311.55
32040 4311.46
32050 4311.5
32060 4310.9
32070 4308.81
32080 4308.52
32090 4308.16
32100 4307.41
32110 4306.34
32120 4304.71
32130 4304.9
32140 4304.34
32150 4303.48
32160 4302.29
32170 4302.07
32180 4300.65
32190 4300.12
32200 4299.06
32210 4298.45
32220 4299.29
32230 4300.53
32240 4300.34
32250 4300.92
32260 4300.89
32270 4300.56
32280 4299.34
32290 4300.56
32300 4302.3
32310 4303.66
32320 4303.69
32330 4304.61
32340 4304.66
32350 4305.55
32360 4304.87
32370 4304.31
32380 4303.57
32390 4303.68
32400 4304.64
32410 4304.43
32420 4304.67
32430 4305.91
32440 4308.21
32450 4308.84
32460 4307.4
32470 4306.02
32480 4305.02
32490 4306.14
32500 4306.83
32510 4305.71
32520 4304.4
32530 4303.08
32540 4301.91
32550 4300.8
32560 4300.72
32570 4301.27
32580 4302.69
32590 4303.2
32600 4302.26
32610 4302.56
32620 4303.33
32630 4302.88
32640 4303.19
32650 4304.38
32660 4305.76
32670 4306.44
32680 4306.04
32690 4306.22
32700 4306.53
32710 4305.67
32720 4306.33
32730 4307.15
32740 4306.8
32750 4304.68
32760 4302.88
32770 4301.94
32780 4300.22
32790 4299.48
32800 4298.56
32810 4298.59
32820 4297.29
32830 4296.39
32840 4297.68
32850 4298.83
32860 4300.18
32870 4299.93
32880 4300.85
32890 4300.39
32900 4299.72
32910 4298.41
32920 4297.41
32930 4297.54
32940 4296.57
32950 4296.05
32960 4296.26
32970 4296.94
32980 4296.68
32990 4296.28
33000 4295.07
33010 4295.85
33020 4296.37
33030 4295.73
33040 4296.52
33050 4297.47
33060 4297.44
33070 4297
33080 4297.79
33090 4298.64
33100 4299.02
33110 4300.08
33120 4300.85
33130 4302.74
33140 4304.79
33150 4304.98
33160 4304.6
33170 4304.64
33180 4304.35
33190 4303.88
33200 4303.49
33210 4302.79
33220 4302.77
