# Time-averaged data for fix boxVol
# TimeStep v_boxVol
4814 294149
4816 294149
4818 294149
4820 294149
4822 294149
4824 294149
4826 294149
4828 294149
4830 294149
4832 294149
4834 294149
4836 294149
4838 294149
4840 294149
4842 294149
4844 294149
4846 294149
4848 294149
4850 294149
4852 294149
4854 294149
4856 294149
4858 294149
4860 294149
4862 294149
4864 294149
4866 294149
4868 294149
4870 294149
4872 294149
4874 294149
4876 294149
4878 294149
4880 294149
4882 294149
4884 294149
4886 294149
4888 294149
4890 294149
4892 294149
4894 294149
4896 294149
4898 294149
4900 294149
4902 294149
4904 294149
4906 294149
4908 294149
4910 294149
4912 294149
4914 294149
4916 294149
4918 294149
4920 294149
4922 294149
4924 294149
4926 294149
4928 294149
4930 294149
4932 294149
4934 294149
4936 294149
4938 294149
4940 294149
4942 294149
4944 294149
4946 294149
4948 294149
4950 294149
4952 294149
4954 294149
4956 294149
4958 294149
4960 294149
4962 294149
4964 294149
4966 294149
4968 294149
4970 294149
4972 294149
4974 294149
4976 294149
4978 294149
4980 294149
4982 294149
4984 294149
4986 294149
4988 294149
4990 294149
4992 294149
4994 294149
4996 294149
4998 294149
5000 294149
5002 294169
5004 294200
5006 294228
5008 294258
5010 294286
5012 294311
5014 294337
5016 294366
5018 294398
5020 294434
5022 294471
5024 294511
5026 294558
5028 294610
5030 294672
5032 294743
5034 294803
5036 294851
5038 294889
5040 294918
5042 294940
5044 294955
5046 294974
5048 295002
5050 295029
5052 295059
5054 295096
5056 295136
5058 295169
5060 295197
5062 295228
5064 295265
5066 295296
5068 295319
5070 295339
5072 295358
5074 295370
5076 295377
5078 295386
5080 295398
5082 295410
5084 295422
5086 295434
5088 295440
5090 295442
5092 295445
5094 295451
5096 295457
5098 295469
5100 295480
5102 295488
5104 295492
5106 295498
5108 295508
5110 295518
5112 295528
5114 295539
5116 295541
5118 295543
5120 295558
5122 295580
5124 295596
5126 295599
5128 295596
5130 295598
5132 295611
5134 295622
5136 295629
5138 295644
5140 295667
5142 295702
5144 295743
5146 295771
5148 295782
5150 295795
5152 295812
5154 295831
5156 295854
5158 295871
5160 295881
5162 295883
5164 295883
5166 295887
5168 295889
5170 295878
5172 295861
5174 295843
5176 295827
5178 295812
5180 295795
5182 295782
5184 295782
5186 295789
5188 295792
5190 295805
5192 295831
5194 295855
5196 295872
5198 295893
5200 295910
5202 295919
5204 295921
5206 295920
5208 295923
5210 295939
5212 295961
5214 295984
5216 296002
5218 296020
5220 296036
5222 296043
5224 296043
5226 296055
5228 296084
5230 296112
5232 296134
5234 296154
5236 296174
5238 296188
5240 296191
5242 296185
5244 296173
5246 296173
5248 296198
5250 296235
5252 296260
5254 296271
5256 296278
5258 296292
5260 296307
5262 296324
5264 296350
5266 296379
5268 296412
5270 296447
5272 296480
5274 296509
5276 296532
5278 296551
5280 296568
5282 296579
5284 296590
5286 296608
5288 296627
5290 296652
5292 296687
5294 296726
5296 296775
5298 296828
5300 296869
5302 296894
5304 296911
5306 296917
5308 296912
5310 296903
5312 296892
5314 296880
5316 296868
5318 296854
5320 296833
5322 296802
5324 296769
5326 296749
5328 296733
5330 296711
5332 296696
5334 296698
5336 296705
5338 296705
5340 296697
5342 296686
5344 296677
5346 296668
5348 296665
5350 296672
5352 296684
5354 296698
5356 296710
5358 296716
5360 296721
5362 296739
5364 296764
5366 296778
5368 296786
5370 296792
5372 296806
5374 296836
5376 296875
5378 296909
5380 296934
5382 296957
5384 296982
5386 296992
5388 296997
5390 297015
5392 297041
5394 297057
5396 297069
5398 297077
5400 297086
5402 297107
5404 297135
5406 297159
5408 297172
5410 297183
5412 297197
5414 297205
5416 297220
5418 297255
5420 297307
5422 297351
5424 297381
5426 297414
5428 297454
5430 297490
5432 297520
5434 297549
5436 297576
5438 297600
5440 297625
5442 297643
5444 297648
5446 297646
5448 297646
5450 297639
5452 297627
5454 297620
5456 297618
5458 297630
5460 297648
5462 297662
5464 297675
5466 297692
5468 297715
5470 297739
5472 297759
5474 297781
5476 297795
5478 297800
5480 297810
5482 297822
5484 297844
5486 297867
5488 297876
5490 297881
5492 297890
5494 297893
5496 297880
5498 297857
5500 297841
5502 297840
5504 297841
5506 297838
5508 297835
5510 297832
5512 297828
5514 297827
5516 297828
5518 297831
5520 297830
5522 297826
5524 297831
5526 297839
5528 297848
5530 297864
5532 297884
5534 297910
5536 297936
5538 297964
5540 297989
5542 297999
5544 298002
5546 298001
5548 297996
5550 297997
5552 298003
5554 298009
5556 298007
5558 298000
5560 297993
5562 297994
5564 298006
5566 298019
5568 298026
5570 298024
5572 298019
5574 298013
5576 298007
5578 298002
5580 297998
5582 297999
5584 298002
5586 297997
5588 297983
5590 297971
5592 297958
5594 297943
5596 297925
5598 297908
5600 297890
5602 297867
5604 297833
5606 297789
5608 297741
5610 297699
5612 297680
5614 297691
5616 297706
5618 297710
5620 297712
5622 297715
5624 297717
5626 297708
5628 297691
5630 297669
5632 297637
5634 297602
5636 297576
5638 297555
5640 297536
5642 297524
5644 297518
5646 297515
5648 297519
5650 297522
5652 297524
5654 297529
5656 297533
5658 297527
5660 297514
5662 297509
5664 297502
5666 297477
5668 297435
5670 297399
5672 297380
5674 297367
5676 297349
5678 297334
5680 297333
5682 297333
5684 297332
5686 297338
5688 297343
5690 297338
5692 297335
5694 297340
5696 297357
5698 297368
5700 297365
5702 297353
5704 297337
5706 297316
5708 297288
5710 297269
5712 297275
5714 297288
5716 297298
5718 297299
5720 297296
5722 297291
5724 297281
5726 297272
5728 297264
5730 297256
5732 297254
5734 297258
5736 297264
5738 297268
5740 297264
5742 297260
5744 297251
5746 297242
5748 297238
5750 297243
5752 297243
5754 297233
5756 297222
5758 297220
5760 297222
5762 297222
5764 297223
5766 297225
5768 297222
5770 297210
5772 297189
5774 297169
5776 297158
5778 297153
5780 297147
5782 297141
5784 297135
5786 297139
5788 297150
5790 297158
5792 297156
5794 297160
5796 297170
5798 297172
5800 297178
5802 297198
5804 297219
5806 297238
5808 297253
5810 297259
5812 297261
5814 297265
5816 297268
5818 297273
5820 297280
5822 297288
5824 297290
5826 297289
5828 297290
5830 297292
5832 297299
5834 297307
5836 297308
5838 297305
5840 297305
5842 297307
5844 297310
5846 297308
5848 297312
5850 297330
5852 297355
5854 297366
5856 297360
5858 297353
5860 297350
5862 297343
5864 297329
5866 297302
5868 297269
5870 297241
5872 297217
5874 297204
5876 297199
5878 297200
5880 297193
5882 297181
5884 297171
5886 297164
5888 297161
5890 297161
5892 297165
5894 297168
5896 297164
5898 297164
5900 297167
5902 297156
5904 297141
5906 297126
5908 297102
5910 297078
5912 297075
5914 297094
5916 297119
5918 297129
5920 297132
5922 297145
5924 297163
5926 297188
5928 297212
5930 297231
5932 297245
5934 297253
5936 297251
5938 297242
5940 297242
5942 297242
5944 297229
5946 297215
5948 297209
5950 297213
5952 297225
5954 297240
5956 297259
5958 297274
5960 297292
5962 297293
5964 297273
5966 297252
5968 297236
5970 297222
5972 297215
5974 297213
5976 297217
5978 297223
5980 297227
5982 297227
5984 297222
5986 297212
5988 297206
5990 297216
5992 297224
5994 297214
5996 297205
5998 297211
6000 297221
6002 297226
6004 297232
6006 297255
6008 297286
6010 297314
6012 297349
6014 297379
6016 297395
6018 297397
6020 297383
6022 297365
6024 297352
6026 297345
6028 297350
6030 297357
6032 297358
6034 297361
6036 297371
6038 297376
6040 297379
6042 297389
6044 297403
6046 297407
6048 297395
6050 297381
6052 297376
6054 297386
6056 297396
6058 297399
6060 297405
6062 297411
6064 297417
6066 297426
6068 297437
6070 297457
6072 297492
6074 297535
6076 297575
6078 297609
6080 297638
6082 297654
6084 297650
6086 297638
6088 297624
6090 297610
6092 297602
6094 297604
6096 297605
6098 297611
6100 297628
6102 297662
6104 297712
6106 297767
6108 297819
6110 297867
6112 297908
6114 297946
6116 297987
6118 298017
6120 298045
6122 298088
6124 298136
6126 298162
6128 298158
6130 298136
6132 298110
6134 298094
6136 298086
6138 298085
6140 298094
6142 298104
6144 298110
6146 298121
6148 298132
6150 298132
6152 298119
6154 298110
6156 298101
6158 298086
6160 298078
6162 298071
6164 298050
6166 298019
6168 297987
6170 297965
6172 297951
6174 297943
6176 297937
6178 297943
6180 297948
6182 297944
6184 297943
6186 297950
6188 297951
6190 297927
6192 297895
6194 297867
6196 297847
6198 297831
6200 297811
6202 297789
6204 297776
6206 297771
6208 297756
6210 297748
6212 297749
6214 297763
6216 297785
6218 297802
6220 297812
6222 297818
6224 297819
6226 297822
6228 297826
6230 297831
6232 297837
6234 297846
6236 297863
6238 297879
6240 297880
6242 297875
6244 297865
6246 297854
6248 297839
6250 297821
6252 297812
6254 297811
6256 297816
6258 297836
6260 297848
6262 297849
6264 297853
6266 297854
6268 297854
6270 297861
6272 297876
6274 297896
6276 297919
6278 297941
6280 297962
6282 297976
6284 297984
6286 297986
6288 297981
6290 297974
6292 297976
6294 297983
6296 297979
6298 297967
6300 297954
6302 297940
6304 297920
6306 297896
6308 297877
6310 297865
6312 297853
6314 297833
6316 297808
6318 297790
6320 297778
6322 297758
6324 297734
6326 297717
6328 297707
6330 297698
6332 297700
6334 297710
6336 297712
6338 297718
6340 297735
6342 297742
6344 297727
6346 297704
6348 297680
6350 297652
6352 297638
6354 297635
6356 297641
6358 297656
6360 297675
6362 297690
6364 297693
6366 297684
6368 297668
6370 297663
6372 297673
6374 297679
6376 297674
6378 297665
6380 297648
6382 297628
6384 297610
6386 297605
6388 297610
6390 297616
6392 297615
6394 297615
6396 297624
6398 297637
6400 297642
6402 297642
6404 297640
6406 297638
6408 297632
6410 297619
6412 297598
6414 297574
6416 297549
6418 297523
6420 297490
6422 297458
6424 297433
6426 297405
6428 297372
6430 297354
6432 297352
6434 297355
6436 297355
6438 297353
6440 297357
6442 297369
6444 297381
6446 297382
6448 297377
6450 297387
6452 297406
6454 297426
6456 297443
6458 297447
6460 297442
6462 297437
6464 297442
6466 297462
6468 297479
6470 297489
6472 297500
6474 297511
6476 297513
6478 297512
6480 297520
6482 297531
6484 297535
6486 297537
6488 297533
6490 297532
6492 297543
6494 297547
6496 297543
6498 297554
6500 297583
6502 297616
6504 297639
6506 297650
6508 297647
6510 297646
6512 297645
6514 297645
6516 297648
6518 297645
6520 297646
6522 297657
6524 297666
6526 297664
6528 297667
6530 297690
6532 297725
6534 297755
6536 297771
6538 297777
6540 297785
6542 297798
6544 297805
6546 297799
6548 297788
6550 297791
6552 297811
6554 297830
6556 297843
6558 297845
6560 297833
6562 297813
6564 297808
6566 297818
6568 297825
6570 297827
6572 297837
6574 297854
6576 297876
6578 297900
6580 297920
6582 297938
6584 297955
6586 297972
6588 297995
6590 298016
6592 298026
6594 298034
6596 298048
6598 298056
6600 298067
6602 298088
6604 298122
6606 298153
6608 298171
6610 298171
6612 298157
6614 298150
6616 298150
6618 298154
6620 298160
6622 298172
6624 298188
6626 298214
6628 298235
6630 298238
6632 298235
6634 298236
6636 298232
6638 298221
6640 298202
6642 298176
6644 298146
6646 298126
6648 298117
6650 298113
6652 298120
6654 298140
6656 298153
6658 298148
6660 298135
6662 298120
6664 298101
6666 298074
6668 298052
6670 298051
6672 298061
6674 298056
6676 298042
6678 298033
6680 298014
6682 297978
6684 297936
6686 297893
6688 297851
6690 297813
6692 297779
6694 297749
6696 297731
6698 297720
6700 297711
6702 297701
6704 297691
6706 297695
6708 297710
6710 297730
6712 297742
6714 297731
6716 297704
6718 297667
6720 297631
6722 297591
6724 297558
6726 297538
6728 297530
6730 297523
6732 297509
6734 297492
6736 297468
6738 297442
6740 297425
6742 297416
6744 297411
6746 297405
6748 297398
6750 297389
6752 297380
6754 297364
6756 297348
6758 297337
6760 297332
6762 297333
6764 297342
6766 297352
6768 297359
6770 297360
6772 297369
6774 297389
6776 297393
6778 297379
6780 297363
6782 297350
6784 297345
6786 297335
6788 297308
6790 297267
6792 297223
6794 297180
6796 297134
6798 297088
6800 297037
6802 296972
6804 296905
6806 296849
6808 296806
6810 296775
6812 296753
6814 296735
6816 296720
6818 296710
6820 296711
6822 296735
6824 296768
6826 296793
6828 296813
6830 296828
6832 296836
6834 296854
6836 296888
6838 296928
6840 296964
6842 296999
6844 297045
6846 297097
6848 297135
6850 297158
6852 297175
6854 297180
6856 297170
6858 297157
6860 297135
6862 297102
6864 297071
6866 297050
6868 297040
6870 297039
6872 297046
6874 297059
6876 297076
6878 297087
6880 297088
6882 297086
6884 297084
6886 297072
6888 297054
6890 297035
6892 297012
6894 296992
6896 296985
6898 296987
6900 296988
6902 296995
6904 297014
6906 297043
6908 297083
6910 297124
6912 297159
6914 297186
6916 297205
6918 297217
6920 297227
6922 297231
6924 297236
6926 297242
6928 297249
6930 297258
6932 297264
6934 297274
6936 297296
6938 297322
6940 297353
6942 297399
6944 297443
6946 297485
6948 297525
6950 297560
6952 297597
6954 297639
6956 297679
6958 297694
6960 297699
6962 297716
6964 297740
6966 297765
6968 297781
6970 297785
6972 297773
6974 297758
6976 297754
6978 297753
6980 297753
6982 297751
6984 297748
6986 297752
6988 297766
6990 297774
6992 297765
6994 297757
6996 297759
6998 297754
7000 297758
7002 297780
7004 297790
7006 297784
7008 297786
7010 297806
7012 297821
7014 297819
7016 297815
7018 297814
7020 297819
7022 297830
7024 297842
7026 297847
7028 297840
7030 297826
7032 297801
7034 297773
7036 297751
7038 297737
7040 297726
7042 297722
7044 297713
7046 297702
7048 297696
7050 297688
7052 297680
7054 297672
7056 297664
7058 297664
7060 297676
7062 297698
7064 297726
7066 297757
7068 297769
7070 297774
7072 297789
7074 297811
7076 297843
7078 297881
7080 297920
7082 297953
7084 297978
7086 298007
7088 298040
7090 298077
7092 298116
7094 298156
7096 298191
7098 298216
7100 298224
7102 298227
7104 298228
7106 298223
7108 298215
7110 298197
7112 298179
7114 298176
7116 298169
7118 298146
7120 298115
7122 298087
7124 298065
7126 298034
7128 297992
7130 297959
7132 297933
7134 297913
7136 297906
7138 297903
7140 297903
7142 297906
7144 297909
7146 297917
7148 297921
7150 297916
7152 297902
7154 297888
7156 297876
7158 297867
7160 297852
7162 297826
7164 297811
7166 297811
7168 297804
7170 297790
7172 297780
7174 297777
7176 297771
7178 297766
7180 297773
7182 297793
7184 297807
7186 297811
7188 297812
7190 297818
7192 297824
7194 297818
7196 297808
7198 297807
7200 297809
7202 297797
7204 297782
7206 297775
7208 297778
7210 297781
7212 297771
7214 297751
7216 297730
7218 297715
7220 297708
7222 297704
7224 297698
7226 297696
7228 297697
7230 297698
7232 297706
7234 297713
7236 297715
7238 297721
7240 297737
7242 297751
7244 297759
7246 297760
7248 297761
7250 297762
7252 297761
7254 297757
7256 297755
7258 297760
7260 297771
7262 297778
7264 297776
7266 297767
7268 297757
7270 297749
7272 297746
7274 297749
7276 297748
7278 297737
7280 297729
7282 297724
7284 297717
7286 297698
7288 297670
7290 297650
7292 297633
7294 297609
7296 297596
7298 297592
7300 297583
7302 297569
7304 297547
7306 297514
7308 297477
7310 297435
7312 297388
7314 297328
7316 297260
7318 297199
7320 297153
7322 297114
7324 297077
7326 297040
7328 297008
7330 296979
7332 296957
7334 296943
7336 296934
7338 296930
7340 296921
7342 296909
7344 296901
7346 296899
7348 296895
7350 296893
7352 296901
7354 296912
7356 296916
7358 296915
7360 296922
7362 296934
7364 296935
7366 296927
7368 296927
7370 296947
7372 296981
7374 297021
7376 297060
7378 297095
7380 297130
7382 297146
7384 297140
7386 297125
7388 297109
7390 297090
7392 297078
7394 297075
7396 297073
7398 297073
7400 297070
7402 297064
7404 297058
7406 297058
7408 297063
7410 297065
7412 297063
7414 297067
7416 297084
7418 297114
7420 297130
7422 297122
7424 297104
7426 297092
7428 297083
7430 297065
7432 297035
7434 296998
7436 296961
7438 296927
7440 296894
7442 296868
7444 296856
7446 296854
7448 296848
7450 296831
7452 296814
7454 296799
7456 296781
7458 296762
7460 296746
7462 296739
7464 296732
7466 296731
7468 296734
7470 296737
7472 296737
7474 296738
7476 296744
7478 296747
7480 296735
7482 296713
7484 296696
7486 296689
7488 296698
7490 296712
7492 296725
7494 296745
7496 296765
7498 296772
7500 296767
7502 296758
7504 296748
7506 296742
7508 296740
7510 296745
7512 296759
7514 296765
7516 296762
7518 296773
7520 296787
7522 296785
7524 296768
7526 296750
7528 296742
7530 296740
7532 296731
7534 296733
7536 296736
7538 296719
7540 296698
7542 296676
7544 296651
7546 296630
7548 296619
7550 296620
7552 296631
7554 296649
7556 296684
7558 296727
7560 296761
7562 296785
7564 296806
7566 296827
7568 296844
7570 296856
7572 296868
7574 296887
7576 296912
7578 296942
7580 296980
7582 297023
7584 297080
7586 297136
7588 297169
7590 297174
7592 297176
