# Time-averaged data for fix xyArea
# TimeStep v_xyArea
3610 4630.37
3612 4630.37
3614 4630.37
3616 4630.37
3618 4630.37
3620 4630.37
3622 4630.37
3624 4630.37
3626 4630.37
3628 4630.37
3630 4630.37
3632 4630.37
3634 4630.37
3636 4630.37
3638 4630.37
3640 4630.37
3642 4630.37
3644 4630.37
3646 4630.37
3648 4630.37
3650 4630.37
3652 4630.37
3654 4630.37
3656 4630.37
3658 4630.37
3660 4630.37
3662 4630.37
3664 4630.37
3666 4630.37
3668 4630.37
3670 4630.37
3672 4630.37
3674 4630.37
3676 4630.37
3678 4630.37
3680 4630.37
3682 4630.37
3684 4630.37
3686 4630.37
3688 4630.37
3690 4630.37
3692 4630.37
3694 4630.37
3696 4630.37
3698 4630.37
3700 4630.37
3702 4630.37
3704 4630.37
3706 4630.37
3708 4630.37
3710 4630.37
3712 4630.37
3714 4630.37
3716 4630.37
3718 4630.37
3720 4630.37
3722 4630.37
3724 4630.37
3726 4630.37
3728 4630.37
3730 4630.37
3732 4630.37
3734 4630.37
3736 4630.37
3738 4630.37
3740 4630.37
3742 4630.37
3744 4630.37
3746 4630.37
3748 4630.37
3750 4630.37
3752 4630.37
3754 4630.37
3756 4630.37
3758 4630.37
3760 4630.37
3762 4630.37
3764 4630.37
3766 4630.37
3768 4630.37
3770 4630.37
3772 4630.37
3774 4630.37
3776 4630.37
3778 4630.37
3780 4630.37
3782 4630.37
3784 4630.37
3786 4630.37
3788 4630.37
3790 4630.37
3792 4630.37
3794 4630.37
3796 4630.37
3798 4630.37
3800 4630.37
3802 4630.37
3804 4630.37
3806 4630.37
3808 4630.37
3810 4630.37
3812 4630.37
3814 4630.37
3816 4630.37
3818 4630.37
3820 4630.37
3822 4630.37
3824 4630.37
3826 4630.37
3828 4630.37
3830 4630.37
3832 4630.37
3834 4630.37
3836 4630.37
3838 4630.37
3840 4630.37
3842 4630.37
3844 4630.37
3846 4630.37
3848 4630.37
3850 4630.37
3852 4630.37
3854 4630.37
3856 4630.37
3858 4630.37
3860 4630.37
3862 4630.37
3864 4630.37
3866 4630.37
3868 4630.37
3870 4630.37
3872 4630.37
3874 4630.37
3876 4630.37
3878 4630.37
3880 4630.37
3882 4630.37
3884 4630.37
3886 4630.37
3888 4630.37
3890 4630.37
3892 4630.37
3894 4630.37
3896 4630.37
3898 4630.37
3900 4630.37
3902 4630.37
3904 4630.37
3906 4630.37
3908 4630.37
3910 4630.37
3912 4630.37
3914 4630.37
3916 4630.37
3918 4630.37
3920 4630.37
3922 4630.37
3924 4630.37
3926 4630.37
3928 4630.37
3930 4630.37
3932 4630.37
3934 4630.37
3936 4630.37
3938 4630.37
3940 4630.37
3942 4630.37
3944 4630.37
3946 4630.37
3948 4630.37
3950 4630.37
3952 4630.37
3954 4630.37
3956 4630.37
3958 4630.37
3960 4630.37
3962 4630.37
3964 4630.37
3966 4630.37
3968 4630.37
3970 4630.37
3972 4630.37
3974 4630.37
3976 4630.37
3978 4630.37
3980 4630.37
3982 4630.37
3984 4630.37
3986 4630.37
3988 4630.37
3990 4630.37
3992 4630.37
3994 4630.37
3996 4630.37
3998 4630.37
4000 4630.37
4002 4630.37
4004 4630.37
4006 4630.37
4008 4630.37
4010 4630.37
4012 4630.37
4014 4630.37
4016 4630.37
4018 4630.37
4020 4630.37
4022 4630.37
4024 4630.37
4026 4630.37
4028 4630.37
4030 4630.37
4032 4630.37
4034 4630.37
4036 4630.37
4038 4630.37
4040 4630.37
4042 4630.37
4044 4630.37
4046 4630.37
4048 4630.37
4050 4630.37
4052 4630.37
4054 4630.37
4056 4630.37
4058 4630.37
4060 4630.37
4062 4630.37
4064 4630.37
4066 4630.37
4068 4630.37
4070 4630.37
4072 4630.37
4074 4630.37
4076 4630.37
4078 4630.37
4080 4630.37
4082 4630.37
4084 4630.37
4086 4630.37
4088 4630.37
4090 4630.37
4092 4630.37
4094 4630.37
4096 4630.37
4098 4630.37
4100 4630.37
4102 4630.37
4104 4630.37
4106 4630.37
4108 4630.37
4110 4630.37
4112 4630.37
4114 4630.37
4116 4630.37
4118 4630.37
4120 4630.37
4122 4630.37
4124 4630.37
4126 4630.37
4128 4630.37
4130 4630.37
4132 4630.37
4134 4630.37
4136 4630.37
4138 4630.37
4140 4630.37
4142 4630.37
4144 4630.37
4146 4630.37
4148 4630.37
4150 4630.37
4152 4630.37
4154 4630.37
4156 4630.37
4158 4630.37
4160 4630.37
4162 4630.37
4164 4630.37
4166 4630.37
4168 4630.37
4170 4630.37
4172 4630.37
4174 4630.37
4176 4630.37
4178 4630.37
4180 4630.37
4182 4630.37
4184 4630.37
4186 4630.37
4188 4630.37
4190 4630.37
4192 4630.37
4194 4630.37
4196 4630.37
4198 4630.37
4200 4630.37
4202 4630.37
4204 4630.37
4206 4630.37
4208 4630.37
4210 4630.37
4212 4630.37
4214 4630.37
4216 4630.37
4218 4630.37
4220 4630.37
4222 4630.37
4224 4630.37
4226 4630.37
4228 4630.37
4230 4630.37
4232 4630.37
4234 4630.37
4236 4630.37
4238 4630.37
4240 4630.37
4242 4630.37
4244 4630.37
4246 4630.37
4248 4630.37
4250 4630.37
4252 4630.37
4254 4630.37
4256 4630.37
4258 4630.37
4260 4630.37
4262 4630.37
4264 4630.37
4266 4630.37
4268 4630.37
4270 4630.37
4272 4630.37
4274 4630.37
4276 4630.37
4278 4630.37
4280 4630.37
4282 4630.37
4284 4630.37
4286 4630.37
4288 4630.37
4290 4630.37
4292 4630.37
4294 4630.37
4296 4630.37
4298 4630.37
4300 4630.37
4302 4630.37
4304 4630.37
4306 4630.37
4308 4630.37
4310 4630.37
4312 4630.37
4314 4630.37
4316 4630.37
4318 4630.37
4320 4630.37
4322 4630.37
4324 4630.37
4326 4630.37
4328 4630.37
4330 4630.37
4332 4630.37
4334 4630.37
4336 4630.37
4338 4630.37
4340 4630.37
4342 4630.37
4344 4630.37
4346 4630.37
4348 4630.37
4350 4630.37
4352 4630.37
4354 4630.37
4356 4630.37
4358 4630.37
4360 4630.37
4362 4630.37
4364 4630.37
4366 4630.37
4368 4630.37
4370 4630.37
4372 4630.37
4374 4630.37
4376 4630.37
4378 4630.37
4380 4630.37
4382 4630.37
4384 4630.37
4386 4630.37
4388 4630.37
4390 4630.37
4392 4630.37
4394 4630.37
4396 4630.37
4398 4630.37
4400 4630.37
4402 4630.37
4404 4630.37
4406 4630.37
4408 4630.37
4410 4630.37
4412 4630.37
4414 4630.37
4416 4630.37
4418 4630.37
4420 4630.37
4422 4630.37
4424 4630.37
4426 4630.37
4428 4630.37
4430 4630.37
4432 4630.37
4434 4630.37
4436 4630.37
4438 4630.37
4440 4630.37
4442 4630.37
4444 4630.37
4446 4630.37
4448 4630.37
4450 4630.37
4452 4630.37
4454 4630.37
4456 4630.37
4458 4630.37
4460 4630.37
4462 4630.37
4464 4630.37
4466 4630.37
4468 4630.37
4470 4630.37
4472 4630.37
4474 4630.37
4476 4630.37
4478 4630.37
4480 4630.37
4482 4630.37
4484 4630.37
4486 4630.37
4488 4630.37
4490 4630.37
4492 4630.37
4494 4630.37
4496 4630.37
4498 4630.37
4500 4630.37
4502 4630.37
4504 4630.37
4506 4630.37
4508 4630.37
4510 4630.37
4512 4630.37
4514 4630.37
4516 4630.37
4518 4630.37
4520 4630.37
4522 4630.37
4524 4630.37
4526 4630.37
4528 4630.37
4530 4630.37
4532 4630.37
4534 4630.37
4536 4630.37
4538 4630.37
4540 4630.37
4542 4630.37
4544 4630.37
4546 4630.37
4548 4630.37
4550 4630.37
4552 4630.37
4554 4630.37
4556 4630.37
4558 4630.37
4560 4630.37
4562 4630.37
4564 4630.37
4566 4630.37
4568 4630.37
4570 4630.37
4572 4630.37
4574 4630.37
4576 4630.37
4578 4630.37
4580 4630.37
4582 4630.37
4584 4630.37
4586 4630.37
4588 4630.37
4590 4630.37
4592 4630.37
4594 4630.37
4596 4630.37
4598 4630.37
4600 4630.37
4602 4630.37
4604 4630.37
4606 4630.37
4608 4630.37
4610 4630.37
4612 4630.37
4614 4630.37
4616 4630.37
4618 4630.37
4620 4630.37
4622 4630.37
4624 4630.37
4626 4630.37
4628 4630.37
4630 4630.37
4632 4630.37
4634 4630.37
4636 4630.37
4638 4630.37
4640 4630.37
4642 4630.37
4644 4630.37
4646 4630.37
4648 4630.37
4650 4630.37
4652 4630.37
4654 4630.37
4656 4630.37
4658 4630.37
4660 4630.37
4662 4630.37
4664 4630.37
4666 4630.37
4668 4630.37
4670 4630.37
4672 4630.37
4674 4630.37
4676 4630.37
4678 4630.37
4680 4630.37
4682 4630.37
4684 4630.37
4686 4630.37
4688 4630.37
4690 4630.37
4692 4630.37
4694 4630.37
4696 4630.37
4698 4630.37
4700 4630.37
4702 4630.37
4704 4630.37
4706 4630.37
4708 4630.37
4710 4630.37
4712 4630.37
4714 4630.37
4716 4630.37
4718 4630.37
4720 4630.37
4722 4630.37
4724 4630.37
4726 4630.37
4728 4630.37
4730 4630.37
4732 4630.37
4734 4630.37
4736 4630.37
4738 4630.37
4740 4630.37
4742 4630.37
4744 4630.37
4746 4630.37
4748 4630.37
4750 4630.37
4752 4630.37
4754 4630.37
4756 4630.37
4758 4630.37
4760 4630.37
4762 4630.37
4764 4630.37
4766 4630.37
4768 4630.37
4770 4630.37
4772 4630.37
4774 4630.37
4776 4630.37
4778 4630.37
4780 4630.37
4782 4630.37
4784 4630.37
4786 4630.37
4788 4630.37
4790 4630.37
4792 4630.37
4794 4630.37
4796 4630.37
4798 4630.37
4800 4630.37
4802 4630.37
4804 4630.37
4806 4630.37
4808 4630.37
4810 4630.37
4812 4630.37
4814 4630.37
4816 4630.37
4818 4630.37
4820 4630.37
4822 4630.37
4824 4630.37
4826 4630.37
4828 4630.37
4830 4630.37
4832 4630.37
4834 4630.37
4836 4630.37
4838 4630.37
4840 4630.37
4842 4630.37
4844 4630.37
4846 4630.37
4848 4630.37
4850 4630.37
4852 4630.37
4854 4630.37
4856 4630.37
4858 4630.37
4860 4630.37
4862 4630.37
4864 4630.37
4866 4630.37
4868 4630.37
4870 4630.37
4872 4630.37
4874 4630.37
4876 4630.37
4878 4630.37
4880 4630.37
4882 4630.37
4884 4630.37
4886 4630.37
4888 4630.37
4890 4630.37
4892 4630.37
4894 4630.37
4896 4630.37
4898 4630.37
4900 4630.37
4902 4630.37
4904 4630.37
4906 4630.37
4908 4630.37
4910 4630.37
4912 4630.37
4914 4630.37
4916 4630.37
4918 4630.37
4920 4630.37
4922 4630.37
4924 4630.37
4926 4630.37
4928 4630.37
4930 4630.37
4932 4630.37
4934 4630.37
4936 4630.37
4938 4630.37
4940 4630.37
4942 4630.37
4944 4630.37
4946 4630.37
4948 4630.37
4950 4630.37
4952 4630.37
4954 4630.37
4956 4630.37
4958 4630.37
4960 4630.37
4962 4630.37
4964 4630.37
4966 4630.37
4968 4630.37
4970 4630.37
4972 4630.37
4974 4630.37
4976 4630.37
4978 4630.37
4980 4630.37
4982 4630.37
4984 4630.37
4986 4630.37
4988 4630.37
4990 4630.37
4992 4630.37
4994 4630.37
4996 4630.37
4998 4630.37
5000 4630.37
5002 4630.54
5004 4630.79
5006 4630.96
5008 4631.09
5010 4631.11
5012 4631.14
5014 4631.24
5016 4631.36
5018 4631.43
5020 4631.48
5022 4631.5
5024 4631.5
5026 4631.53
5028 4631.65
5030 4631.72
5032 4631.74
5034 4631.87
5036 4632.16
5038 4632.53
5040 4632.96
5042 4633.46
5044 4633.97
5046 4634.44
5048 4634.87
5050 4635.21
5052 4635.53
5054 4635.76
5056 4635.86
5058 4635.91
5060 4635.98
5062 4636.12
5064 4636.33
5066 4636.73
5068 4637.27
5070 4637.84
5072 4638.28
5074 4638.63
5076 4639.05
5078 4639.5
5080 4640.04
5082 4640.59
5084 4641.1
5086 4641.62
5088 4642.17
5090 4642.62
5092 4642.8
5094 4642.84
5096 4642.94
5098 4643
5100 4643.05
5102 4643.15
5104 4643.24
5106 4643.36
5108 4643.5
5110 4643.53
5112 4643.44
5114 4643.37
5116 4643.28
5118 4643.11
5120 4642.96
5122 4643
5124 4643.16
5126 4643.35
5128 4643.62
5130 4644
5132 4644.32
5134 4644.61
5136 4644.99
5138 4645.41
5140 4645.85
5142 4646.12
5144 4646.26
5146 4646.34
5148 4646.3
5150 4646.29
5152 4646.5
5154 4646.87
5156 4647.27
5158 4647.58
5160 4647.76
5162 4647.93
5164 4648.04
5166 4648.04
5168 4648.07
5170 4648.24
5172 4648.53
5174 4648.88
5176 4649.15
5178 4649.24
5180 4649.09
5182 4648.93
5184 4648.84
5186 4648.77
5188 4648.74
5190 4648.89
5192 4649.21
5194 4649.55
5196 4649.83
5198 4649.96
5200 4649.96
5202 4649.85
5204 4649.6
5206 4649.17
5208 4648.77
5210 4648.54
5212 4648.39
5214 4648.29
5216 4648.26
5218 4648.26
5220 4648.27
5222 4648.32
5224 4648.43
5226 4648.62
5228 4648.88
5230 4649.05
5232 4649.1
5234 4649.14
5236 4649.06
5238 4648.92
5240 4648.91
5242 4649.03
5244 4649.23
5246 4649.51
5248 4649.92
5250 4650.44
5252 4650.93
5254 4651.22
5256 4651.4
5258 4651.65
5260 4651.82
5262 4651.92
5264 4652.05
5266 4652.23
5268 4652.42
5270 4652.66
5272 4652.88
5274 4653.07
5276 4653.21
5278 4653.29
5280 4653.35
5282 4653.37
5284 4653.43
5286 4653.74
5288 4654.15
5290 4654.45
5292 4654.63
5294 4654.71
5296 4654.71
5298 4654.69
5300 4654.68
5302 4654.64
5304 4654.64
5306 4654.63
5308 4654.55
5310 4654.36
5312 4654.12
5314 4654.08
5316 4654.1
5318 4653.99
5320 4653.89
5322 4653.94
5324 4654.02
5326 4653.99
5328 4653.85
5330 4653.55
5332 4653.2
5334 4652.94
5336 4652.8
5338 4652.67
5340 4652.48
5342 4652.26
5344 4652.13
5346 4652.09
5348 4652.05
5350 4652.15
5352 4652.32
5354 4652.34
5356 4652.37
5358 4652.61
5360 4652.97
5362 4653.39
5364 4654
5366 4654.77
5368 4655.42
5370 4655.84
5372 4656.23
5374 4656.65
5376 4657.05
5378 4657.4
5380 4657.65
5382 4657.74
5384 4657.63
5386 4657.56
5388 4657.66
5390 4657.93
5392 4658.39
5394 4658.97
5396 4659.47
5398 4659.84
5400 4660.17
5402 4660.5
5404 4660.8
5406 4661.03
5408 4661.24
5410 4661.51
5412 4661.86
5414 4662.23
5416 4662.62
5418 4662.94
5420 4663.04
5422 4662.98
5424 4662.91
5426 4662.83
5428 4662.86
5430 4663.16
5432 4663.51
5434 4663.83
5436 4664.04
5438 4664.07
5440 4663.9
5442 4663.72
5444 4663.73
5446 4663.82
5448 4663.85
5450 4663.84
5452 4663.82
5454 4663.71
5456 4663.53
5458 4663.38
5460 4663.27
5462 4663.24
5464 4663.25
5466 4663.35
5468 4663.54
5470 4663.58
5472 4663.6
5474 4663.7
5476 4663.71
5478 4663.63
5480 4663.57
5482 4663.57
5484 4663.65
5486 4663.71
5488 4663.66
5490 4663.36
5492 4662.83
5494 4662.32
5496 4661.96
5498 4661.65
5500 4661.46
5502 4661.28
5504 4661.1
5506 4660.92
5508 4660.73
5510 4660.48
5512 4660.25
5514 4660.16
5516 4660.16
5518 4660.23
5520 4660.41
5522 4660.5
5524 4660.41
5526 4660.3
5528 4660.19
5530 4659.99
5532 4659.75
5534 4659.61
5536 4659.68
5538 4659.83
5540 4659.78
5542 4659.63
5544 4659.46
5546 4659.27
5548 4659.25
5550 4659.36
5552 4659.64
5554 4660.03
5556 4660.48
5558 4660.93
5560 4661.42
5562 4661.86
5564 4662.23
5566 4662.72
5568 4663.3
5570 4663.85
5572 4664.28
5574 4664.6
5576 4664.9
5578 4665.24
5580 4665.47
5582 4665.53
5584 4665.67
5586 4665.89
5588 4666.08
5590 4666.17
5592 4666.28
5594 4666.49
5596 4666.83
5598 4667.2
5600 4667.54
5602 4667.82
5604 4667.96
5606 4668.1
5608 4668.26
5610 4668.33
5612 4668.34
5614 4668.45
5616 4668.47
5618 4668.37
5620 4668.3
5622 4668.29
5624 4668.35
5626 4668.42
5628 4668.45
5630 4668.44
5632 4668.43
5634 4668.51
5636 4668.74
5638 4669.01
5640 4669.26
5642 4669.51
5644 4669.82
5646 4670.05
5648 4670.12
5650 4670.09
5652 4670.08
5654 4670.25
5656 4670.59
5658 4671.01
5660 4671.46
5662 4671.98
5664 4672.42
5666 4672.72
5668 4672.92
5670 4673.03
5672 4673.15
5674 4673.39
5676 4673.64
5678 4673.75
5680 4673.84
5682 4673.96
5684 4674.14
5686 4674.29
5688 4674.37
5690 4674.38
5692 4674.28
5694 4674.15
5696 4674.06
5698 4673.98
5700 4673.96
5702 4673.93
5704 4673.9
5706 4673.88
5708 4674.05
5710 4674.23
5712 4674.26
5714 4674.26
5716 4674.26
5718 4674.33
5720 4674.48
5722 4674.63
5724 4674.75
5726 4675.01
5728 4675.24
5730 4675.32
5732 4675.38
5734 4675.42
5736 4675.39
5738 4675.38
5740 4675.45
5742 4675.55
5744 4675.68
5746 4675.92
5748 4676.12
5750 4676.15
5752 4676.06
5754 4676.04
5756 4676.18
5758 4676.33
5760 4676.36
5762 4676.36
5764 4676.31
5766 4676.13
5768 4675.83
5770 4675.6
5772 4675.5
5774 4675.56
5776 4675.72
5778 4675.88
5780 4675.97
5782 4676.04
5784 4676.04
5786 4675.93
5788 4675.86
5790 4675.9
5792 4675.97
5794 4676.01
5796 4676.08
5798 4676.11
5800 4676.02
5802 4675.83
5804 4675.6
5806 4675.34
5808 4675.12
5810 4674.97
5812 4674.96
5814 4674.94
5816 4674.92
5818 4675.02
5820 4675.19
5822 4675.32
5824 4675.4
5826 4675.45
5828 4675.5
5830 4675.57
5832 4675.73
5834 4675.98
5836 4676.28
5838 4676.53
5840 4676.73
5842 4676.98
5844 4677.23
5846 4677.39
5848 4677.51
5850 4677.61
5852 4677.68
5854 4677.61
5856 4677.37
5858 4677.02
5860 4676.51
5862 4675.9
5864 4675.37
5866 4675.01
5868 4674.78
5870 4674.53
5872 4674.28
5874 4673.98
5876 4673.53
5878 4673.02
5880 4672.58
5882 4672.33
5884 4672.28
5886 4672.27
5888 4672.19
5890 4672.05
5892 4671.81
5894 4671.59
5896 4671.45
5898 4671.39
5900 4671.43
5902 4671.58
5904 4671.8
5906 4672.09
5908 4672.46
5910 4672.93
5912 4673.34
5914 4673.58
5916 4673.52
5918 4673.21
5920 4672.8
5922 4672.39
5924 4672.02
5926 4671.83
5928 4671.86
5930 4672
5932 4672.26
5934 4672.6
5936 4673.03
5938 4673.5
5940 4673.87
5942 4674.05
5944 4674.09
5946 4674.2
5948 4674.44
5950 4674.63
5952 4674.8
5954 4675.02
5956 4675.22
5958 4675.2
5960 4675.02
5962 4674.84
5964 4674.75
5966 4674.78
5968 4674.91
5970 4675.2
5972 4675.59
5974 4675.92
5976 4676.16
5978 4676.27
5980 4676.32
5982 4676.51
5984 4676.83
5986 4676.98
5988 4677
5990 4676.93
5992 4676.8
5994 4676.64
5996 4676.48
5998 4676.38
6000 4676.3
6002 4676.11
6004 4675.9
6006 4675.76
6008 4675.61
6010 4675.42
6012 4675.23
6014 4674.98
6016 4674.72
6018 4674.51
6020 4674.41
6022 4674.37
6024 4674.33
6026 4674.24
6028 4674.14
6030 4674.09
6032 4673.92
6034 4673.61
6036 4673.29
6038 4673.2
6040 4673.24
6042 4673.23
6044 4673.22
6046 4673.15
6048 4672.93
6050 4672.67
6052 4672.37
6054 4672.01
6056 4671.7
6058 4671.44
6060 4671.22
6062 4671.05
6064 4670.97
6066 4670.99
6068 4671.03
6070 4670.96
6072 4670.74
6074 4670.58
6076 4670.56
6078 4670.62
6080 4670.7
6082 4670.7
6084 4670.63
6086 4670.58
6088 4670.71
6090 4671.08
6092 4671.54
6094 4671.92
6096 4672.26
6098 4672.58
6100 4672.81
6102 4673.09
6104 4673.45
6106 4673.72
6108 4673.83
6110 4673.81
6112 4673.73
6114 4673.58
6116 4673.45
6118 4673.4
6120 4673.43
6122 4673.47
6124 4673.39
6126 4673.23
6128 4672.97
6130 4672.71
6132 4672.44
6134 4672.12
6136 4671.84
6138 4671.61
6140 4671.4
6142 4671.3
6144 4671.33
6146 4671.39
6148 4671.51
6150 4671.59
6152 4671.58
6154 4671.52
6156 4671.44
6158 4671.4
6160 4671.43
6162 4671.5
6164 4671.7
6166 4672.14
6168 4672.71
6170 4673.22
6172 4673.66
6174 4674.11
6176 4674.5
6178 4674.78
6180 4674.92
6182 4675.07
6184 4675.29
6186 4675.4
6188 4675.46
6190 4675.68
6192 4675.95
6194 4676.07
6196 4676.15
6198 4676.21
6200 4676.18
6202 4676.1
6204 4675.99
6206 4675.99
6208 4676.1
6210 4676.13
6212 4676.14
6214 4676.11
6216 4675.98
6218 4675.76
6220 4675.56
6222 4675.39
6224 4675.25
6226 4675.24
6228 4675.25
6230 4675.16
6232 4675.13
6234 4675.23
6236 4675.36
6238 4675.36
6240 4675.34
6242 4675.38
6244 4675.45
6246 4675.45
6248 4675.45
6250 4675.62
6252 4675.85
6254 4675.94
6256 4675.82
6258 4675.62
6260 4675.5
6262 4675.49
6264 4675.55
6266 4675.55
6268 4675.6
6270 4675.78
6272 4676.04
6274 4676.39
6276 4676.65
6278 4676.68
6280 4676.66
6282 4676.87
6284 4677.16
6286 4677.38
6288 4677.53
6290 4677.53
6292 4677.41
6294 4677.3
6296 4677.18
6298 4677.06
6300 4676.93
6302 4676.83
6304 4676.8
6306 4676.93
6308 4677.12
6310 4677.26
6312 4677.42
6314 4677.5
6316 4677.47
6318 4677.38
6320 4677.21
6322 4676.95
6324 4676.7
6326 4676.63
6328 4676.86
6330 4677.18
6332 4677.39
6334 4677.56
6336 4677.66
6338 4677.58
6340 4677.49
6342 4677.5
6344 4677.5
6346 4677.34
6348 4677.29
6350 4677.42
6352 4677.49
6354 4677.36
6356 4677.03
6358 4676.66
6360 4676.31
6362 4675.99
6364 4675.68
6366 4675.4
6368 4675.02
6370 4674.5
6372 4673.98
6374 4673.45
6376 4672.86
6378 4672.26
6380 4671.71
6382 4671.18
6384 4670.6
6386 4670.01
6388 4669.41
6390 4668.8
6392 4668.27
6394 4667.77
6396 4667.23
6398 4666.67
6400 4666.22
6402 4665.99
6404 4665.94
6406 4666.06
6408 4666.38
6410 4666.77
6412 4667.08
6414 4667.3
6416 4667.53
6418 4667.89
6420 4668.25
6422 4668.54
6424 4668.76
6426 4668.84
6428 4668.81
6430 4668.7
6432 4668.54
6434 4668.35
6436 4668.16
6438 4668.04
6440 4667.93
6442 4667.73
6444 4667.38
6446 4667.05
6448 4666.76
6450 4666.52
6452 4666.37
6454 4666.3
6456 4666.12
6458 4665.73
6460 4665.3
6462 4665.14
6464 4665.31
6466 4665.54
6468 4665.72
6470 4665.92
6472 4666.07
6474 4666.13
6476 4666.12
6478 4666.26
6480 4666.48
6482 4666.56
6484 4666.53
6486 4666.56
6488 4666.64
6490 4666.6
6492 4666.38
6494 4666.05
6496 4665.76
6498 4665.6
6500 4665.47
6502 4665.32
6504 4665.21
6506 4665.19
6508 4665.33
6510 4665.55
6512 4665.84
6514 4666.18
6516 4666.61
6518 4667.16
6520 4667.69
6522 4668.02
6524 4668.23
6526 4668.49
6528 4668.72
6530 4668.84
6532 4668.88
6534 4668.89
6536 4668.85
6538 4668.84
6540 4669.03
6542 4669.44
6544 4669.83
6546 4670.08
6548 4670.27
6550 4670.38
6552 4670.42
6554 4670.5
6556 4670.6
6558 4670.73
6560 4670.94
6562 4671.17
6564 4671.31
6566 4671.46
6568 4671.75
6570 4672.19
6572 4672.6
6574 4672.99
6576 4673.47
6578 4673.96
6580 4674.5
6582 4675.07
6584 4675.53
6586 4675.93
6588 4676.31
6590 4676.57
6592 4676.68
6594 4676.93
6596 4677.12
6598 4676.99
6600 4676.74
6602 4676.58
6604 4676.37
6606 4676.11
6608 4675.82
6610 4675.61
6612 4675.53
6614 4675.44
6616 4675.3
6618 4675.21
6620 4675.17
6622 4675.24
6624 4675.45
6626 4675.63
6628 4675.74
6630 4675.94
6632 4676.23
6634 4676.51
6636 4676.79
6638 4677.14
6640 4677.55
6642 4677.87
6644 4678.1
6646 4678.28
6648 4678.34
6650 4678.26
6652 4678.09
6654 4678.03
6656 4678.1
6658 4678.22
6660 4678.38
6662 4678.65
6664 4678.91
6666 4679.25
6668 4679.72
6670 4680.16
6672 4680.4
6674 4680.45
6676 4680.48
6678 4680.55
6680 4680.67
6682 4680.83
6684 4681.08
6686 4681.44
6688 4681.76
6690 4681.93
6692 4682.01
6694 4681.95
6696 4681.87
6698 4681.86
6700 4681.94
6702 4682.09
6704 4682.09
6706 4681.81
6708 4681.51
6710 4681.32
6712 4681.18
6714 4681
6716 4680.79
6718 4680.57
6720 4680.32
6722 4680.02
6724 4679.81
6726 4679.69
6728 4679.58
6730 4679.4
6732 4679.27
6734 4679.16
6736 4678.89
6738 4678.57
6740 4678.33
6742 4678.14
6744 4677.94
6746 4677.68
6748 4677.42
6750 4677.1
6752 4676.68
6754 4676.27
6756 4676.01
6758 4675.89
6760 4675.81
6762 4675.71
6764 4675.63
6766 4675.63
6768 4675.64
6770 4675.6
6772 4675.5
6774 4675.46
6776 4675.49
6778 4675.57
6780 4675.66
6782 4675.7
6784 4675.69
6786 4675.68
6788 4675.82
6790 4676.14
6792 4676.56
6794 4676.87
6796 4677.03
6798 4677.11
6800 4677.18
6802 4677.46
6804 4677.86
6806 4678.21
6808 4678.4
6810 4678.46
6812 4678.36
6814 4678.07
6816 4677.78
6818 4677.64
6820 4677.67
6822 4677.85
6824 4678.15
6826 4678.5
6828 4678.82
6830 4679.1
6832 4679.36
6834 4679.58
6836 4679.78
6838 4680.09
6840 4680.46
6842 4680.93
6844 4681.46
6846 4681.96
6848 4682.39
6850 4682.7
6852 4682.9
6854 4683.08
6856 4683.27
6858 4683.36
6860 4683.28
6862 4683.17
6864 4683.15
6866 4683.2
6868 4683.42
6870 4683.88
6872 4684.26
6874 4684.49
6876 4684.65
6878 4684.76
6880 4684.9
6882 4684.99
6884 4685.02
6886 4685.16
6888 4685.53
6890 4685.96
6892 4686.31
6894 4686.59
6896 4686.84
6898 4686.99
6900 4687.11
6902 4687.15
6904 4687.14
6906 4687.2
6908 4687.36
6910 4687.62
6912 4687.95
6914 4688.29
6916 4688.58
6918 4688.89
6920 4689.31
6922 4689.68
6924 4690.04
6926 4690.32
6928 4690.58
6930 4690.96
6932 4691.41
6934 4691.9
6936 4692.42
6938 4692.96
6940 4693.64
6942 4694.4
6944 4695.09
6946 4695.65
6948 4696.17
6950 4696.62
6952 4697.01
6954 4697.4
6956 4697.82
6958 4698.26
6960 4698.57
6962 4698.85
6964 4699.15
6966 4699.34
6968 4699.42
6970 4699.46
6972 4699.39
6974 4699.2
6976 4699.02
6978 4698.85
6980 4698.78
6982 4698.83
6984 4698.87
6986 4698.98
6988 4699.15
6990 4699.38
6992 4699.6
6994 4699.75
6996 4699.83
6998 4700
7000 4700.28
7002 4700.43
7004 4700.53
7006 4700.75
7008 4701
7010 4701.21
7012 4701.3
7014 4701.23
7016 4701.08
7018 4700.89
7020 4700.62
7022 4700.36
7024 4700.2
7026 4700.2
7028 4700.35
