# Time-averaged data for fix boxVol
# TimeStep v_boxVol
23400 289113
23410 289132
23420 289063
23430 288985
23440 289024
23450 289104
23460 289062
23470 289031
23480 288937
23490 288840
23500 288839
23510 288782
23520 288732
23530 288812
23540 288778
23550 288743
23560 288748
23570 288764
23580 288761
23590 288713
23600 288685
23610 288723
23620 288756
23630 288838
23640 289001
23650 289055
23660 289021
23670 288956
23680 288954
23690 288933
23700 288944
23710 288966
23720 288944
23730 289085
23740 289052
23750 288932
23760 288812
23770 288774
23780 288704
23790 288685
23800 288629
23810 288521
23820 288426
23830 288392
23840 288482
23850 288524
23860 288479
23870 288431
23880 288424
23890 288482
23900 288503
23910 288500
23920 288394
23930 288298
23940 288335
23950 288206
23960 288144
23970 288095
23980 288121
23990 288235
24000 288164
24010 288138
24020 288019
24030 288030
24040 288048
24050 288101
24060 288265
24070 288335
24080 288476
24090 288516
24100 288398
24110 288403
24120 288479
24130 288630
24140 288725
24150 288678
24160 288610
24170 288483
24180 288433
24190 288384
24200 288407
24210 288334
24220 288334
24230 288239
24240 288238
24250 288250
24260 288356
24270 288428
24280 288483
24290 288456
24300 288578
24310 288715
24320 288833
24330 288854
24340 288685
24350 288523
24360 288449
24370 288420
24380 288383
24390 288373
24400 288338
24410 288382
24420 288305
24430 288305
24440 288362
24450 288482
24460 288463
24470 288516
24480 288602
24490 288693
24500 288788
24510 288701
24520 288587
24530 288581
24540 288656
24550 288643
24560 288535
24570 288527
24580 288659
24590 288613
24600 288582
24610 288656
24620 288676
24630 288804
24640 288854
24650 288985
24660 288851
24670 288794
24680 288818
24690 288947
24700 288973
24710 289049
24720 289017
24730 289020
24740 288933
24750 289010
24760 289052
24770 289031
24780 289029
24790 288971
24800 288983
24810 289010
24820 289095
24830 289133
24840 289160
24850 289091
24860 289117
24870 289073
24880 289028
24890 289015
24900 289023
24910 288946
24920 288892
24930 288859
24940 288683
24950 288705
24960 288729
24970 288887
24980 288865
24990 288864
25000 288842
25010 288947
25020 288959
25030 289090
25040 289213
25050 289374
25060 289461
25070 289492
25080 289458
25090 289403
25100 289345
25110 289240
25120 289240
25130 289269
25140 289337
25150 289414
25160 289442
25170 289409
25180 289310
25190 289179
25200 289079
25210 289036
25220 288935
25230 288840
25240 288884
25250 288869
25260 288919
25270 288915
25280 288807
25290 288748
25300 288722
25310 288756
25320 288761
25330 288737
25340 288685
25350 288570
25360 288536
25370 288546
25380 288578
25390 288641
25400 288680
25410 288701
25420 288711
25430 288740
25440 288738
25450 288705
25460 288696
25470 288753
25480 288693
25490 288696
25500 288638
25510 288539
25520 288346
25530 288233
25540 288254
25550 288382
25560 288464
25570 288425
25580 288552
25590 288579
25600 288551
25610 288509
25620 288622
25630 288766
25640 288719
25650 288704
25660 288707
25670 288674
25680 288713
25690 288867
25700 288972
25710 288981
25720 288949
25730 288987
25740 288999
25750 289013
25760 289105
25770 289106
25780 289041
25790 289089
25800 289040
25810 288982
25820 288863
25830 288746
25840 288745
25850 288712
25860 288582
25870 288456
25880 288364
25890 288200
25900 288147
25910 288085
25920 288155
25930 288202
25940 288136
25950 288083
25960 288058
25970 288114
25980 288178
25990 288236
26000 288254
26010 288189
26020 288117
26030 288135
26040 288151
26050 288160
26060 288107
26070 288059
26080 288039
26090 288006
26100 288184
26110 288263
26120 288287
26130 288360
26140 288257
26150 288301
26160 288249
26170 288230
26180 288279
26190 288274
26200 288205
26210 288203
26220 288479
26230 288558
26240 288627
26250 288624
26260 288663
26270 288766
26280 288812
26290 288757
26300 288652
26310 288490
26320 288444
26330 288401
26340 288523
26350 288624
26360 288770
26370 288753
26380 288657
26390 288468
26400 288353
26410 288391
26420 288388
26430 288393
26440 288322
26450 288208
26460 288144
26470 288170
26480 288213
26490 288096
26500 288058
26510 288105
26520 288092
26530 288193
26540 288170
26550 288187
26560 288170
26570 288241
26580 288241
26590 288247
26600 288169
26610 288155
26620 288067
26630 288022
26640 288027
26650 288022
26660 287905
26670 287771
26680 287827
26690 287880
26700 288014
26710 287949
26720 287971
26730 287984
26740 287897
26750 287978
26760 288049
26770 288087
26780 288025
26790 288016
26800 288019
26810 287960
26820 287976
26830 288081
26840 288290
26850 288372
26860 288355
26870 288358
26880 288404
26890 288432
26900 288370
26910 288364
26920 288378
26930 288362
26940 288393
26950 288375
26960 288325
26970 288380
26980 288430
26990 288432
27000 288447
27010 288324
27020 288208
27030 288241
27040 288313
27050 288330
27060 288413
27070 288445
27080 288483
27090 288496
27100 288402
27110 288406
27120 288356
27130 288351
27140 288398
27150 288452
27160 288416
27170 288455
27180 288547
27190 288588
27200 288597
27210 288595
27220 288734
27230 288858
27240 288898
27250 288838
27260 288726
27270 288782
27280 288871
27290 288946
27300 288848
27310 288709
27320 288667
27330 288754
27340 288797
27350 288832
27360 288804
27370 288681
27380 288672
27390 288731
27400 288807
27410 288715
27420 288635
27430 288622
27440 288700
27450 288781
27460 288692
27470 288533
27480 288452
27490 288300
27500 288222
27510 288175
27520 288072
27530 288065
27540 287999
27550 287888
27560 287784
27570 287734
27580 287734
27590 287753
27600 287829
27610 287917
27620 287988
27630 288120
27640 288055
27650 287962
27660 287816
27670 287768
27680 287802
27690 287784
27700 287669
27710 287543
27720 287492
27730 287608
27740 287624
27750 287628
27760 287625
27770 287710
27780 287764
27790 287851
27800 287879
27810 287804
27820 287749
27830 287933
27840 288060
27850 288160
27860 288158
27870 288097
27880 288073
27890 288170
27900 288128
27910 287981
27920 287831
27930 287813
27940 287893
27950 287937
27960 287911
27970 287885
27980 287878
27990 287780
28000 287677
28010 287650
28020 287614
28030 287590
28040 287568
28050 287506
28060 287569
28070 287475
28080 287515
28090 287594
28100 287694
28110 287807
28120 287954
28130 288071
28140 288132
28150 288127
28160 288228
28170 288371
28180 288469
28190 288544
28200 288551
28210 288542
28220 288473
28230 288372
28240 288310
28250 288311
28260 288357
28270 288400
28280 288517
28290 288753
28300 288985
28310 289041
28320 289044
28330 288999
28340 288796
28350 288697
28360 288644
28370 288540
28380 288440
28390 288433
28400 288494
28410 288541
28420 288460
28430 288432
28440 288463
28450 288634
28460 288696
28470 288711
28480 288654
28490 288601
28500 288553
28510 288552
28520 288568
28530 288607
28540 288558
28550 288388
28560 288293
28570 288268
28580 288362
28590 288477
28600 288663
28610 288702
28620 288785
28630 288867
28640 288816
28650 288836
28660 288744
28670 288728
28680 288803
28690 288878
28700 288932
28710 288988
28720 289050
28730 289153
28740 289318
28750 289460
28760 289423
28770 289333
28780 289245
28790 289202
28800 289225
28810 289142
28820 289100
28830 289037
28840 289098
28850 288973
28860 288910
28870 288873
28880 288817
28890 288803
28900 288796
28910 288708
28920 288694
28930 288690
28940 288554
28950 288487
28960 288421
28970 288334
28980 288303
28990 288392
29000 288456
29010 288414
29020 288338
29030 288341
29040 288339
29050 288388
29060 288446
29070 288396
29080 288452
29090 288463
29100 288534
29110 288529
29120 288440
29130 288319
29140 288306
29150 288231
29160 288097
29170 288005
29180 287987
29190 288075
29200 288081
29210 288081
29220 288130
29230 288198
29240 288227
29250 288352
29260 288259
29270 288214
29280 288236
29290 288334
29300 288431
29310 288334
29320 288352
29330 288353
29340 288353
29350 288240
29360 288139
29370 288012
29380 287996
29390 287965
29400 288009
29410 287990
29420 287983
29430 288052
29440 288106
29450 288210
29460 288292
29470 288320
29480 288386
29490 288538
29500 288558
29510 288538
29520 288418
29530 288296
29540 288215
29550 288140
29560 288026
29570 287858
29580 287755
29590 287671
29600 287675
29610 287781
29620 287840
29630 287888
29640 287894
29650 287919
29660 287894
29670 287880
29680 287970
29690 287982
29700 287981
29710 287947
29720 287879
29730 287712
29740 287589
29750 287436
29760 287336
29770 287184
29780 287127
29790 287085
29800 286942
29810 286887
29820 286949
29830 287007
29840 287058
29850 287124
29860 287270
29870 287359
29880 287351
29890 287233
29900 287152
29910 287155
29920 287047
29930 286921
29940 286970
29950 287017
29960 287094
29970 287094
29980 287119
29990 287191
30000 287353
30010 287395
30020 287429
30030 287494
30040 287522
30050 287456
30060 287387
30070 287305
30080 287330
30090 287235
30100 287273
30110 287299
30120 287335
30130 287369
30140 287485
30150 287464
30160 287428
30170 287373
30180 287358
30190 287409
30200 287454
30210 287412
30220 287427
30230 287391
30240 287409
30250 287458
30260 287508
30270 287645
30280 287648
30290 287527
30300 287513
30310 287618
30320 287656
30330 287708
30340 287639
30350 287467
30360 287428
30370 287539
30380 287669
30390 287746
30400 287703
30410 287868
30420 287988
30430 288189
30440 288347
30450 288444
30460 288507
30470 288555
30480 288512
30490 288512
30500 288549
30510 288539
30520 288513
30530 288480
30540 288451
30550 288511
30560 288658
30570 288702
30580 288771
30590 288743
30600 288672
30610 288632
30620 288631
30630 288614
30640 288518
30650 288413
30660 288363
30670 288325
30680 288338
30690 288355
30700 288399
30710 288377
30720 288411
30730 288461
30740 288536
30750 288524
30760 288447
30770 288377
30780 288341
30790 288299
30800 288338
30810 288383
30820 288366
30830 288309
30840 288185
30850 288095
30860 288060
30870 287989
30880 288043
30890 288128
30900 288209
30910 288316
30920 288321
30930 288329
30940 288308
30950 288188
30960 287985
30970 287982
30980 288007
30990 288124
31000 288190
31010 288110
31020 288134
31030 288162
31040 288137
31050 288184
31060 288209
31070 288306
31080 288244
31090 288145
31100 287944
31110 287812
31120 287685
31130 287520
31140 287358
31150 287430
31160 287352
31170 287367
31180 287550
31190 287585
31200 287661
31210 287647
31220 287493
31230 287444
31240 287370
31250 287379
31260 287410
31270 287300
31280 287275
31290 287438
31300 287394
31310 287429
31320 287431
31330 287470
31340 287496
31350 287578
31360 287575
31370 287560
31380 287589
31390 287762
31400 287747
31410 287791
31420 287788
31430 287857
31440 288001
31450 288067
31460 288195
31470 288269
31480 288321
31490 288369
31500 288352
31510 288391
31520 288602
31530 288523
31540 288489
31550 288551
31560 288547
31570 288587
31580 288611
31590 288639
31600 288729
31610 288869
31620 288966
31630 288908
31640 288836
31650 288734
31660 288647
31670 288535
31680 288304
31690 288194
31700 288161
31710 288151
31720 288055
31730 287976
31740 287926
31750 287986
31760 288082
31770 288168
31780 288284
31790 288301
31800 288258
31810 288437
31820 288606
31830 288552
31840 288622
31850 288718
31860 288758
31870 288667
31880 288636
31890 288844
31900 288765
31910 288578
31920 288525
31930 288397
31940 288301
31950 288261
31960 288363
31970 288447
31980 288454
31990 288408
32000 288377
32010 288428
32020 288448
32030 288520
32040 288653
32050 288690
32060 288687
32070 288734
32080 288845
32090 288970
32100 289083
32110 289052
32120 289013
32130 288970
32140 288879
32150 288927
32160 288992
32170 289000
32180 288932
32190 288865
32200 288769
32210 288682
32220 288568
32230 288568
32240 288490
32250 288473
32260 288381
32270 288331
32280 288430
32290 288547
32300 288621
32310 288533
32320 288501
32330 288512
32340 288533
32350 288601
32360 288580
32370 288569
32380 288594
32390 288619
32400 288706
32410 288785
32420 288951
32430 289052
32440 289039
32450 289095
32460 289153
32470 289117
32480 289078
32490 288995
32500 289009
32510 288945
32520 288969
32530 289001
32540 288900
32550 288891
32560 288871
32570 288916
32580 289027
32590 289088
32600 289090
32610 288978
32620 288748
32630 288550
32640 288440
32650 288423
32660 288375
32670 288325
32680 288177
32690 288026
32700 288018
32710 288121
32720 288230
32730 288219
32740 288241
32750 288330
32760 288410
32770 288533
32780 288531
32790 288539
32800 288538
32810 288600
32820 288554
32830 288461
32840 288396
32850 288462
32860 288436
32870 288435
32880 288351
32890 288335
32900 288333
32910 288358
32920 288317
32930 288251
32940 288251
32950 288270
32960 288263
32970 288347
32980 288380
32990 288197
33000 288163
33010 288143
33020 288144
33030 288136
33040 288159
33050 288269
33060 288416
33070 288566
33080 288620
33090 288658
33100 288759
33110 288847
33120 288863
33130 288788
33140 288716
33150 288662
33160 288673
33170 288761
33180 288906
33190 288952
33200 288865
33210 288827
33220 288761
33230 288652
33240 288449
33250 288386
33260 288209
33270 288073
33280 287922
33290 287842
33300 287813
33310 287653
33320 287566
33330 287514
33340 287481
33350 287629
33360 287749
33370 287787
33380 287870
33390 287922
33400 287931
33410 288076
33420 288180
33430 288334
33440 288339
33450 288283
33460 288183
33470 288275
33480 288276
33490 288297
33500 288369
33510 288330
33520 288325
33530 288353
33540 288337
33550 288381
33560 288485
33570 288520
33580 288510
33590 288649
33600 288760
33610 288705
33620 288707
33630 288843
33640 288975
33650 289036
33660 289061
33670 289168
33680 289262
33690 289275
33700 289439
33710 289478
33720 289422
33730 289446
33740 289476
33750 289463
33760 289441
33770 289358
33780 289273
33790 289271
33800 289254
33810 289222
33820 289230
33830 289222
33840 289220
33850 289232
33860 289134
33870 289043
33880 288908
33890 288876
33900 288849
33910 288841
33920 288638
33930 288468
33940 288471
33950 288459
33960 288445
33970 288360
33980 288128
33990 287883
34000 287789
34010 287705
34020 287706
34030 287799
34040 287898
34050 287896
34060 287926
34070 287909
34080 287835
34090 287885
34100 287765
34110 287569
34120 287552
34130 287463
34140 287406
34150 287512
34160 287570
34170 287474
34180 287380
34190 287355
34200 287384
34210 287460
34220 287466
34230 287529
34240 287452
34250 287509
34260 287639
34270 287775
34280 288039
34290 288192
34300 288251
34310 288243
34320 288191
34330 288236
34340 288268
34350 288424
34360 288507
34370 288506
34380 288517
34390 288522
34400 288467
34410 288478
34420 288452
34430 288417
34440 288322
34450 288217
34460 288217
34470 288214
34480 288164
34490 288047
34500 287969
34510 287988
34520 288031
34530 288046
34540 288111
34550 288177
34560 288296
34570 288358
34580 288397
34590 288412
34600 288384
34610 288416
34620 288390
34630 288308
34640 288195
34650 288188
34660 288204
34670 288249
34680 288337
34690 288431
34700 288353
34710 288334
34720 288296
34730 288323
34740 288416
34750 288411
34760 288400
34770 288351
34780 288315
34790 288295
34800 288232
34810 288167
34820 288125
34830 288215
34840 288335
34850 288454
34860 288558
34870 288544
34880 288456
34890 288544
34900 288529
34910 288415
34920 288380
34930 288315
34940 288288
34950 288340
34960 288270
34970 288268
34980 288240
34990 288189
35000 288057
35010 288052
35020 287989
35030 287982
35040 287995
35050 288042
35060 288163
35070 288393
35080 288426
35090 288500
35100 288654
35110 288752
35120 288843
35130 288798
35140 288892
35150 289044
35160 289133
35170 289170
35180 289249
35190 289322
35200 289383
35210 289292
35220 289230
35230 289160
35240 289062
35250 288999
35260 288806
35270 288730
35280 288705
35290 288671
35300 288531
35310 288416
35320 288510
35330 288525
35340 288616
35350 288710
35360 288737
35370 288696
35380 288527
35390 288454
35400 288370
35410 288350
35420 288333
35430 288267
35440 288190
35450 288115
35460 288113
